datetime,timestamp,open,high,low,close,funding_rate,clt,leverage,entry,pos_size,change,change_pnl,funding,funding_pnl,margin,mm,mm_sl,is_liq,is_sl,fee,final_pnl
2023-08-01 18:00:16,1690912816.0,0.695517,0.701863,0.695517,0.701863,0.0004583301483918,0.999,1,0.682664,0.701161137,0.028123645014238287,-0.028123645014238287,0.00022571343052353056,0.0026356590228450594,0.9744865005091159,0.04995,0.0624375,False,False,0.0,0.0016356590228450586
2023-08-01 19:00:18,1690916418.0,0.695517,0.701863,0.695517,0.701863,0.0003417189360458,0.999,1,0.682664,0.701161137,0.028123645014238287,-0.028123645014238287,0.00016828601304187825,0.002803945035886938,0.9746549549766254,0.04995,0.0624375,False,False,0.0,0.001803945035886937
2023-08-01 20:00:23,1690920023.0,0.695517,0.701863,0.695517,0.701863,0.0001803331514477,0.999,1,0.682664,0.701161137,0.028123645014238287,-0.028123645014238287,8.880850276422265e-05,0.0028927535386511606,0.9747438523767897,0.04995,0.0624375,False,False,0.0,0.0018927535386511598
2023-08-01 21:00:21,1690923621.0,0.695517,0.701863,0.695517,0.701863,0.0003149794150288,0.999,1,0.682664,0.701161137,0.028123645014238287,-0.028123645014238287,0.00015511762549312,0.003047871164144281,0.9748991252751812,0.04995,0.0624375,False,False,0.0,0.00204787116414428
2023-08-01 22:00:20,1690927220.0,0.695517,0.701863,0.695517,0.701863,0.0005311318383806,0.999,1,0.682664,0.701161137,0.028123645014238287,-0.028123645014238287,0.00026156601245151575,0.0033094371765957967,0.975160953115473,0.04995,0.0624375,False,False,0.0,0.002309437176595796
2023-08-01 23:00:16,1690930816.0,0.695517,0.701863,0.695517,0.701863,0.0003466526153889,0.999,1,0.682664,0.701161137,0.028123645014238287,-0.028123645014238287,0.00017071569761214188,0.0034801528742079385,0.9753318396996693,0.04995,0.0624375,False,False,0.0,0.0024801528742079376
2023-08-02 00:00:19,1690934419.0,0.695517,0.701863,0.695517,0.701863,0.0004404702081328,0.999,1,0.682664,0.701161137,0.028123645014238287,-0.028123645014238287,0.00021691796201911496,0.0036970708362270535,0.9755489747967856,0.04995,0.0624375,False,False,0.0,0.0026970708362270526
2023-08-02 01:00:13,1690938013.0,0.695517,0.701863,0.695517,0.701863,0.0002052865100398,0.999,1,0.682664,0.701161137,0.028123645014238287,-0.028123645014238287,0.0001010972605312373,0.003798168096758291,0.9756501732557757,0.04995,0.0624375,False,False,0.0,0.00279816809675829
2023-08-02 02:00:22,1690941622.0,0.695517,0.701863,0.695517,0.701863,0.000128262804526,0.999,1,0.682664,0.701161137,0.028123645014238287,-0.028123645014238287,6.316546646498203e-05,0.003861333563223273,0.9757134019509359,0.04995,0.0624375,False,False,0.0,0.002861333563223272
2023-08-02 03:00:22,1690945222.0,0.695517,0.701863,0.695517,0.701863,0.0002039651581247,0.999,1,0.682664,0.701161137,0.028123645014238287,-0.028123645014238287,0.00010044653555769463,0.003961780098780968,0.9758139490335763,0.04995,0.0624375,False,False,0.0,0.0029617800987809667
2023-08-02 04:00:21,1690948821.0,0.695517,0.701863,0.695517,0.701863,0.0001933008362902,0.999,1,0.682664,0.701161137,0.028123645014238287,-0.028123645014238287,9.519468670175965e-05,0.004056974785482727,0.9759092390102547,0.04995,0.0624375,False,False,0.0,0.0030569747854827262
2023-08-02 05:00:12,1690952412.0,0.695517,0.701863,0.695517,0.701863,0.0001889727022775,0.999,1,0.682664,0.701161137,0.028123645014238287,-0.028123645014238287,9.30632144885528e-05,0.00415003799997128,0.9760023953811141,0.04995,0.0624375,False,False,0.0,0.003150037999971279
2023-08-02 06:00:15,1690956015.0,0.695517,0.701863,0.695517,0.701863,0.0001905373753213,0.999,1,0.682664,0.701161137,0.028123645014238287,-0.028123645014238287,9.383376759661911e-05,0.004243871767567899,0.976096323076406,0.04995,0.0624375,False,False,0.0,0.003243871767567898
2023-08-02 07:00:12,1690959612.0,0.699197,0.699197,0.694103,0.694188,5.3324495177753103e-05,0.999,1,0.682664,0.693493812,0.016880925316114483,-0.016880925316114483,2.6410543636133888e-05,0.004270282311204032,0.9873767337288184,0.04995,0.0624375,False,False,0.0,0.0032702823112040315
2023-08-02 08:00:14,1690963214.0,0.699197,0.699197,0.694103,0.694188,0.0002053451596801,0.999,1,0.682664,0.693493812,0.016880925316114483,-0.016880925316114483,0.0001017033031840636,0.004371985614388096,0.9874785388371107,0.04995,0.0624375,False,False,0.0,0.003371985614388095
2023-08-02 09:00:12,1690966812.0,0.699197,0.699197,0.694103,0.694188,3.853334178425938e-05,0.999,1,0.682664,0.693493812,0.016880925316114483,-0.016880925316114483,1.9084784605027462e-05,0.004391070398993124,0.9874976427256043,0.04995,0.0624375,False,False,0.0,0.0033910703989931228
2023-08-02 10:00:13,1690970413.0,0.699197,0.699197,0.694103,0.694188,0.0002141189988351,0.999,1,0.682664,0.693493812,0.016880925316114483,-0.016880925316114483,0.00010604880821110833,0.004497119207204232,0.9876037976887785,0.04995,0.0624375,False,False,0.0,0.003497119207204231
2023-08-02 11:00:16,1690974016.0,0.699197,0.699197,0.694103,0.694188,0.0004106338533377,0.999,1,0.682664,0.693493812,0.016880925316114483,-0.016880925316114483,0.00020337863988956567,0.0047004978470937975,0.9878073799108902,0.04995,0.0624375,False,False,0.0,0.0037004978470937967
2023-08-02 12:00:13,1690977613.0,0.694188,0.701665,0.691522,0.691894,0.0002501555166384,0.999,1,0.682664,0.691202106,0.013520560627189891,-0.013520560627189891,0.0001241071198536469,0.0048246049669474446,0.9912953396794371,0.04995,0.0624375,False,False,0.0,0.0038246049669474437
2023-08-02 13:00:24,1690981224.0,0.694188,0.701665,0.691522,0.691894,0.0001807857749133,0.999,1,0.682664,0.691202106,0.013520560627189891,-0.013520560627189891,8.969141331163114e-05,0.004914296380259075,0.9913851208739431,0.04995,0.0624375,False,False,0.0,0.0039142963802590745
2023-08-02 14:00:59,1690984859.0,0.691894,0.691894,0.685193,0.685434,8.383490041495571e-05,0.999,1,0.682664,0.684748566,0.004057633037628964,-0.004057633037628964,4.179048994186286e-05,0.004956086870200938,1.0008993531857577,0.04995,0.0624375,False,False,0.0,0.0039560868702009375
2023-08-02 15:00:14,1690988414.0,0.685434,0.685434,0.67729,0.678908,1.2019234254020308e-05,0.999,1,0.682664,0.6782290919999999,-0.005501974617088483,-0.005501974617088483,6.020139890328759e-06,0.0049621070100912676,0.9994595919849878,0.04995,0.0624375,False,False,0.0,0.003962107010091267
2023-08-02 16:00:26,1690992026.0,0.685434,0.685434,0.67729,0.678908,0.0001747703853453,0.999,1,0.682664,0.6782290919999999,-0.005501974617088483,-0.005501974617088483,8.75382030359745e-05,0.005049645213127242,0.9995472178138526,0.04995,0.0624375,False,False,0.0,0.004049645213127241
2023-08-02 17:00:27,1690995627.0,0.685434,0.685434,0.67729,0.678908,9.743679775280898e-07,0.999,1,0.682664,0.6782290919999999,-0.005501974617088483,-0.005501974617088483,4.880370417452967e-07,0.005050133250168987,0.9995477063394199,0.04995,0.0624375,False,False,0.0,0.004050133250168986
2023-08-02 18:00:17,1690999217.0,0.685434,0.685434,0.67729,0.678908,0.0002592598551655,0.999,1,0.682664,0.6782290919999999,-0.005501974617088483,-0.005501974617088483,0.0001298569079407549,0.005179990158109742,0.9996776932342556,0.04995,0.0624375,False,False,0.0,0.004179990158109741
2023-08-02 19:00:23,1691002823.0,0.685434,0.685434,0.67729,0.678908,0.00022120313592,0.999,1,0.682664,0.6782290919999999,-0.005501974617088483,-0.005501974617088483,0.00011079522990180305,0.005290785388011545,0.9997885993702934,0.04995,0.0624375,False,False,0.0,0.004290785388011544
2023-08-02 20:00:19,1691006419.0,0.685434,0.685434,0.67729,0.678908,0.000318020190878,0.999,1,0.682664,0.6782290919999999,-0.005501974617088483,-0.005501974617088483,0.00015928852009804408,0.005450073908109589,0.9999480473383595,0.04995,0.0624375,False,False,0.0,0.004450073908109588
2023-08-02 21:00:13,1691010013.0,0.685434,0.685434,0.67729,0.678908,0.000254297125532,0.999,1,0.682664,0.6782290919999999,-0.005501974617088483,-0.005501974617088483,0.0001273711982857029,0.005577445106395292,1.000075546035342,0.04995,0.0624375,False,False,0.0,0.004577445106395291
2023-08-02 22:00:19,1691013619.0,0.685434,0.685434,0.67729,0.678908,0.000374354374382,0.999,1,0.682664,0.6782290919999999,-0.005501974617088483,-0.005501974617088483,0.00018750493207022044,0.0057649500384655125,1.0002632386600372,0.04995,0.0624375,False,False,0.0,0.004764950038465512
2023-08-02 23:00:12,1691017212.0,0.678908,0.697,0.678908,0.682547,0.0002065537657016,0.999,1,0.682664,0.681864453,-0.0001713873882320347,-0.0001713873882320347,0.00010318245614555747,0.00586813249461107,1.005702447553933,0.04995,0.0624375,False,False,0.0,0.004868132494611069
2023-08-03 00:00:19,1691020819.0,0.678908,0.697,0.678908,0.682547,0.0001097613244075,0.999,1,0.682664,0.681864453,-0.0001713873882320347,-0.0001713873882320347,5.483048446822602e-05,0.0059229629790792954,1.005757332923771,0.04995,0.0624375,False,False,0.0,0.0049229629790792945
2023-08-03 01:00:17,1691024417.0,0.678908,0.697,0.678908,0.682547,-1.1490596679326994e-05,0.999,1,0.682664,0.681864453,-0.0001713873882320347,-0.0001713873882320347,-5.740045377162358e-06,0.005917222933702133,1.0057515871326028,0.04995,0.0624375,False,False,0.0,0.004917222933702132
2023-08-03 02:00:37,1691028037.0,0.678908,0.697,0.678908,0.682547,0.0003398898033789,0.999,1,0.682664,0.681864453,-0.0001713873882320347,-0.0001713873882320347,0.0001697895199941825,0.006087012453696315,1.0059215466120763,0.04995,0.0624375,False,False,0.0,0.005087012453696314
2023-08-03 03:00:17,1691031617.0,0.678908,0.697,0.678908,0.682547,0.0001940633089019,0.999,1,0.682664,0.681864453,-0.0001713873882320347,-0.0001713873882320347,9.694293779741514e-05,0.00618395539149373,1.0060185865898514,0.04995,0.0624375,False,False,0.0,0.0051839553914937294
2023-08-03 04:00:17,1691035217.0,0.678908,0.697,0.678908,0.682547,0.0002322310791421,0.999,1,0.682664,0.681864453,-0.0001713873882320347,-0.0001713873882320347,0.00011600937440100906,0.006299964765894739,1.0061347120897524,0.04995,0.0624375,False,False,0.0,0.005299964765894738
2023-08-03 05:00:16,1691038816.0,0.682547,0.682547,0.667588,0.669311,0.0002094605701939,0.999,1,0.682664,0.668641689,-0.01956013500052743,-0.01956013500052743,0.00010564982406942308,0.006405614589964162,0.986832311901338,0.04995,0.0624375,False,False,0.0,0.005405614589964161
2023-08-03 06:00:23,1691042423.0,0.682547,0.682547,0.667588,0.669311,0.0002872533659119,0.999,1,0.682664,0.668641689,-0.01956013500052743,-0.01956013500052743,0.0001448877349271422,0.0065505023248913045,0.9869773446690329,0.04995,0.0624375,False,False,0.0,0.005550502324891304
2023-08-03 07:00:16,1691046016.0,0.669311,0.669311,0.658505,0.659572,-7.751648863559304e-05,0.999,1,0.682664,0.658912428,-0.03382630400900003,-0.03382630400900003,-3.937501015105316e-05,0.0065111273147402515,0.9726574807865268,0.04995,0.0624375,False,False,0.0,0.005511127314740251
2023-08-03 08:00:15,1691049615.0,0.669311,0.669311,0.658505,0.659572,-1.5776313405931598e-05,0.999,1,0.682664,0.658912428,-0.03382630400900003,-0.03382630400900003,-8.013682139615409e-06,0.006503113632600636,0.9726494590826833,0.04995,0.0624375,False,False,0.0,0.0055031136326006355
2023-08-03 09:00:18,1691053218.0,0.659445,0.662819,0.659445,0.662819,-0.000101644464915,0.999,1,0.682664,0.6621561810000001,-0.029069937773194426,-0.029069937773194426,-5.151010979255967e-05,0.0064516035228080765,0.977359024774388,0.04995,0.0624375,False,False,0.0,0.005451603522808076
2023-08-03 10:00:12,1691056812.0,0.659445,0.662819,0.659445,0.662819,0.0001647528256238,0.999,1,0.682664,0.6621561810000001,-0.029069937773194426,-0.029069937773194426,8.349137499629856e-05,0.006535094897804375,0.9774425997243342,0.04995,0.0624375,False,False,0.0,0.005535094897804374
2023-08-03 11:00:15,1691060415.0,0.662819,0.667504,0.662819,0.667504,9.978878769552934e-05,0.999,1,0.682664,0.666836496,-0.022207117996554764,-0.022207117996554764,5.0398504799688853e-05,0.006585493402604064,0.9843627381441935,0.04995,0.0624375,False,False,0.0,0.005585493402604063
2023-08-03 12:00:24,1691064024.0,0.662819,0.667504,0.662819,0.667504,0.0002272478408273,0.999,1,0.682664,0.666836496,-0.022207117996554764,-0.022207117996554764,0.0001147719263971649,0.006700265329001229,0.984477624957404,0.04995,0.0624375,False,False,0.0,0.0057002653290012285
2023-08-03 13:00:21,1691067621.0,0.662819,0.667504,0.662819,0.667504,4.7519052877391786e-05,0.999,1,0.682664,0.666836496,-0.022207117996554764,-0.022207117996554764,2.399958221584039e-05,0.0067242649112170694,0.9845016485632255,0.04995,0.0624375,False,False,0.0,0.0057242649112170686
2023-08-03 14:00:20,1691071220.0,0.662819,0.667504,0.662819,0.667504,0.0004576233420153,0.999,1,0.682664,0.666836496,-0.022207117996554764,-0.022207117996554764,0.00023112348322517024,0.00695538839444224,0.9847330034012888,0.04995,0.0624375,False,False,0.0,0.005955388394442239
2023-08-03 15:00:13,1691074813.0,0.662819,0.667504,0.662819,0.667504,0.0005319706883563,0.999,1,0.682664,0.666836496,-0.022207117996554764,-0.022207117996554764,0.0002686727427957311,0.007224061137237971,0.985001945085769,0.04995,0.0624375,False,False,0.0,0.0062240611372379705
2023-08-03 16:00:14,1691078414.0,0.662819,0.667504,0.662819,0.667504,0.0002708822166758,0.999,1,0.682664,0.666836496,-0.022207117996554764,-0.022207117996554764,0.00013680954556678405,0.007360870682804756,0.9851388915778279,0.04995,0.0624375,False,False,0.0,0.006360870682804755
2023-08-03 17:00:17,1691082017.0,0.662819,0.667504,0.662819,0.667504,0.0004297179826531,0.999,1,0.682664,0.666836496,-0.022207117996554764,-0.022207117996554764,0.00021702983182172815,0.007577900514626484,0.9853561386567284,0.04995,0.0624375,False,False,0.0,0.006577900514626483
2023-08-03 18:00:38,1691085638.0,0.662819,0.667504,0.662819,0.667504,9.719945131621624e-05,0.999,1,0.682664,0.666836496,-0.022207117996554764,-0.022207117996554764,4.909075585359491e-05,0.007626991270480079,0.9854052785524778,0.04995,0.0624375,False,False,0.0,0.006626991270480078
2023-08-03 19:00:11,1691089211.0,0.667504,0.674911,0.667504,0.674911,0.0002187288266549,0.999,1,0.682664,0.674236089,-0.011356977956945158,-0.011356977956945158,0.0001098760735298396,0.007736867344009918,0.9963762656527175,0.04995,0.0624375,False,False,0.0,0.0067368673440099175
2023-08-03 20:00:18,1691092818.0,0.667504,0.674911,0.667504,0.674911,0.0001907079284722,0.999,1,0.682664,0.674236089,-0.011356977956945158,-0.011356977956945158,9.580007670683226e-05,0.007832667420716751,0.996472161625397,0.04995,0.0624375,False,False,0.0,0.00683266742071675
2023-08-03 21:00:15,1691096415.0,0.667504,0.674911,0.667504,0.674911,8.229968634160251e-05,0.999,1,0.682664,0.674236089,-0.011356977956945158,-0.011356977956945158,4.1342362258541725e-05,0.007874009782975293,0.9965135453714016,0.04995,0.0624375,False,False,0.0,0.006874009782975293
2023-08-03 22:00:14,1691100014.0,0.667504,0.674911,0.667504,0.674911,0.0001895243369454,0.999,1,0.682664,0.674236089,-0.011356977956945158,-0.011356977956945158,9.520551223347568e-05,0.007969215295208769,0.9966088461844481,0.04995,0.0624375,False,False,0.0,0.006969215295208768
2023-08-03 23:00:12,1691103612.0,0.674911,0.675076,0.663875,0.675076,0.0002062132903547,0.999,1,0.682664,0.674400924,-0.01111527779405394,-0.01111527779405394,0.00010357656803395226,0.008072791863242721,0.9969544685377265,0.04995,0.0624375,False,False,0.0,0.0070727918632427205
2023-08-04 00:00:27,1691107227.0,0.674911,0.675076,0.663875,0.675076,-1.020244131455399e-05,0.999,1,0.682664,0.674400924,-0.01111527779405394,-0.01111527779405394,-5.1244701789669184e-06,0.008067667393063754,0.9969493389379477,0.04995,0.0624375,False,False,0.0,0.007067667393063753
2023-08-04 01:00:13,1691110813.0,0.662741,0.664117,0.662741,0.664117,0.0001940537854604,0.999,1,0.682664,0.6634528829999999,-0.027168563158449968,-0.027168563158449968,9.82479064690741e-05,0.008165915299532828,0.9809783304715544,0.04995,0.0624375,False,False,0.0,0.0071659152995328275
2023-08-04 02:00:15,1691114415.0,0.662741,0.664117,0.662741,0.664117,0.0001005640609985,0.999,1,0.682664,0.6634528829999999,-0.027168563158449968,-0.027168563158449968,5.091479372942774e-05,0.008216830093262257,0.9810292962310433,0.04995,0.0624375,False,False,0.0,0.007216830093262256
2023-08-04 03:00:15,1691118015.0,0.662741,0.664117,0.662741,0.664117,5.559541914685898e-05,0.999,1,0.682664,0.6634528829999999,-0.027168563158449968,-0.027168563158449968,2.8147523777959044e-05,0.008244977617040216,0.9810574719305208,0.04995,0.0624375,False,False,0.0,0.0072449776170402155
2023-08-04 04:00:15,1691121615.0,0.664117,0.672233,0.664117,0.672233,0.0002140643074031,0.999,1,0.682664,0.671560767,-0.015279844843144033,-0.015279844843144033,0.00010774283889874207,0.008352720455938958,0.9930659415543492,0.04995,0.0624375,False,False,0.0,0.007352720455938957
2023-08-04 05:00:12,1691125212.0,0.664117,0.672233,0.664117,0.672233,0.0003181987946182,0.999,1,0.682664,0.671560767,-0.015279844843144033,-0.015279844843144033,0.0001601558049645513,0.00851287626090351,0.9932262576754348,0.04995,0.0624375,False,False,0.0,0.007512876260903509
2023-08-04 06:00:14,1691128814.0,0.67552,0.67552,0.665,0.665,0.0002137343393071,0.999,1,0.682664,0.664335,-0.02587510107461359,-0.02587510107461359,0.00010814290189206819,0.008621019162795578,0.9827286467349169,0.04995,0.0624375,False,False,0.0,0.007621019162795577
2023-08-04 07:00:12,1691132412.0,0.656466,0.66,0.656466,0.66,4.9205059590327824e-05,0.999,1,0.682664,0.65934,-0.033199348434954846,-0.033199348434954846,2.498632124489425e-05,0.008646005484040473,0.9754220791282139,0.04995,0.0624375,False,False,0.0,0.007646005484040472
2023-08-04 09:00:11,1691139611.0,0.656466,0.66,0.656466,0.66,0.0002764728270181,0.999,1,0.682664,0.65934,-0.033199348434954846,-0.033199348434954846,0.00014039285652478367,0.008786398340565256,0.9755626125181285,0.04995,0.0624375,False,False,0.0,0.007786398340565255
2023-08-04 10:00:14,1691143214.0,0.656466,0.66,0.656466,0.66,0.0003719184709286,0.999,1,0.682664,0.65934,-0.033199348434954846,-0.033199348434954846,0.00018886013895527424,0.008975258479520529,0.9757516617062719,0.04995,0.0624375,False,False,0.0,0.007975258479520528
2023-08-04 11:00:13,1691146813.0,0.656466,0.66,0.656466,0.66,0.0001481251373282,0.999,1,0.682664,0.65934,-0.033199348434954846,-0.033199348434954846,7.52179206069695e-05,0.009050476400127499,0.9758269549200926,0.04995,0.0624375,False,False,0.0,0.008050476400127498
2023-08-04 12:00:13,1691150413.0,0.656466,0.66,0.656466,0.66,0.0001915794684438,0.999,1,0.682664,0.65934,-0.033199348434954846,-0.033199348434954846,9.728402286914038e-05,0.009147760422996639,0.975924336324366,0.04995,0.0624375,False,False,0.0,0.008147760422996638
2023-08-04 13:00:15,1691154015.0,0.656466,0.66,0.656466,0.66,0.0005003598806559,0.999,1,0.682664,0.65934,-0.033199348434954846,-0.033199348434954846,0.00025408266589281396,0.009401843088889453,0.9761786733272618,0.04995,0.0624375,False,False,0.0,0.008401843088889452
2023-08-04 14:00:12,1691157612.0,0.656466,0.66,0.656466,0.66,0.0003028371878142,0.999,1,0.682664,0.65934,-0.033199348434954846,-0.033199348434954846,0.00015378067464251924,0.009555623763531973,0.9763326079365137,0.04995,0.0624375,False,False,0.0,0.008555623763531972
2023-08-04 15:00:15,1691161215.0,0.656466,0.66,0.656466,0.66,0.0004104577470631,0.999,1,0.682664,0.65934,-0.033199348434954846,-0.033199348434954846,0.00020843037709866204,0.009764054140630635,0.9765412469526285,0.04995,0.0624375,False,False,0.0,0.008764054140630634
2023-08-04 16:00:18,1691164818.0,0.66,0.66454,0.66,0.66454,0.0002745683310005,0.999,1,0.682664,0.66387546,-0.02654893183176501,-0.02654893183176501,0.0001389692553104732,0.009903023395941108,0.9833374289931692,0.04995,0.0624375,False,False,0.0,0.008903023395941108
2023-08-04 17:00:11,1691168411.0,0.66,0.66454,0.66,0.66454,0.000101548869396,0.999,1,0.682664,0.66387546,-0.02654893183176501,-0.02654893183176501,5.1397663766098796e-05,0.009954421059707208,0.9833888781060482,0.04995,0.0624375,False,False,0.0,0.008954421059707207
2023-08-04 18:00:19,1691172019.0,0.66454,0.66454,0.6515,0.657,0.0001767623336226,0.999,1,0.682664,0.656343,-0.0375938968511596,-0.0375938968511596,8.995408187883326e-05,0.010044375141586041,0.972422901191618,0.04995,0.0624375,False,False,0.0,0.00904437514158604
2023-08-04 19:00:16,1691175616.0,0.657,0.657,0.651095,0.651095,-5.467088078254071e-05,0.999,1,0.682664,0.6504439049999999,-0.04624383298372269,-0.04624383298372269,-2.794015272087429e-05,0.010016434988865166,0.9637363383434859,0.04995,0.0624375,False,False,0.0,0.009016434988865165
2023-08-04 20:00:18,1691179218.0,0.651095,0.661844,0.651095,0.661844,-0.000184535379915,0.999,1,0.682664,0.661182156,-0.03049816600846106,-0.03049816600846106,-9.358241993031303e-05,0.009922852568934853,0.979404090651125,0.04995,0.0624375,False,False,0.0,0.008922852568934853
2023-08-04 21:00:18,1691182818.0,0.651095,0.661844,0.651095,0.661844,-3.636170202924293e-05,0.999,1,0.682664,0.661182156,-0.03049816600846106,-0.03049816600846106,-1.8439911469816358e-05,0.009904412657465037,0.9793856322812853,0.04995,0.0624375,False,False,0.0,0.008904412657465036
2023-08-04 22:00:14,1691186414.0,0.651095,0.661844,0.651095,0.661844,-0.0002025422641237,0.999,1,0.682664,0.661182156,-0.03049816600846106,-0.03049816600846106,-0.00010271415282853168,0.009801698504636506,0.979282815311487,0.04995,0.0624375,False,False,0.0,0.008801698504636505
2023-08-04 23:00:14,1691190014.0,0.651095,0.661844,0.651095,0.661844,0.0004250754964223,0.999,1,0.682664,0.661182156,-0.03049816600846106,-0.03049816600846106,0.00021556621622694292,0.010017264720863448,0.9794985973097121,0.04995,0.0624375,False,False,0.0,0.009017264720863448
2023-08-05 00:00:12,1691193612.0,0.64,0.64,0.612917,0.633357,0.0002653643095039,0.999,1,0.682664,0.632723643,-0.07222733291926936,-0.07222733291926936,0.00013734111167905562,0.010154605832542504,0.9378651380513243,0.04995,0.0624375,False,False,0.0,0.009154605832542503
2023-08-05 01:00:17,1691197217.0,0.64,0.64,0.612917,0.633357,0.0001745164866751,0.999,1,0.682664,0.632723643,-0.07222733291926936,-0.07222733291926936,9.032220018995838e-05,0.010244928032732463,0.9379555506641272,0.04995,0.0624375,False,False,0.0,0.009244928032732462
2023-08-05 02:00:14,1691200814.0,0.633357,0.636717,0.633357,0.636717,8.786335069822213e-05,0.999,1,0.682664,0.636080283,-0.06730543869312,-0.06730543869312,4.536616401470977e-05,0.010290294196747173,0.9429277832869141,0.04995,0.0624375,False,False,0.0,0.009290294196747172
2023-08-05 03:00:22,1691204422.0,0.633357,0.636717,0.633357,0.636717,0.0003977042538825,0.999,1,0.682664,0.636080283,-0.06730543869312,-0.06730543869312,0.00020534518963372916,0.010495639386380902,0.9431333340272882,0.04995,0.0624375,False,False,0.0,0.009495639386380901
