datetime,timestamp,open,high,low,close,funding_rate
2022-12-14 13:00:16,1671022816.0,17997.56,18029.831379,17832.98,17834.6,6.687929030469427e-05
2022-12-14 14:12:15,1671027135.0,17834.6,18136.5625,17834.6,18070.76,2.390952344221305e-05
2022-12-14 15:00:00,1671030000.0,18070.76,18206.81,17983.79,18004.06,3.23232796089204e-05
2022-12-14 16:00:19,1671033619.0,18004.06,18231.2,18003.53,18055.06,3.2523532057363456e-06
2022-12-14 17:00:18,1671037218.0,18055.06,18237.17,18055.06,18155.57,-4.1881031078278046e-07
2022-12-14 18:00:17,1671040817.0,18155.57,18353.49,18052.52,18323.88,3.3858816160236095e-05
2022-12-14 19:04:55,1671044695.0,18323.88,18331.43,17731.89,17794.12,1.577398785141468e-05
2022-12-14 20:00:05,1671048005.0,17794.12,17938.72,17600.0,17778.0,-1.8730094013087244e-05
2022-12-14 21:00:01,1671051601.0,17778.0,17846.85,17725.22,17827.7,-4.065705688720221e-05
2022-12-14 22:00:14,1671055214.0,17827.7,17850.86,17675.64,17731.03,-4.3005674585424236e-05
2022-12-14 23:00:20,1671058820.0,17695.85,17845.04,17683.48,17683.97,-7.658791627777152e-05
2022-12-15 00:00:00,1671062400.0,17683.97,17842.29,17683.67,17730.0,-0.00011970402042045004
2022-12-15 01:00:10,1671066010.0,17730.0,17784.04,17529.44,17529.8,-0.00010813506279967927
2022-12-15 02:00:07,1671069607.0,17529.8,17703.81,17515.0,17703.28,-9.049553858071013e-05
2022-12-15 03:00:10,1671073210.0,17703.28,17739.05,17622.23,17714.32,-8.844943787029579e-05
2022-12-15 04:00:14,1671076814.0,17714.32,17724.15,17593.0,17707.34,-8.501201907909184e-05
2022-12-15 05:00:15,1671080415.0,17648.04,17723.35,17648.04,17683.0,-6.659404601340009e-05
2022-12-15 06:00:49,1671084049.0,17683.0,17696.36,17683.0,17683.0,-5.182229205426653e-05
2022-12-15 07:00:19,1671087619.0,17683.0,17720.03,17683.0,17683.0,-5.714408649992876e-05
2022-12-15 08:00:39,1671091239.0,17683.0,17683.0,17683.0,17683.0,-5.6256665266650536e-05
2022-12-15 09:18:07,1671095887.0,17683.0,17683.0,17683.0,17683.0,-2.4083534410104846e-05
2022-12-15 10:00:12,1671098412.0,17683.0,17683.0,17593.0,17593.0,-6.966678363078115e-06
2022-12-15 11:00:11,1671102011.0,17593.0,17677.61,17593.0,17643.97,-3.3595753285980494e-05
2022-12-15 12:00:14,1671105614.0,17673.86,17683.45,17593.0,17663.03,-6.0189986993140906e-05
2022-12-15 13:00:03,1671109203.0,17663.03,17684.82,17423.0,17471.7,-7.107544482717594e-05
2022-12-15 14:00:14,1671112814.0,17471.7,17540.38,17423.0,17423.0,-4.622418088967972e-05
2022-12-15 15:00:23,1671116423.0,17526.15,17526.15,17396.47,17423.0,-3.490759021572549e-05
2022-12-15 16:00:40,1671120040.0,17423.0,17449.260638,17361.26,17395.18,-2.1065992815798647e-05
2022-12-15 17:00:11,1671123611.0,17423.2,17426.5,17362.07,17393.93,-8.630066011760357e-06
2022-12-15 18:00:17,1671127217.0,17393.93,17405.8,17337.49,17381.37,-1.2873418357582338e-05
2022-12-15 19:00:59,1671130859.0,17381.37,17463.49,17381.37,17437.93,-1.0449715615193696e-05
2022-12-15 20:09:48,1671134988.0,17437.93,17455.27,17412.19,17412.19,-7.322637697650218e-06
2022-12-15 21:08:27,1671138507.0,17412.19,17455.27,17369.46,17394.79,-1.628748575788626e-05
2022-12-15 22:00:19,1671141619.0,17394.79,17406.04,17297.18,17339.33,-5.179127676430285e-06
2022-12-15 23:00:27,1671145227.0,17339.33,17371.05,17299.14,17357.16,-3.947668885838164e-06
2022-12-16 00:00:10,1671148810.0,17351.13,17416.45,17346.72,17416.45,-2.2737838075459237e-06
2022-12-16 01:00:31,1671152431.0,17416.45,17420.11,17378.27,17386.51,-2.0718872611349983e-06
2022-12-16 02:00:52,1671156052.0,17386.51,17463.0,17386.51,17404.96,-2.4675644420862977e-06
2022-12-16 03:00:17,1671159617.0,17404.96,17463.0,17404.96,17463.0,6.288523844423665e-06
2022-12-16 04:00:15,1671163215.0,17463.0,17463.0,17392.69,17392.69,1.605287278732064e-05
2022-12-16 05:00:00,1671166800.0,17392.69,17463.0,17379.44,17411.35,3.633775376078317e-05
2022-12-16 06:00:21,1671170421.0,17411.35,17463.0,17396.86,17463.0,4.625166091066013e-05
2022-12-16 07:00:11,1671174011.0,17463.0,17520.66,17409.56,17507.86,5.487928968949802e-05
2022-12-16 08:00:29,1671177629.0,17460.22,17517.52,17224.501782,17245.43,2.2626850225704155e-05
2022-12-16 09:00:10,1671181210.0,17245.43,17245.43,16983.85,17044.83,8.77055328801413e-06
2022-12-16 10:00:34,1671184834.0,17006.78,17059.79,16986.51,16996.23,7.188146292175968e-06
2022-12-16 11:00:59,1671188459.0,16996.23,17043.9,16983.08,17029.99,2.8575558605741858e-06
2022-12-16 12:00:12,1671192012.0,17029.99,17036.95,16990.03,17033.29,5.709555975778179e-06
2022-12-16 13:00:13,1671195613.0,17033.29,17034.38,16963.22,16963.22,4.4373512005155865e-06
2022-12-16 14:09:26,1671199766.0,16963.22,17058.68,16959.09,17036.81,4.482672891665607e-06
2022-12-16 15:00:22,1671202822.0,17037.17,17037.17,16942.22,16977.9,3.6996766941034793e-06
2022-12-16 16:00:31,1671206431.0,16977.9,16977.9,16804.74,16809.13,4.28984884605216e-06
2022-12-16 17:00:38,1671210038.0,16809.13,16877.52,16775.01,16802.637894,-4.118572232371208e-06
2022-12-16 18:00:12,1671213612.0,16802.637894,16840.22,16786.04,16818.0,3.542268796470389e-06
2022-12-16 19:00:15,1671217215.0,16817.97,16877.32,16801.16,16877.32,4.003102226178256e-06
2022-12-16 20:00:19,1671220819.0,16877.32,16950.91,16862.32,16896.17,3.1788838749536125e-06
2022-12-16 21:00:26,1671224426.0,16884.17,16894.09,16808.09,16831.91,5.931263209243568e-06
2022-12-16 22:00:13,1671228013.0,16831.91,16869.13,16720.04,16744.24,3.1964073182480283e-06
2022-12-16 23:01:10,1671231670.0,16744.24,16754.26,16579.06,16634.22,3.5624459193919126e-06
2022-12-17 00:00:21,1671235221.0,16634.22,16731.33,16603.27,16713.46,1.4077411979965165e-05
2022-12-17 01:00:01,1671238801.0,16713.46,16727.22,16670.73,16681.02,8.306068928920746e-06
2022-12-17 02:00:10,1671242410.0,16715.22,16715.22,16604.17,16666.92,5.291120438495482e-06
2022-12-17 03:00:02,1671246002.0,16666.92,16703.1,16664.17,16684.15,5.180546039904471e-06
2022-12-17 04:01:14,1671249674.0,16684.15,16724.83,16665.05,16713.81,7.216797130649635e-06
2022-12-17 05:01:31,1671253291.0,16713.81,16733.13,16689.13,16697.27,4.906239720597092e-06
2022-12-17 06:00:11,1671256811.0,16697.27,16764.46,16680.81,16717.18,4.9917435109913975e-06
2022-12-17 07:00:10,1671260410.0,16715.12,16750.18,16700.76,16750.18,5.5476184094541895e-06
2022-12-17 08:00:02,1671264002.0,16750.18,16757.0,16718.6,16731.2,7.854288036142912e-06
2022-12-17 09:01:41,1671267701.0,16731.2,16736.3,16690.69,16708.1,5.313594966603498e-06
2022-12-17 10:00:33,1671271233.0,16708.1,16753.71,16678.86,16741.75,6.084226159904415e-06
2022-12-17 11:00:12,1671274812.0,16741.75,16751.36,16703.99,16712.91,5.801406679887971e-06
2022-12-17 12:00:47,1671278447.0,16712.91,16731.46,16684.3,16693.31,6.588014261385126e-06
2022-12-17 13:00:28,1671282028.0,16693.31,16711.93,16667.99,16677.5,5.713805485596381e-06
2022-12-17 14:00:10,1671285610.0,16674.93,16712.8,16665.66,16665.66,5.098942669304366e-06
2022-12-17 15:00:20,1671289220.0,16665.66,16709.26,16658.7,16707.02,3.787325373886366e-06
2022-12-17 16:00:51,1671292851.0,16707.02,16707.19,16687.2,16703.53,4.459455192762203e-06
2022-12-17 17:01:24,1671296484.0,16707.16,16707.19,16667.92,16692.39,6.588385382732813e-06
2022-12-17 18:01:31,1671300091.0,16692.39,16727.11,16675.54,16715.69,1.3554197535884138e-06
2022-12-17 19:00:31,1671303631.0,16715.69,16724.3,16693.2,16699.07,5.725679334952354e-06
2022-12-17 20:00:45,1671307245.0,16699.07,16710.04,16692.17,16703.33,2.380931386197912e-06
2022-12-17 21:00:35,1671310835.0,16703.33,16728.08,16701.28,16714.06,1.119584341464791e-06
2022-12-17 22:00:07,1671314407.0,16714.06,16746.31,16706.41,16746.31,5.808764077733631e-07
2022-12-17 23:00:26,1671318026.0,16712.56,16800.48,16712.56,16786.18,4.003432859800543e-07
2022-12-18 00:00:17,1671321617.0,16786.18,16786.18,16729.9,16749.87,3.21229030351629e-06
2022-12-18 01:01:41,1671325301.0,16749.87,16749.87,16713.96,16719.23,-3.370102793366402e-07
2022-12-18 02:00:21,1671328821.0,16719.23,16739.28,16716.75,16738.22,4.445404638499265e-06
2022-12-18 03:00:40,1671332440.0,16739.28,16745.37,16738.59,16745.37,3.4679741841473766e-06
2022-12-18 04:00:40,1671336040.0,16745.37,16799.31,16744.21,16766.73,5.408486667122562e-06
2022-12-18 05:00:21,1671339621.0,16766.73,16768.3,16741.7,16744.24,3.705995988962794e-06
2022-12-18 06:00:19,1671343219.0,16747.4,16747.4,16725.02,16725.99,2.851123536780729e-06
2022-12-18 07:00:40,1671346840.0,16725.99,16758.4,16725.99,16750.09,1.3091392360710306e-06
2022-12-18 08:01:19,1671350479.0,16750.09,16764.81,16743.01,16753.99,6.009918764016076e-07
2022-12-18 09:00:35,1671354035.0,16753.99,16754.92,16676.04,16704.87,2.6762983166384803e-07
2022-12-18 10:00:14,1671357614.0,16704.87,16718.98,16696.81,16711.49,1.820342864732066e-06
2022-12-18 11:00:11,1671361211.0,16711.49,16727.77,16703.92,16716.89,1.7409724326703079e-06
2022-12-18 12:01:08,1671364868.0,16716.89,16738.45,16713.16,16726.01,1.5813165354158747e-06
2022-12-18 13:00:24,1671368424.0,16726.01,16732.74,16713.24,16719.93,5.312980629268817e-06
2022-12-18 14:00:32,1671372032.0,16725.01,16729.45,16696.65,16697.63,6.008425438014428e-06
2022-12-18 15:00:18,1671375618.0,16697.63,16701.84,16685.51,16691.43,5.970144046274833e-06
2022-12-18 16:00:00,1671379200.0,16691.43,16704.81,16683.01,16695.83,4.36851738726015e-06
2022-12-18 17:00:06,1671382806.0,16695.83,16704.32,16684.62,16695.01,2.7723063434322726e-06
2022-12-18 18:00:08,1671386408.0,16695.01,16798.05,16695.01,16745.52,1.2928908493956024e-06
2022-12-18 19:00:34,1671390034.0,16745.52,16762.38,16732.95,16753.04,8.160519136669022e-07
2022-12-18 20:00:55,1671393655.0,16753.04,16775.19,16752.27,16756.43,2.1734491260751785e-07
2022-12-18 21:00:15,1671397215.0,16770.14,16779.1,16742.45,16748.23,9.453725042080476e-07
2022-12-18 22:00:14,1671400814.0,16748.23,16833.44,16736.6,16765.99,8.13147106796285e-07
2022-12-18 23:00:26,1671404426.0,16765.99,16817.01,16745.25,16747.2,-2.618802221068121e-07
2022-12-19 00:00:21,1671408021.0,16747.2,16814.92,16729.71,16777.93,2.1282192885621164e-06
2022-12-19 01:00:20,1671411620.0,16777.84,16809.29,16764.51,16786.52,9.004621728288595e-07
2022-12-19 02:00:17,1671415217.0,16786.52,16792.16,16729.24,16731.5,1.5306550534156322e-06
