datetime,timestamp,open,high,low,close,funding_rate
2022-01-19 00:00:00.000,1642550400.0,470.780,471.940,468.650,469.590,-0.00065164
2022-01-19 08:00:00.011,1642579200.011,456.120,457.070,453.330,457.070,-0.00066488
2022-01-19 16:00:00.001,1642608000.001,466.440,470.300,463.380,468.310,-0.0005163
2022-01-20 00:00:00.000,1642636800.0,461.810,465.990,461.310,465.570,-0.0004869
2022-01-20 08:00:00.000,1642665600.0,477.150,478.920,472.190,472.410,-0.00034126
2022-01-20 16:00:00.000,1642694400.0,473.550,475.550,469.150,470.960,0.0001
2022-01-21 00:00:00.001,1642723200.001,440.100,444.870,434.980,442.530,0.0001
2022-01-21 08:00:00.000,1642752000.0,431.210,433.110,428.800,431.750,0.0001
2022-01-21 16:00:00.001,1642780800.001,423.130,425.500,421.100,423.240,0.0001
2022-01-22 00:00:00.003,1642809600.003,383.690,389.030,380.800,385.430,8.593e-05
2022-01-22 08:00:00.001,1642838400.001,349.970,356.310,349.900,351.450,-2.72e-05
2022-01-22 16:00:00.001,1642867200.001,356.840,367.290,352.630,357.570,-0.00028145
2022-01-23 00:00:00.000,1642896000.0,358.590,367.320,356.560,367.300,0.0001
2022-01-23 08:00:00.002,1642924800.002,379.650,384.310,378.380,384.310,0.0001
2022-01-23 16:00:00.001,1642953600.001,371.190,376.960,370.980,372.950,2.802e-05
2022-01-24 00:00:00.001,1642982400.001,383.920,384.030,375.030,376.850,0.0001
2022-01-24 08:00:00.000,1643011200.0,361.610,368.340,359.150,362.350,-1.302e-05
2022-01-24 16:00:00.000,1643040000.0,351.590,355.170,346.220,351.670,5.924e-05
2022-01-25 00:00:00.000,1643068800.0,371.310,371.530,362.970,363.300,-7.83e-05
2022-01-25 08:00:00.000,1643097600.0,362.690,366.950,361.990,364.280,0.0001
2022-01-25 16:00:00.000,1643126400.0,371.230,374.720,371.010,372.400,6.46e-06
2022-01-26 00:00:00.000,1643155200.0,384.840,385.450,377.420,379.290,-9.568e-05
2022-01-26 08:00:00.000,1643184000.0,380.720,384.560,380.460,383.890,-3.602e-05
2022-01-26 16:00:00.006,1643212800.006,392.150,393.420,390.620,392.430,-3.495e-05
2022-01-27 00:00:00.000,1643241600.0,375.000,378.320,372.920,378.260,-5.194e-05
2022-01-27 08:00:00.000,1643270400.0,366.710,370.330,365.000,370.080,-0.00019398
2022-01-27 16:00:00.000,1643299200.0,374.090,374.860,370.170,372.420,-0.00020703
2022-01-28 00:00:00.000,1643328000.0,389.230,393.010,388.210,390.460,-0.00028939
2022-01-28 08:00:00.000,1643356800.0,384.900,386.570,382.650,386.100,-1.141e-05
2022-01-28 16:00:00.007,1643385600.007,383.090,389.020,382.320,384.940,-0.00012893
2022-01-29 00:00:00.000,1643414400.0,385.560,390.030,384.680,388.490,4.934e-05
2022-01-29 08:00:00.004,1643443200.004,393.280,393.320,390.970,391.300,-7.11e-06
2022-01-29 16:00:00.000,1643472000.0,383.440,384.860,381.160,384.760,-1.07e-05
2022-01-30 00:00:00.000,1643500800.0,387.840,389.890,384.180,385.100,-0.0001479
2022-01-30 08:00:00.000,1643529600.0,386.910,387.050,384.450,384.640,0.0001
2022-01-30 16:00:00.000,1643558400.0,380.580,382.350,378.860,379.750,0.0001
2022-01-31 00:00:00.002,1643587200.002,377.450,378.110,368.180,368.650,-0.00019698
2022-01-31 08:00:00.001,1643616000.001,371.750,373.310,371.050,371.470,-2.345e-05
2022-01-31 16:00:00.000,1643644800.0,379.140,386.240,378.650,383.280,9.809e-05
2022-02-01 00:00:00.002,1643673600.002,374.880,378.230,373.370,377.100,0.0001
2022-02-01 08:00:00.005,1643702400.005,380.920,384.010,380.920,383.770,0.0001
2022-02-01 16:00:00.000,1643731200.0,382.940,388.040,381.860,387.570,-1.72e-06
2022-02-02 00:00:00.000,1643760000.0,384.920,385.300,381.570,382.850,1.11e-05
2022-02-02 08:00:00.003,1643788800.003,378.720,381.680,378.720,381.680,9.736e-05
2022-02-02 16:00:00.000,1643817600.0,371.010,372.980,368.560,372.480,-4.027e-05
2022-02-03 00:00:00.000,1643846400.0,368.670,370.400,365.770,368.230,-8.036e-05
2022-02-03 08:00:00.000,1643875200.0,369.360,370.730,368.540,369.430,-8.347e-05
2022-02-03 16:00:00.000,1643904000.0,369.310,370.920,366.000,366.000,3.004e-05
2022-02-04 00:00:00.000,1643932800.0,371.420,373.230,369.890,371.370,4.56e-06
2022-02-04 08:00:00.000,1643961600.0,377.580,380.590,377.580,378.680,-0.00011785
2022-02-04 16:00:00.002,1643990400.002,383.020,392.960,382.330,391.510,0.0001
2022-02-05 00:00:00.000,1644019200.0,398.500,402.250,397.010,399.010,0.0001
2022-02-05 08:00:00.000,1644048000.0,421.950,427.130,421.900,424.670,-0.0003647
2022-02-05 16:00:00.000,1644076800.0,422.310,422.380,411.200,412.660,0.0001
2022-02-06 00:00:00.008,1644105600.008,415.450,417.670,413.030,416.430,-0.00011665
2022-02-06 08:00:00.000,1644134400.0,416.550,417.910,415.080,417.400,-8.35e-06
2022-02-06 16:00:00.002,1644163200.002,411.480,413.880,409.130,413.800,-3.906e-05
2022-02-07 00:00:00.000,1644192000.0,420.060,420.460,413.320,415.700,-5.167e-05
2022-02-07 08:00:00.001,1644220800.001,426.200,427.970,424.170,425.260,1.089e-05
2022-02-07 16:00:00.001,1644249600.001,438.520,439.190,431.600,435.310,-0.00019806
2022-02-08 00:00:00.000,1644278400.0,434.420,435.020,428.600,433.050,-2.645e-05
2022-02-08 08:00:00.000,1644307200.0,439.500,439.500,426.860,428.270,4.161e-05
2022-02-08 16:00:00.001,1644336000.001,418.840,419.910,416.750,417.210,0.0001
2022-02-09 00:00:00.000,1644364800.0,409.120,415.610,407.100,414.340,0.0001
2022-02-09 08:00:00.000,1644393600.0,416.210,416.890,412.260,414.880,0.0001
2022-02-09 16:00:00.001,1644422400.001,421.650,425.010,419.380,424.020,4.053e-05
2022-02-10 00:00:00.006,1644451200.006,423.060,423.230,420.150,421.020,-3.751e-05
2022-02-10 08:00:00.000,1644480000.0,419.250,425.060,419.250,424.060,-5.548e-05
2022-02-10 16:00:00.001,1644508800.001,424.950,429.610,424.570,428.090,0.0001
2022-02-11 00:00:00.000,1644537600.0,414.770,414.810,407.480,412.270,7.545e-05
2022-02-11 08:00:00.006,1644566400.006,417.780,418.880,411.840,411.840,-0.00014468
2022-02-11 16:00:00.004,1644595200.004,415.150,416.060,412.150,414.900,-7.56e-05
2022-02-12 00:00:00.000,1644624000.0,399.280,400.450,397.200,399.420,0.0001
2022-02-12 08:00:00.000,1644652800.0,398.210,401.570,397.870,400.850,0.0001
2022-02-12 16:00:00.000,1644681600.0,397.170,405.940,396.360,405.580,0.0001
2022-02-13 00:00:00.000,1644710400.0,402.990,407.140,401.660,405.570,0.0001
2022-02-13 08:00:00.004,1644739200.004,403.990,404.940,402.970,404.180,0.0001
2022-02-13 16:00:00.005,1644768000.005,404.170,404.310,399.460,400.520,0.0001
2022-02-14 00:00:00.001,1644796800.001,399.150,399.560,395.600,397.390,0.0001
2022-02-14 08:00:00.000,1644825600.0,396.130,397.870,394.390,394.420,0.0001
2022-02-14 16:00:00.000,1644854400.0,401.820,404.470,401.550,402.910,0.0001
2022-02-15 00:00:00.002,1644883200.002,403.870,405.750,403.080,404.070,0.0001
2022-02-15 08:00:00.000,1644912000.0,428.220,433.070,425.660,432.710,0.0001
2022-02-15 16:00:00.000,1644940800.0,432.630,433.060,428.040,430.530,0.0001
2022-02-16 00:00:00.001,1644969600.001,431.580,433.040,428.520,430.120,0.0001
2022-02-16 08:00:00.000,1644998400.0,431.310,433.790,430.850,432.060,3.684e-05
2022-02-16 16:00:00.000,1645027200.0,425.310,426.840,422.000,426.240,4.792e-05
2022-02-17 00:00:00.005,1645056000.005,428.000,430.000,427.170,429.920,-0.00020716
2022-02-17 08:00:00.002,1645084800.002,427.950,428.870,422.590,424.030,6.27e-05
2022-02-17 16:00:00.000,1645113600.0,414.490,415.550,410.550,414.460,0.0001
2022-02-18 00:00:00.000,1645142400.0,401.270,402.790,398.850,400.950,-0.00015503
2022-02-18 08:00:00.000,1645171200.0,407.160,411.550,407.160,410.720,-0.00015371
2022-02-18 16:00:00.000,1645200000.0,395.580,400.090,391.930,396.400,-3.679e-05
2022-02-19 00:00:00.001,1645228800.001,399.360,402.910,397.920,402.080,-0.00016333
2022-02-19 08:00:00.001,1645257600.001,405.380,406.060,401.920,401.990,-0.0001855
2022-02-19 16:00:00.005,1645286400.005,399.550,404.200,397.790,398.380,0.0001
2022-02-20 00:00:00.000,1645315200.0,400.050,400.450,395.880,396.680,-0.00017933
2022-02-20 08:00:00.001,1645344000.001,381.370,381.640,375.900,376.240,-0.00028913
2022-02-20 16:00:00.000,1645372800.0,379.850,382.360,379.500,381.150,-0.00028293
2022-02-21 00:00:00.000,1645401600.0,380.370,386.080,378.760,386.060,-8.851e-05
2022-02-21 08:00:00.000,1645430400.0,392.210,394.030,386.170,386.880,-0.00033351
2022-02-21 16:00:00.000,1645459200.0,379.790,382.170,376.910,377.130,0.0001
2022-02-22 00:00:00.000,1645488000.0,357.820,361.970,355.130,358.540,-0.00014896
2022-02-22 08:00:00.002,1645516800.002,356.850,361.490,356.380,361.320,3.332e-05
2022-02-22 16:00:00.001,1645545600.001,367.650,368.390,362.550,365.350,-5.289e-05
2022-02-23 00:00:00.002,1645574400.002,373.860,376.550,371.760,373.840,-3.712e-05
2022-02-23 08:00:00.002,1645603200.002,377.310,380.420,374.930,378.440,1.03e-06
2022-02-23 16:00:00.008,1645632000.008,378.240,383.120,374.580,380.810,4.705e-05
2022-02-24 00:00:00.001,1645660800.001,365.000,368.390,361.520,362.140,0.0001
2022-02-24 08:00:00.000,1645689600.0,335.030,342.480,334.170,336.390,-3.37e-05
2022-02-24 16:00:00.000,1645718400.0,346.190,349.680,342.480,345.320,-0.00015411
2022-02-25 00:00:00.004,1645747200.004,360.530,364.110,359.000,360.070,-6.166e-05
2022-02-25 08:00:00.007,1645776000.007,363.300,364.530,359.260,361.240,1.6e-06
2022-02-25 16:00:00.000,1645804800.0,369.420,371.230,366.170,369.430,-0.00020948
2022-02-26 00:00:00.001,1645833600.001,374.250,388.610,373.180,380.980,5.04e-06
2022-02-26 08:00:00.000,1645862400.0,375.880,379.120,370.780,372.060,0.0001
2022-02-26 16:00:00.001,1645891200.001,375.140,376.870,372.200,373.350,0.0001
2022-02-27 00:00:00.005,1645920000.005,373.950,375.000,366.500,367.530,-1.1e-05
2022-02-27 08:00:00.001,1645948800.001,372.690,373.970,369.140,371.680,2.8e-06
2022-02-27 16:00:00.004,1645977600.004,375.300,376.800,371.050,372.160,0.0001
2022-02-28 00:00:00.005,1646006400.005,359.390,360.890,355.280,356.380,0.0001
2022-02-28 08:00:00.000,1646035200.0,366.080,368.430,364.690,366.350,-5.47e-06
2022-02-28 16:00:00.000,1646064000.0,383.460,386.280,381.200,382.480,0.0001
2022-03-01 00:00:00.005,1646092800.005,395.300,399.990,394.210,398.150,0.0001
2022-03-01 08:00:00.000,1646121600.0,412.940,419.680,410.450,419.650,0.0001
2022-03-01 16:00:00.001,1646150400.001,404.540,407.630,400.180,401.320,0.0001
2022-03-02 00:00:00.000,1646179200.0,407.790,409.870,402.810,409.230,0.0001
2022-03-02 08:00:00.001,1646208000.001,409.140,413.330,407.440,409.280,-8.619e-05
2022-03-02 16:00:00.000,1646236800.0,407.850,412.260,407.380,409.510,-8.771e-05
2022-03-03 00:00:00.000,1646265600.0,408.160,410.000,406.730,409.420,-4.835e-05
2022-03-03 08:00:00.004,1646294400.004,407.380,408.850,405.310,406.870,1.308e-05
2022-03-03 16:00:00.000,1646323200.0,401.010,405.330,397.310,400.120,-0.00013318
2022-03-04 00:00:00.002,1646352000.002,401.950,403.600,390.180,393.500,-0.0001036
2022-03-04 08:00:00.000,1646380800.0,394.800,397.600,390.600,396.300,-0.00021032
2022-03-04 16:00:00.000,1646409600.0,386.600,389.600,384.300,387.600,-0.00023403
2022-03-05 00:00:00.000,1646438400.0,373.700,374.500,367.700,367.700,-0.00020457
2022-03-05 08:00:00.001,1646467200.001,377.500,380.900,375.800,378.900,-0.00067614
2022-03-05 16:00:00.000,1646496000.0,379.900,384.400,377.400,378.700,-0.00015863
2022-03-06 00:00:00.000,1646524800.0,384.600,387.900,384.200,387.900,-0.00041445
2022-03-06 08:00:00.000,1646553600.0,381.800,382.800,380.300,380.700,-0.00026776
2022-03-06 16:00:00.003,1646582400.003,380.600,385.100,379.300,383.400,-0.00044844
2022-03-07 00:00:00.006,1646611200.006,375.000,375.500,370.300,371.900,-0.00043156
2022-03-07 08:00:00.006,1646640000.006,370.100,376.500,369.100,375.600,-0.00030366
2022-03-07 16:00:00.004,1646668800.004,381.800,384.700,376.800,376.800,-0.00034019
2022-03-08 00:00:00.000,1646697600.0,381.100,384.200,378.800,381.400,-0.00041608
2022-03-08 08:00:00.000,1646726400.0,381.400,386.900,380.100,383.700,-0.00017769
2022-03-08 16:00:00.000,1646755200.0,382.500,385.100,378.000,379.800,-0.00021356
2022-03-09 00:00:00.001,1646784000.001,381.100,383.600,380.500,383.000,-0.00033916
2022-03-09 08:00:00.001,1646812800.001,395.300,398.800,391.400,393.400,-3.548e-05
2022-03-09 16:00:00.000,1646841600.0,397.000,397.500,394.200,394.500,0.0001
2022-03-10 00:00:00.000,1646870400.0,393.400,395.200,391.300,393.900,5.109e-05
2022-03-10 08:00:00.001,1646899200.001,377.300,377.700,374.700,377.000,-6.875e-05
2022-03-10 16:00:00.000,1646928000.0,365.200,368.400,362.500,366.100,0.0001
2022-03-11 00:00:00.006,1646956800.006,372.800,372.800,368.600,370.600,-0.0001784
2022-03-11 08:00:00.000,1646985600.0,372.700,374.500,371.600,372.900,-2.593e-05
2022-03-11 16:00:00.002,1647014400.002,373.900,373.900,369.900,371.300,-3.697e-05
2022-03-12 00:00:00.001,1647043200.001,371.500,376.700,371.100,375.300,0.0001
2022-03-12 08:00:00.002,1647072000.002,375.200,376.900,374.100,376.600,0.0001
2022-03-12 16:00:00.000,1647100800.0,376.900,377.900,376.400,377.900,0.0001
2022-03-13 00:00:00.001,1647129600.001,371.700,374.600,371.500,373.200,-1.157e-05
2022-03-13 08:00:00.005,1647158400.005,374.700,374.700,371.800,371.800,-6.342e-05
2022-03-13 16:00:00.000,1647187200.0,370.800,372.100,370.600,371.900,-7.359e-05
2022-03-14 00:00:00.000,1647216000.0,360.800,362.600,358.700,362.500,-0.00025231
2022-03-14 08:00:00.005,1647244800.005,369.500,370.900,369.000,370.100,-6.099e-05
2022-03-14 16:00:00.000,1647273600.0,368.200,369.000,367.000,367.000,0.0001
2022-03-15 00:00:00.005,1647302400.005,373.700,374.500,371.200,372.800,7.474e-05
2022-03-15 08:00:00.007,1647331200.007,363.900,363.900,362.400,363.300,-0.0001222
2022-03-15 16:00:00.002,1647360000.002,368.600,372.900,367.400,370.400,-8.985e-05
2022-03-16 00:00:00.001,1647388800.001,371.600,373.700,370.400,370.900,0.0001
2022-03-16 08:00:00.000,1647417600.0,372.300,377.400,372.300,376.900,0.0001
2022-03-16 16:00:00.001,1647446400.001,378.400,380.500,375.000,376.600,0.0001
2022-03-17 00:00:00.000,1647475200.0,385.100,386.800,382.700,383.900,0.0001
2022-03-17 08:00:00.000,1647504000.0,384.400,385.000,384.100,384.900,0.0001
2022-03-17 16:00:00.003,1647532800.003,387.200,390.100,386.100,387.800,0.0001
2022-03-18 00:00:00.001,1647561600.001,392.200,392.400,385.700,386.700,0.0001
2022-03-18 08:00:00.000,1647590400.0,386.800,389.400,386.500,387.900,-4.684e-05
2022-03-18 16:00:00.000,1647619200.0,393.400,397.100,393.200,394.700,0.0001
2022-03-19 00:00:00.000,1647648000.0,397.300,399.900,397.000,399.700,0.0001
2022-03-19 08:00:00.000,1647676800.0,395.400,396.900,394.700,396.900,0.0001
2022-03-19 16:00:00.000,1647705600.0,403.400,407.200,402.600,404.600,0.0001
2022-03-20 00:00:00.000,1647734400.0,399.500,401.100,395.700,398.100,0.0001
2022-03-20 08:00:00.006,1647763200.006,397.400,398.700,397.200,397.500,0.0001
2022-03-20 16:00:00.000,1647792000.0,390.100,393.600,389.300,390.900,0.0001
2022-03-21 00:00:00.006,1647820800.006,390.900,391.600,389.000,391.000,0.0001
2022-03-21 08:00:00.000,1647849600.0,392.400,395.000,391.700,392.000,0.0001
2022-03-21 16:00:00.000,1647878400.0,398.600,398.800,394.600,394.800,0.0001
2022-03-22 00:00:00.000,1647907200.0,395.800,396.800,394.800,396.700,0.0001
2022-03-22 08:00:00.008,1647936000.008,404.800,406.200,403.000,406.000,0.0001
2022-03-22 16:00:00.000,1647964800.0,406.100,407.400,404.400,405.400,0.0001
2022-03-23 00:00:00.001,1647993600.001,403.800,406.300,403.600,404.600,0.0001
2022-03-23 08:00:00.002,1648022400.002,401.100,403.100,400.100,402.200,0.0001
2022-03-23 16:00:00.000,1648051200.0,410.400,410.500,407.100,407.900,0.0001
2022-03-24 00:00:00.005,1648080000.005,408.800,412.700,407.300,411.900,0.0001
2022-03-24 08:00:00.000,1648108800.0,410.600,412.700,409.500,411.300,0.0001
2022-03-24 16:00:00.000,1648137600.0,414.400,416.700,413.100,415.500,0.0001
2022-03-25 00:00:00.000,1648166400.0,413.800,415.300,411.300,411.800,0.0001
2022-03-25 08:00:00.000,1648195200.0,412.000,413.000,408.900,411.800,0.0001
2022-03-25 16:00:00.012,1648224000.012,412.900,414.300,409.300,409.300,0.0001
2022-03-26 00:00:00.010,1648252800.01,410.400,411.800,408.600,408.600,0.0001
2022-03-26 08:00:00.004,1648281600.004,413.100,414.600,412.600,414.500,0.0001
2022-03-26 16:00:00.008,1648310400.008,413.400,414.400,412.700,414.400,0.0001
2022-03-27 00:00:00.001,1648339200.001,416.100,417.200,415.700,417.000,0.0001
2022-03-27 08:00:00.000,1648368000.0,417.400,417.600,415.600,415.600,0.0001
2022-03-27 16:00:00.000,1648396800.0,417.300,418.900,416.700,418.500,0.0001
2022-03-28 00:00:00.004,1648425600.004,430.100,433.000,428.400,429.400,0.0001
2022-03-28 08:00:00.011,1648454400.011,431.100,433.200,429.500,433.000,0.0001
2022-03-28 16:00:00.001,1648483200.001,436.700,437.500,434.000,436.800,0.0001
2022-03-29 00:00:00.000,1648512000.0,429.600,434.000,429.600,432.800,0.0001
2022-03-29 08:00:00.000,1648540800.0,434.300,436.900,434.300,436.300,0.0001
2022-03-29 16:00:00.003,1648569600.003,435.100,435.500,429.700,433.500,0.0001
2022-03-30 00:00:00.002,1648598400.002,433.600,434.100,430.100,432.800,0.0001
2022-03-30 08:00:00.011,1648627200.011,437.400,438.000,434.700,437.200,0.0001
2022-03-30 16:00:00.013,1648656000.013,439.000,448.600,439.000,445.800,0.0001
2022-03-31 00:00:00.000,1648684800.0,441.800,449.700,440.800,448.100,0.0001
2022-03-31 08:00:00.000,1648713600.0,444.800,449.000,444.800,446.900,0.0001
2022-03-31 16:00:00.001,1648742400.001,434.900,434.900,422.600,424.800,0.0
2022-04-01 00:00:00.001,1648771200.001,429.800,430.500,425.500,429.700,0.0
2022-04-01 08:00:00.001,1648800000.001,427.700,429.900,426.800,427.100,0.0
2022-04-01 16:00:00.000,1648828800.0,442.000,444.200,441.200,442.600,0.0
2022-04-02 00:00:00.001,1648857600.001,447.000,454.000,445.000,451.800,0.0
2022-04-02 08:00:00.017,1648886400.017,449.700,449.900,447.500,449.400,0.0
2022-04-02 16:00:00.010,1648915200.01,441.500,445.400,440.900,443.800,0.0
2022-04-03 00:00:00.007,1648944000.007,437.700,440.000,436.900,440.000,0.0
2022-04-03 08:00:00.000,1648972800.0,444.400,445.100,442.200,442.600,0.0
2022-04-03 16:00:00.001,1649001600.001,447.300,449.300,445.600,445.800,0.0
2022-04-04 00:00:00.020,1649030400.02,449.800,449.800,442.600,443.400,0.0
2022-04-04 08:00:00.007,1649059200.007,447.100,448.600,444.800,447.000,0.0
2022-04-04 16:00:00.015,1649088000.015,438.400,441.200,438.000,439.900,0.0
2022-04-05 00:00:00.000,1649116800.0,447.900,449.000,446.400,447.200,0.0
2022-04-05 08:00:00.000,1649145600.0,455.400,455.400,453.300,454.800,0.0
2022-04-05 16:00:00.001,1649174400.001,448.200,451.400,446.900,451.200,0.0
2022-04-06 00:00:00.009,1649203200.009,444.100,445.000,432.400,438.600,0.0
2022-04-06 08:00:00.002,1649232000.002,440.800,441.900,439.600,441.400,0.0
2022-04-06 16:00:00.002,1649260800.002,426.000,426.700,420.800,422.900,0.0
2022-04-07 00:00:00.001,1649289600.001,420.500,427.600,416.700,418.900,0.0
2022-04-07 08:00:00.000,1649318400.0,430.200,431.100,428.700,429.800,0.0
2022-04-07 16:00:00.001,1649347200.001,431.400,433.800,429.400,432.700,0.0
2022-04-08 00:00:00.000,1649376000.0,435.600,437.900,434.900,435.300,0.0
2022-04-08 08:00:00.015,1649404800.015,432.500,435.100,432.200,432.900,0.0
2022-04-08 16:00:00.001,1649433600.001,430.800,432.000,428.800,429.900,0.0
2022-04-09 00:00:00.000,1649462400.0,421.300,424.800,421.300,424.800,0.0
2022-04-09 08:00:00.000,1649491200.0,424.600,425.300,423.100,424.700,0.0
2022-04-09 16:00:00.001,1649520000.001,420.700,423.900,420.700,422.000,0.0
2022-04-10 00:00:00.016,1649548800.016,426.900,426.900,424.100,424.600,0.0
2022-04-10 08:00:00.001,1649577600.001,425.400,425.900,424.300,424.800,0.0
2022-04-10 16:00:00.000,1649606400.0,422.300,423.900,421.300,423.800,0.0
2022-04-11 00:00:00.000,1649635200.0,418.200,418.900,414.500,418.100,0.0
2022-04-11 08:00:00.000,1649664000.0,417.500,417.600,414.500,416.200,0.0
2022-04-11 16:00:00.020,1649692800.02,399.300,401.500,397.900,400.200,0.0
2022-04-12 00:00:00.002,1649721600.002,395.000,397.400,392.800,394.800,0.0
2022-04-12 08:00:00.001,1649750400.001,407.000,409.000,406.500,408.100,0.0
2022-04-12 16:00:00.000,1649779200.0,411.800,413.600,410.700,413.100,0.0
2022-04-13 00:00:00.015,1649808000.015,413.300,415.100,412.000,412.500,0.0
2022-04-13 08:00:00.000,1649836800.0,418.200,419.900,417.700,419.600,0.0
2022-04-13 16:00:00.001,1649865600.001,417.100,419.900,415.800,416.700,0.0
2022-04-14 00:00:00.000,1649894400.0,422.800,424.600,422.300,423.700,0.0
2022-04-14 08:00:00.000,1649923200.0,421.600,423.100,420.100,420.400,0.0
2022-04-14 16:00:00.000,1649952000.0,411.800,413.900,411.300,413.800,0.0
2022-04-15 00:00:00.000,1649980800.0,414.400,416.300,412.300,413.000,0.0
2022-04-15 08:00:00.001,1650009600.001,416.400,417.400,414.900,415.500,0.0
2022-04-15 16:00:00.001,1650038400.001,417.700,418.500,416.500,418.000,0.0
2022-04-16 00:00:00.018,1650067200.018,416.600,417.600,415.800,417.500,0.0
2022-04-16 08:00:00.000,1650096000.0,414.900,415.700,414.400,414.600,0.0
2022-04-16 16:00:00.000,1650124800.0,412.300,413.900,411.800,413.800,0.0
2022-04-17 00:00:00.000,1650153600.0,416.900,417.800,416.700,417.000,0.0
2022-04-17 08:00:00.000,1650182400.0,413.800,414.400,413.100,413.600,0.0
2022-04-17 16:00:00.015,1650211200.015,416.100,416.900,415.100,415.100,0.0
2022-04-18 00:00:00.001,1650240000.001,406.000,408.700,404.700,407.800,0.0
2022-04-18 08:00:00.000,1650268800.0,397.500,399.300,397.200,398.200,-6.356e-05
2022-04-18 16:00:00.000,1650297600.0,405.900,407.400,402.700,407.100,-0.00021821
2022-04-19 00:00:00.002,1650326400.002,416.700,419.600,416.500,417.100,-0.00028131
2022-04-19 08:00:00.000,1650355200.0,421.200,423.900,421.200,421.700,-0.00015151
2022-04-19 16:00:00.002,1650384000.002,419.300,421.500,417.600,419.000,-3.965e-05
2022-04-20 00:00:00.001,1650412800.001,421.200,421.900,417.500,420.200,0.0
