datetime,timestamp,open,high,low,close,funding_rate
2021-11-29 12:00:00,1638187200.0,0.9702,0.9702,0.9702,0.9702,0.000692
2021-11-29 20:00:00,1638216000.0,0.9758,0.9758,0.9758,0.9758,0.000705
2021-11-30 04:00:00,1638244800.0,0.99665,0.99665,0.99665,0.99665,0.000718
2021-11-30 12:00:00,1638273600.0,0.99895,0.99895,0.99895,0.99895,0.000425
2021-11-30 20:00:00,1638302400.0,1.0066000000000002,1.0066000000000002,1.0066000000000002,1.0066000000000002,0.000573
2021-12-01 04:00:00,1638331200.0,1.0122499999999999,1.0122499999999999,1.0122499999999999,1.0122499999999999,0.00052
2021-12-01 12:00:00,1638360000.0,1.00215,1.00215,1.00215,1.00215,0.000552
2021-12-01 20:00:00,1638388800.0,1.0002,1.0002,1.0002,1.0002,0.000612
2021-12-02 04:00:00,1638417600.0,0.9673499999999999,0.9673499999999999,0.9673499999999999,0.9673499999999999,0.000546
2021-12-02 12:00:00,1638446400.0,0.9702999999999999,0.9702999999999999,0.9702999999999999,0.9702999999999999,0.000326
2021-12-02 20:00:00,1638475200.0,0.9754,0.9754,0.9754,0.9754,0.000392
2021-12-03 04:00:00,1638504000.0,0.9664,0.9664,0.9664,0.9664,0.000611
2021-12-03 12:00:00,1638532800.0,0.9765999999999999,0.9765999999999999,0.9765999999999999,0.9765999999999999,0.000486
2021-12-03 20:00:00,1638561600.0,0.92835,0.92835,0.92835,0.92835,0.000358
2021-12-04 04:00:00,1638590400.0,0.8856999999999999,0.8856999999999999,0.8856999999999999,0.8856999999999999,0.000417
2021-12-04 12:00:00,1638619200.0,0.7622,0.7622,0.7622,0.7622,0.000479
2021-12-04 20:00:00,1638648000.0,0.8258000000000001,0.8258000000000001,0.8258000000000001,0.8258000000000001,-0.000827
2021-12-05 04:00:00,1638676800.0,0.8377,0.8377,0.8377,0.8377,0.000254
2021-12-05 12:00:00,1638705600.0,0.8215,0.8215,0.8215,0.8215,0.000697
2021-12-05 20:00:00,1638734400.0,0.7953,0.7953,0.7953,0.7953,0.000533
2021-12-06 04:00:00,1638763200.0,0.80365,0.80365,0.80365,0.80365,0.000485
2021-12-06 12:00:00,1638792000.0,0.7755000000000001,0.7755000000000001,0.7755000000000001,0.7755000000000001,0.000557
2021-12-06 20:00:00,1638820800.0,0.7960499999999999,0.7960499999999999,0.7960499999999999,0.7960499999999999,0.000261
2021-12-07 04:00:00,1638849600.0,0.8289,0.8289,0.8289,0.8289,0.000613
2021-12-07 12:00:00,1638878400.0,0.8402499999999999,0.8402499999999999,0.8402499999999999,0.8402499999999999,0.000678
2021-12-07 20:00:00,1638907200.0,0.82255,0.82255,0.82255,0.82255,0.00063
2021-12-08 04:00:00,1638936000.0,0.8067,0.8067,0.8067,0.8067,0.000476
2021-12-08 12:00:00,1638964800.0,0.8126,0.8126,0.8126,0.8126,0.000425
2021-12-08 20:00:00,1638993600.0,0.87215,0.87215,0.87215,0.87215,0.000499
2021-12-09 04:00:00,1639022400.0,0.8452500000000001,0.8452500000000001,0.8452500000000001,0.8452500000000001,0.000594
2021-12-09 12:00:00,1639051200.0,0.9044000000000001,0.9044000000000001,0.9044000000000001,0.9044000000000001,0.000679
2021-12-09 20:00:00,1639080000.0,0.8595999999999999,0.8595999999999999,0.8595999999999999,0.8595999999999999,0.000535
2021-12-10 04:00:00,1639108800.0,0.8525499999999999,0.8525499999999999,0.8525499999999999,0.8525499999999999,0.000593
2021-12-10 12:00:00,1639137600.0,0.8481000000000001,0.8481000000000001,0.8481000000000001,0.8481000000000001,0.000646
2021-12-10 20:00:00,1639166400.0,0.8246,0.8246,0.8246,0.8246,0.000515
2021-12-11 04:00:00,1639195200.0,0.8218000000000001,0.8218000000000001,0.8218000000000001,0.8218000000000001,0.000234
2021-12-11 12:00:00,1639224000.0,0.8297,0.8297,0.8297,0.8297,0.0001
2021-12-11 20:00:00,1639252800.0,0.82155,0.82155,0.82155,0.82155,0.0001
2021-12-12 04:00:00,1639281600.0,0.82935,0.82935,0.82935,0.82935,0.0001
2021-12-12 12:00:00,1639310400.0,0.82375,0.82375,0.82375,0.82375,0.000119
2021-12-12 20:00:00,1639339200.0,0.85195,0.85195,0.85195,0.85195,0.000172
2021-12-13 04:00:00,1639368000.0,0.82475,0.82475,0.82475,0.82475,0.00028
2021-12-13 12:00:00,1639396800.0,0.8282499999999999,0.8282499999999999,0.8282499999999999,0.8282499999999999,0.000201
2021-12-13 20:00:00,1639425600.0,0.77375,0.77375,0.77375,0.77375,0.000213
2021-12-14 04:00:00,1639454400.0,0.7882,0.7882,0.7882,0.7882,0.000178
2021-12-14 12:00:00,1639483200.0,0.8078000000000001,0.8078000000000001,0.8078000000000001,0.8078000000000001,0.0001
2021-12-14 20:00:00,1639512000.0,0.79905,0.79905,0.79905,0.79905,0.0001
2021-12-15 04:00:00,1639540800.0,0.8122499999999999,0.8122499999999999,0.8122499999999999,0.8122499999999999,0.000149
2021-12-15 12:00:00,1639569600.0,0.8056,0.8056,0.8056,0.8056,0.000159
2021-12-15 20:00:00,1639598400.0,0.82115,0.82115,0.82115,0.82115,0.000345
2021-12-16 04:00:00,1639627200.0,0.827,0.827,0.827,0.827,0.000182
2021-12-16 12:00:00,1639656000.0,0.8308,0.8308,0.8308,0.8308,0.000198
2021-12-16 20:00:00,1639684800.0,0.8094,0.8094,0.8094,0.8094,0.00019
2021-12-17 04:00:00,1639713600.0,0.81185,0.81185,0.81185,0.81185,0.000145
2021-12-17 12:00:00,1639742400.0,0.80515,0.80515,0.80515,0.80515,0.0001
2021-12-17 20:00:00,1639771200.0,0.8,0.8,0.8,0.8,0.0001
2021-12-18 04:00:00,1639800000.0,0.80535,0.80535,0.80535,0.80535,0.0001
2021-12-18 12:00:00,1639828800.0,0.8288,0.8288,0.8288,0.8288,0.0001
2021-12-18 20:00:00,1639857600.0,0.82115,0.82115,0.82115,0.82115,0.000311
2021-12-19 04:00:00,1639886400.0,0.8332999999999999,0.8332999999999999,0.8332999999999999,0.8332999999999999,0.000255
2021-12-19 12:00:00,1639915200.0,0.8271999999999999,0.8271999999999999,0.8271999999999999,0.8271999999999999,0.000328
2021-12-19 20:00:00,1639944000.0,0.8309,0.8309,0.8309,0.8309,0.000234
2021-12-20 04:00:00,1639972800.0,0.90805,0.90805,0.90805,0.90805,0.000144
2021-12-20 12:00:00,1640001600.0,0.8550500000000001,0.8550500000000001,0.8550500000000001,0.8550500000000001,0.000191
2021-12-20 20:00:00,1640030400.0,0.86015,0.86015,0.86015,0.86015,0.000299
2021-12-21 04:00:00,1640059200.0,0.8707,0.8707,0.8707,0.8707,0.000405
2021-12-21 12:00:00,1640088000.0,0.8937999999999999,0.8937999999999999,0.8937999999999999,0.8937999999999999,0.000543
2021-12-21 20:00:00,1640116800.0,0.9197,0.9197,0.9197,0.9197,0.000444
2021-12-22 04:00:00,1640145600.0,0.97095,0.97095,0.97095,0.97095,0.000241
2021-12-22 12:00:00,1640174400.0,0.95295,0.95295,0.95295,0.95295,0.000367
2021-12-22 20:00:00,1640203200.0,0.95665,0.95665,0.95665,0.95665,0.000157
2021-12-23 04:00:00,1640232000.0,1.0043,1.0043,1.0043,1.0043,0.0001
2021-12-23 12:00:00,1640260800.0,0.9617500000000001,0.9617500000000001,0.9617500000000001,0.9617500000000001,0.0001
2021-12-23 20:00:00,1640289600.0,1.01,1.01,1.01,1.01,0.0001
2021-12-24 04:00:00,1640318400.0,0.9736499999999999,0.9736499999999999,0.9736499999999999,0.9736499999999999,0.0001
2021-12-24 12:00:00,1640347200.0,0.9746999999999999,0.9746999999999999,0.9746999999999999,0.9746999999999999,-7.5e-05
2021-12-24 20:00:00,1640376000.0,0.90875,0.90875,0.90875,0.90875,-0.001107
2021-12-25 04:00:00,1640404800.0,0.91735,0.91735,0.91735,0.91735,-0.002669
2021-12-25 12:00:00,1640433600.0,0.91995,0.91995,0.91995,0.91995,0.000166
2021-12-25 20:00:00,1640462400.0,0.92395,0.92395,0.92395,0.92395,0.000515
2021-12-26 04:00:00,1640491200.0,0.90785,0.90785,0.90785,0.90785,0.000417
2021-12-26 12:00:00,1640520000.0,0.91385,0.91385,0.91385,0.91385,0.000532
2021-12-26 20:00:00,1640548800.0,0.9192499999999999,0.9192499999999999,0.9192499999999999,0.9192499999999999,0.000581
2021-12-27 04:00:00,1640577600.0,0.92435,0.92435,0.92435,0.92435,0.000484
2021-12-27 12:00:00,1640606400.0,0.9218999999999999,0.9218999999999999,0.9218999999999999,0.9218999999999999,0.000574
2021-12-27 20:00:00,1640635200.0,0.9385,0.9385,0.9385,0.9385,0.000651
2021-12-28 04:00:00,1640664000.0,0.8946000000000001,0.8946000000000001,0.8946000000000001,0.8946000000000001,0.000388
2021-12-28 12:00:00,1640692800.0,0.8908499999999999,0.8908499999999999,0.8908499999999999,0.8908499999999999,0.000244
2021-12-28 20:00:00,1640721600.0,0.85955,0.85955,0.85955,0.85955,0.000226
2021-12-29 04:00:00,1640750400.0,0.8593999999999999,0.8593999999999999,0.8593999999999999,0.8593999999999999,0.000163
2021-12-29 12:00:00,1640779200.0,0.8492,0.8492,0.8492,0.8492,0.000371
2021-12-29 20:00:00,1640808000.0,0.82675,0.82675,0.82675,0.82675,0.000232
2021-12-30 04:00:00,1640836800.0,0.8190999999999999,0.8190999999999999,0.8190999999999999,0.8190999999999999,0.000124
2021-12-30 12:00:00,1640865600.0,0.84065,0.84065,0.84065,0.84065,0.000127
2021-12-30 20:00:00,1640894400.0,0.84145,0.84145,0.84145,0.84145,0.00026
2021-12-31 04:00:00,1640923200.0,0.83675,0.83675,0.83675,0.83675,0.000582
2021-12-31 12:00:00,1640952000.0,0.8449500000000001,0.8449500000000001,0.8449500000000001,0.8449500000000001,0.000599
2021-12-31 20:00:00,1640980800.0,0.80345,0.80345,0.80345,0.80345,0.000511
2022-01-01 04:00:00,1641009600.0,0.8409,0.8409,0.8409,0.8409,0.000326
2022-01-01 12:00:00,1641038400.0,0.8385,0.8385,0.8385,0.8385,0.000337
2022-01-01 20:00:00,1641067200.0,0.85175,0.85175,0.85175,0.85175,0.000413
2022-01-02 04:00:00,1641096000.0,0.8433999999999999,0.8433999999999999,0.8433999999999999,0.8433999999999999,0.000413
2022-01-02 12:00:00,1641124800.0,0.8451,0.8451,0.8451,0.8451,0.000326
2022-01-02 20:00:00,1641153600.0,0.8511500000000001,0.8511500000000001,0.8511500000000001,0.8511500000000001,0.0001
2022-01-03 04:00:00,1641182400.0,0.8450500000000001,0.8450500000000001,0.8450500000000001,0.8450500000000001,0.00029
2022-01-03 12:00:00,1641211200.0,0.8445,0.8445,0.8445,0.8445,0.00034
2022-01-03 20:00:00,1641240000.0,0.8328,0.8328,0.8328,0.8328,0.000283
2022-01-04 04:00:00,1641268800.0,0.82725,0.82725,0.82725,0.82725,0.000208
2022-01-04 12:00:00,1641297600.0,0.83595,0.83595,0.83595,0.83595,0.000188
2022-01-04 20:00:00,1641326400.0,0.8246,0.8246,0.8246,0.8246,0.000322
2022-01-05 04:00:00,1641355200.0,0.8305,0.8305,0.8305,0.8305,0.000259
2022-01-05 12:00:00,1641384000.0,0.82565,0.82565,0.82565,0.82565,0.00029
2022-01-05 20:00:00,1641412800.0,0.7975,0.7975,0.7975,0.7975,0.000355
2022-01-06 04:00:00,1641441600.0,0.7493000000000001,0.7493000000000001,0.7493000000000001,0.7493000000000001,0.000175
2022-01-06 12:00:00,1641470400.0,0.7485999999999999,0.7485999999999999,0.7485999999999999,0.7485999999999999,0.0001
2022-01-06 20:00:00,1641499200.0,0.7806500000000001,0.7806500000000001,0.7806500000000001,0.7806500000000001,0.0001
2022-01-07 04:00:00,1641528000.0,0.7446999999999999,0.7446999999999999,0.7446999999999999,0.7446999999999999,0.0001
2022-01-07 12:00:00,1641556800.0,0.7576,0.7576,0.7576,0.7576,0.0001
2022-01-07 20:00:00,1641585600.0,0.76465,0.76465,0.76465,0.76465,0.000177
2022-01-08 04:00:00,1641614400.0,0.7682500000000001,0.7682500000000001,0.7682500000000001,0.7682500000000001,0.000465
2022-01-08 12:00:00,1641643200.0,0.7644,0.7644,0.7644,0.7644,0.000528
2022-01-08 20:00:00,1641672000.0,0.73,0.73,0.73,0.73,0.000382
2022-01-09 04:00:00,1641700800.0,0.75075,0.75075,0.75075,0.75075,0.000224
2022-01-09 12:00:00,1641729600.0,0.7502500000000001,0.7502500000000001,0.7502500000000001,0.7502500000000001,0.000108
2022-01-09 20:00:00,1641758400.0,0.7646,0.7646,0.7646,0.7646,0.0001
2022-01-10 04:00:00,1641787200.0,0.75325,0.75325,0.75325,0.75325,0.000208
2022-01-10 12:00:00,1641816000.0,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.000105
2022-01-10 20:00:00,1641844800.0,0.7222999999999999,0.7222999999999999,0.7222999999999999,0.7222999999999999,0.0001
2022-01-11 04:00:00,1641873600.0,0.7458,0.7458,0.7458,0.7458,0.0001
2022-01-11 12:00:00,1641902400.0,0.7394499999999999,0.7394499999999999,0.7394499999999999,0.7394499999999999,0.000241
2022-01-11 20:00:00,1641931200.0,0.7626999999999999,0.7626999999999999,0.7626999999999999,0.7626999999999999,0.000198
2022-01-12 04:00:00,1641960000.0,0.7719,0.7719,0.7719,0.7719,0.000247
2022-01-12 12:00:00,1641988800.0,0.77145,0.77145,0.77145,0.77145,0.0001
2022-01-12 20:00:00,1642017600.0,0.7969999999999999,0.7969999999999999,0.7969999999999999,0.7969999999999999,0.000141
2022-01-13 04:00:00,1642046400.0,0.7873,0.7873,0.7873,0.7873,0.000164
2022-01-13 12:00:00,1642075200.0,0.7834,0.7834,0.7834,0.7834,0.0001
2022-01-13 20:00:00,1642104000.0,0.76555,0.76555,0.76555,0.76555,0.000177
2022-01-14 04:00:00,1642132800.0,0.7698499999999999,0.7698499999999999,0.7698499999999999,0.7698499999999999,0.000265
2022-01-14 12:00:00,1642161600.0,0.7572000000000001,0.7572000000000001,0.7572000000000001,0.7572000000000001,0.000151
2022-01-14 20:00:00,1642190400.0,0.7713,0.7713,0.7713,0.7713,0.000183
2022-01-15 04:00:00,1642219200.0,0.7726,0.7726,0.7726,0.7726,0.000327
2022-01-15 12:00:00,1642248000.0,0.7766500000000001,0.7766500000000001,0.7766500000000001,0.7766500000000001,0.000183
2022-01-15 20:00:00,1642276800.0,0.7843,0.7843,0.7843,0.7843,0.000113
2022-01-16 04:00:00,1642305600.0,0.7774000000000001,0.7774000000000001,0.7774000000000001,0.7774000000000001,0.0001
2022-01-16 12:00:00,1642334400.0,0.7765500000000001,0.7765500000000001,0.7765500000000001,0.7765500000000001,0.000138
2022-01-16 20:00:00,1642363200.0,0.77485,0.77485,0.77485,0.77485,0.00014
2022-01-17 04:00:00,1642392000.0,0.76675,0.76675,0.76675,0.76675,0.000141
2022-01-17 12:00:00,1642420800.0,0.7656000000000001,0.7656000000000001,0.7656000000000001,0.7656000000000001,0.0001
2022-01-17 20:00:00,1642449600.0,0.7631,0.7631,0.7631,0.7631,0.0001
2022-01-18 04:00:00,1642478400.0,0.75665,0.75665,0.75665,0.75665,0.0001
2022-01-18 12:00:00,1642507200.0,0.74715,0.74715,0.74715,0.74715,0.0001
2022-01-18 20:00:00,1642536000.0,0.7484500000000001,0.7484500000000001,0.7484500000000001,0.7484500000000001,0.0001
2022-01-19 04:00:00,1642564800.0,0.7406999999999999,0.7406999999999999,0.7406999999999999,0.7406999999999999,0.000145
2022-01-19 12:00:00,1642593600.0,0.73795,0.73795,0.73795,0.73795,0.0001
2022-01-19 20:00:00,1642622400.0,0.7406999999999999,0.7406999999999999,0.7406999999999999,0.7406999999999999,0.0001
2022-01-20 04:00:00,1642651200.0,0.74335,0.74335,0.74335,0.74335,0.0001
2022-01-20 12:00:00,1642680000.0,0.74205,0.74205,0.74205,0.74205,0.0001
2022-01-20 20:00:00,1642708800.0,0.7578499999999999,0.7578499999999999,0.7578499999999999,0.7578499999999999,0.0001
2022-01-21 04:00:00,1642737600.0,0.6899,0.6899,0.6899,0.6899,0.000266
2022-01-21 12:00:00,1642766400.0,0.68755,0.68755,0.68755,0.68755,0.0001
2022-01-21 20:00:00,1642795200.0,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.0001
2022-01-22 04:00:00,1642824000.0,0.6387499999999999,0.6387499999999999,0.6387499999999999,0.6387499999999999,0.0001
2022-01-22 12:00:00,1642852800.0,0.58675,0.58675,0.58675,0.58675,0.0001
2022-01-22 20:00:00,1642881600.0,0.57945,0.57945,0.57945,0.57945,0.0001
2022-01-23 04:00:00,1642910400.0,0.5992,0.5992,0.5992,0.5992,0.0001
2022-01-23 12:00:00,1642939200.0,0.61585,0.61585,0.61585,0.61585,0.0001
2022-01-23 20:00:00,1642968000.0,0.5939000000000001,0.5939000000000001,0.5939000000000001,0.5939000000000001,0.0001
2022-01-24 04:00:00,1642996800.0,0.613,0.613,0.613,0.613,0.0001
2022-01-24 12:00:00,1643025600.0,0.5680000000000001,0.5680000000000001,0.5680000000000001,0.5680000000000001,0.0001
2022-01-24 20:00:00,1643054400.0,0.5969,0.5969,0.5969,0.5969,0.0001
2022-01-25 04:00:00,1643083200.0,0.6007,0.6007,0.6007,0.6007,0.00019
2022-01-25 12:00:00,1643112000.0,0.60015,0.60015,0.60015,0.60015,0.000212
2022-01-25 20:00:00,1643140800.0,0.6120000000000001,0.6120000000000001,0.6120000000000001,0.6120000000000001,0.00011
2022-01-26 04:00:00,1643169600.0,0.6201000000000001,0.6201000000000001,0.6201000000000001,0.6201000000000001,0.0001
2022-01-26 12:00:00,1643198400.0,0.6333,0.6333,0.6333,0.6333,0.0001
2022-01-26 20:00:00,1643227200.0,0.6384000000000001,0.6384000000000001,0.6384000000000001,0.6384000000000001,0.0001
2022-01-27 04:00:00,1643256000.0,0.5939000000000001,0.5939000000000001,0.5939000000000001,0.5939000000000001,0.0001
2022-01-27 12:00:00,1643284800.0,0.6089500000000001,0.6089500000000001,0.6089500000000001,0.6089500000000001,0.0001
2022-01-27 20:00:00,1643313600.0,0.60335,0.60335,0.60335,0.60335,0.0001
2022-01-28 04:00:00,1643342400.0,0.6085,0.6085,0.6085,0.6085,0.0001
2022-01-28 12:00:00,1643371200.0,0.5949500000000001,0.5949500000000001,0.5949500000000001,0.5949500000000001,0.0001
2022-01-28 20:00:00,1643400000.0,0.6038,0.6038,0.6038,0.6038,0.0001
2022-01-29 04:00:00,1643428800.0,0.6117,0.6117,0.6117,0.6117,0.0001
2022-01-29 12:00:00,1643457600.0,0.6154,0.6154,0.6154,0.6154,0.000135
2022-01-29 20:00:00,1643486400.0,0.6156999999999999,0.6156999999999999,0.6156999999999999,0.6156999999999999,0.000121
2022-01-30 04:00:00,1643515200.0,0.6152500000000001,0.6152500000000001,0.6152500000000001,0.6152500000000001,0.0001
2022-01-30 12:00:00,1643544000.0,0.6195999999999999,0.6195999999999999,0.6195999999999999,0.6195999999999999,0.0001
2022-01-30 20:00:00,1643572800.0,0.6004,0.6004,0.6004,0.6004,0.0001
2022-01-31 04:00:00,1643601600.0,0.58595,0.58595,0.58595,0.58595,0.0001
2022-01-31 12:00:00,1643630400.0,0.5903499999999999,0.5903499999999999,0.5903499999999999,0.5903499999999999,0.0001
2022-01-31 20:00:00,1643659200.0,0.607,0.607,0.607,0.607,0.0001
2022-02-01 04:00:00,1643688000.0,0.62585,0.62585,0.62585,0.62585,0.0001
2022-02-01 12:00:00,1643716800.0,0.6213500000000001,0.6213500000000001,0.6213500000000001,0.6213500000000001,5.5e-05
2022-02-01 20:00:00,1643745600.0,0.6216999999999999,0.6216999999999999,0.6216999999999999,0.6216999999999999,0.0001
2022-02-02 04:00:00,1643774400.0,0.6253500000000001,0.6253500000000001,0.6253500000000001,0.6253500000000001,0.0001
2022-02-02 12:00:00,1643803200.0,0.62595,0.62595,0.62595,0.62595,0.0001
2022-02-02 20:00:00,1643832000.0,0.61175,0.61175,0.61175,0.61175,-7.6e-05
2022-02-03 04:00:00,1643860800.0,0.6005499999999999,0.6005499999999999,0.6005499999999999,0.6005499999999999,-5.5e-05
2022-02-03 12:00:00,1643889600.0,0.5973999999999999,0.5973999999999999,0.5973999999999999,0.5973999999999999,0.0001
2022-02-03 20:00:00,1643918400.0,0.5984,0.5984,0.5984,0.5984,0.0001
2022-02-04 04:00:00,1643947200.0,0.60795,0.60795,0.60795,0.60795,0.0001
2022-02-04 12:00:00,1643976000.0,0.6137,0.6137,0.6137,0.6137,0.0001
2022-02-04 20:00:00,1644004800.0,0.63995,0.63995,0.63995,0.63995,0.0001
2022-02-05 04:00:00,1644033600.0,0.66865,0.66865,0.66865,0.66865,0.0001
2022-02-05 12:00:00,1644062400.0,0.6711499999999999,0.6711499999999999,0.6711499999999999,0.6711499999999999,0.0001
2022-02-05 20:00:00,1644091200.0,0.6625,0.6625,0.6625,0.6625,0.0001
2022-02-06 04:00:00,1644120000.0,0.6693,0.6693,0.6693,0.6693,0.0001
2022-02-06 12:00:00,1644148800.0,0.66725,0.66725,0.66725,0.66725,0.0001
2022-02-06 20:00:00,1644177600.0,0.6711,0.6711,0.6711,0.6711,0.0001
2022-02-07 04:00:00,1644206400.0,0.7236499999999999,0.7236499999999999,0.7236499999999999,0.7236499999999999,-9e-05
2022-02-07 12:00:00,1644235200.0,0.7736000000000001,0.7736000000000001,0.7736000000000001,0.7736000000000001,0.0001
2022-02-07 20:00:00,1644264000.0,0.7885,0.7885,0.7885,0.7885,0.0001
2022-02-08 04:00:00,1644292800.0,0.8731,0.8731,0.8731,0.8731,0.0001
2022-02-08 12:00:00,1644321600.0,0.85945,0.85945,0.85945,0.85945,0.0001
2022-02-08 20:00:00,1644350400.0,0.8146,0.8146,0.8146,0.8146,0.0001
2022-02-09 04:00:00,1644379200.0,0.84795,0.84795,0.84795,0.84795,0.000292
2022-02-09 12:00:00,1644408000.0,0.8567,0.8567,0.8567,0.8567,0.000152
2022-02-09 20:00:00,1644436800.0,0.89115,0.89115,0.89115,0.89115,0.000196
