datetime,timestamp,open,high,low,close,funding_rate
2020-01-18 08:00:00.001,1579334400.001,0.2350,0.2359,0.2341,0.2356,0.0001
2020-01-18 16:00:00.000,1579363200.0,0.2476,0.2502,0.2410,0.2440,0.00033018
2020-01-19 00:00:00.000,1579392000.0,0.2442,0.2465,0.2416,0.2458,0.00185072
2020-01-19 08:00:00.000,1579420800.0,0.2489,0.2497,0.2475,0.2483,0.00164121
2020-01-19 16:00:00.000,1579449600.0,0.2337,0.2353,0.2328,0.2342,0.00087585
2020-01-20 00:00:00.000,1579478400.0,0.2360,0.2370,0.2332,0.2336,0.00049196
2020-01-20 08:00:00.000,1579507200.0,0.2333,0.2341,0.2309,0.2318,0.0001
2020-01-20 16:00:00.000,1579536000.0,0.2327,0.2340,0.2324,0.2333,0.0001
2020-01-21 00:00:00.000,1579564800.0,0.2333,0.2335,0.2317,0.2327,0.0001
2020-01-21 08:00:00.000,1579593600.0,0.2353,0.2377,0.2347,0.2377,0.0001
2020-01-21 16:00:00.000,1579622400.0,0.2371,0.2378,0.2337,0.2359,0.00034253
2020-01-22 00:00:00.000,1579651200.0,0.2375,0.2390,0.2375,0.2383,0.00017282
2020-01-22 08:00:00.001,1579680000.001,0.2379,0.2383,0.2315,0.2358,0.00013911
2020-01-22 16:00:00.000,1579708800.0,0.2356,0.2378,0.2342,0.2368,0.0001
2020-01-23 00:00:00.000,1579737600.0,0.2375,0.2376,0.2349,0.2362,0.00042104
2020-01-23 08:00:00.000,1579766400.0,0.2318,0.2322,0.2291,0.2291,0.00029574
2020-01-23 16:00:00.000,1579795200.0,0.2270,0.2280,0.2253,0.2257,0.0001
2020-01-24 00:00:00.000,1579824000.0,0.2261,0.2265,0.2256,0.2264,0.0001
2020-01-24 08:00:00.000,1579852800.0,0.2205,0.2209,0.2201,0.2207,0.0001
2020-01-24 16:00:00.001,1579881600.001,0.2240,0.2242,0.2226,0.2229,0.0001
2020-01-25 00:00:00.000,1579910400.0,0.2224,0.2227,0.2173,0.2179,0.0001
2020-01-25 08:00:00.000,1579939200.0,0.2198,0.2222,0.2195,0.2219,0.0001
2020-01-25 16:00:00.001,1579968000.001,0.2204,0.2213,0.2198,0.2213,0.0001
2020-01-26 00:00:00.000,1579996800.0,0.2197,0.2200,0.2179,0.2197,0.0001
2020-01-26 08:00:00.000,1580025600.0,0.2215,0.2246,0.2213,0.2228,0.0001
2020-01-26 16:00:00.000,1580054400.0,0.2234,0.2252,0.2232,0.2247,0.0001
2020-01-27 00:00:00.000,1580083200.0,0.2315,0.2341,0.2308,0.2314,0.0001
2020-01-27 08:00:00.001,1580112000.001,0.2295,0.2295,0.2265,0.2271,0.0001
2020-01-27 16:00:00.000,1580140800.0,0.2322,0.2328,0.2310,0.2318,0.0001
2020-01-28 00:00:00.000,1580169600.0,0.2309,0.2356,0.2309,0.2326,0.0001
2020-01-28 08:00:00.000,1580198400.0,0.2341,0.2349,0.2325,0.2340,0.00025437
2020-01-28 16:00:00.000,1580227200.0,0.2351,0.2365,0.2335,0.2341,0.0002949
2020-01-29 00:00:00.001,1580256000.001,0.2394,0.2407,0.2381,0.2387,0.00111354
2020-01-29 08:00:00.000,1580284800.0,0.2414,0.2418,0.2406,0.2417,0.00108821
2020-01-29 16:00:00.002,1580313600.002,0.2345,0.2380,0.2344,0.2378,0.00129547
2020-01-30 00:00:00.000,1580342400.0,0.2358,0.2360,0.2304,0.2337,0.00104493
2020-01-30 08:00:00.000,1580371200.0,0.2375,0.2384,0.2361,0.2369,0.0008496
2020-01-30 16:00:00.000,1580400000.0,0.2388,0.2409,0.2341,0.2382,0.00094568
2020-01-31 00:00:00.000,1580428800.0,0.2443,0.2458,0.2428,0.2435,0.00163247
2020-01-31 08:00:00.000,1580457600.0,0.2410,0.2420,0.2402,0.2415,0.00139455
2020-01-31 16:00:00.000,1580486400.0,0.2389,0.2393,0.2357,0.2373,0.00065705
2020-02-01 00:00:00.000,1580515200.0,0.2396,0.2422,0.2393,0.2414,0.00011588
2020-02-01 08:00:00.000,1580544000.0,0.2419,0.2425,0.2399,0.2404,0.00021319
2020-02-01 16:00:00.000,1580572800.0,0.2391,0.2414,0.2388,0.2411,0.00034136
2020-02-02 00:00:00.000,1580601600.0,0.2417,0.2418,0.2388,0.2390,0.00073987
2020-02-02 08:00:00.000,1580630400.0,0.2421,0.2425,0.2411,0.2418,0.00052875
2020-02-02 16:00:00.000,1580659200.0,0.2571,0.2579,0.2548,0.2551,0.00070499
2020-02-03 00:00:00.000,1580688000.0,0.2514,0.2562,0.2500,0.2555,0.00076429
2020-02-03 08:00:00.000,1580716800.0,0.2528,0.2541,0.2521,0.2539,0.0006028
2020-02-03 16:00:00.000,1580745600.0,0.2477,0.2502,0.2475,0.2483,0.00068694
2020-02-04 00:00:00.000,1580774400.0,0.2550,0.2587,0.2550,0.2567,0.00097581
2020-02-04 08:00:00.001,1580803200.001,0.2519,0.2525,0.2500,0.2506,0.00065478
2020-02-04 16:00:00.000,1580832000.0,0.2680,0.2714,0.2665,0.2681,0.00087324
2020-02-05 00:00:00.002,1580860800.002,0.2676,0.2776,0.2676,0.2744,0.00084913
2020-02-05 08:00:00.000,1580889600.0,0.2786,0.2794,0.2774,0.2791,0.00015617
2020-02-05 16:00:00.000,1580918400.0,0.2788,0.2795,0.2765,0.2777,0.00055073
2020-02-06 00:00:00.000,1580947200.0,0.2784,0.2791,0.2730,0.2749,0.00154527
2020-02-06 08:00:00.000,1580976000.0,0.2818,0.2851,0.2808,0.2835,0.00185237
2020-02-06 16:00:00.000,1581004800.0,0.2797,0.2811,0.2763,0.2804,0.00129262
2020-02-07 00:00:00.000,1581033600.0,0.2841,0.2862,0.2819,0.2855,0.00121796
2020-02-07 08:00:00.000,1581062400.0,0.2824,0.2837,0.2820,0.2825,0.00107989
2020-02-07 16:00:00.001,1581091200.001,0.2799,0.2817,0.2788,0.2805,0.00194481
2020-02-08 00:00:00.000,1581120000.0,0.2799,0.2804,0.2745,0.2758,0.00098417
2020-02-08 08:00:00.000,1581148800.0,0.2747,0.2810,0.2747,0.2799,0.00031831
2020-02-08 16:00:00.000,1581177600.0,0.2773,0.2793,0.2734,0.2788,0.00068328
2020-02-09 00:00:00.000,1581206400.0,0.2776,0.2807,0.2772,0.2807,0.00090964
2020-02-09 08:00:00.000,1581235200.0,0.2860,0.2865,0.2815,0.2835,0.00094769
2020-02-09 16:00:00.000,1581264000.0,0.2805,0.2821,0.2786,0.2820,0.00123672
2020-02-10 00:00:00.000,1581292800.0,0.2832,0.2839,0.2822,0.2835,0.00084757
2020-02-10 08:00:00.000,1581321600.0,0.2767,0.2771,0.2728,0.2734,0.001089
2020-02-10 16:00:00.009,1581350400.009,0.2746,0.2756,0.2726,0.2732,0.00073909
2020-02-11 00:00:00.000,1581379200.0,0.2737,0.2740,0.2705,0.2714,0.00050019
2020-02-11 08:00:00.000,1581408000.0,0.2697,0.2723,0.2695,0.2721,0.00063707
2020-02-11 16:00:00.000,1581436800.0,0.2782,0.2847,0.2772,0.2812,0.000699
2020-02-12 00:00:00.000,1581465600.0,0.2817,0.2877,0.2817,0.2871,0.0027129
2020-02-12 08:00:00.001,1581494400.001,0.2892,0.2902,0.2875,0.2891,0.00412417
2020-02-12 16:00:00.000,1581523200.0,0.2952,0.3028,0.2949,0.3003,0.00225375
2020-02-13 00:00:00.001,1581552000.001,0.3043,0.3141,0.3041,0.3116,0.00260997
2020-02-13 08:00:00.000,1581580800.0,0.3156,0.3211,0.2968,0.3143,0.00399863
2020-02-13 16:00:00.000,1581609600.0,0.3284,0.3350,0.3203,0.3236,0.00071174
2020-02-14 00:00:00.000,1581638400.0,0.3274,0.3336,0.3230,0.3281,0.00046998
2020-02-14 08:00:00.000,1581667200.0,0.3183,0.3268,0.3165,0.3261,0.00065324
2020-02-14 16:00:00.000,1581696000.0,0.3293,0.3310,0.3278,0.3308,0.00123369
2020-02-15 00:00:00.000,1581724800.0,0.3365,0.3398,0.3365,0.3390,0.00203384
2020-02-15 08:00:00.000,1581753600.0,0.3322,0.3369,0.3313,0.3369,0.00074374
2020-02-15 16:00:00.000,1581782400.0,0.3226,0.3310,0.3073,0.3126,0.00092091
2020-02-16 00:00:00.000,1581811200.0,0.3075,0.3127,0.2988,0.3127,0.0001
2020-02-16 08:00:00.000,1581840000.0,0.3122,0.3151,0.3100,0.3138,0.00061959
2020-02-16 16:00:00.000,1581868800.0,0.2957,0.3000,0.2670,0.2767,0.00013594
2020-02-17 00:00:00.000,1581897600.0,0.2926,0.2954,0.2869,0.2879,0.0001
2020-02-17 08:00:00.000,1581926400.0,0.2791,0.2838,0.2771,0.2828,0.0001
2020-02-17 16:00:00.000,1581955200.0,0.2823,0.2883,0.2807,0.2870,0.0002768
2020-02-18 00:00:00.000,1581984000.0,0.2878,0.2883,0.2809,0.2837,0.00032492
2020-02-18 08:00:00.000,1582012800.0,0.2925,0.2925,0.2895,0.2898,0.00052507
2020-02-18 16:00:00.000,1582041600.0,0.2899,0.2975,0.2886,0.2958,0.00047347
2020-02-19 00:00:00.000,1582070400.0,0.2989,0.2991,0.2926,0.2937,0.00090213
2020-02-19 08:00:00.001,1582099200.001,0.2928,0.2977,0.2902,0.2976,0.00063226
2020-02-19 16:00:00.000,1582128000.0,0.2952,0.2983,0.2947,0.2978,0.00068491
2020-02-20 00:00:00.004,1582156800.004,0.2746,0.2818,0.2730,0.2799,0.00014727
2020-02-20 08:00:00.000,1582185600.0,0.2754,0.2755,0.2629,0.2711,0.0001
2020-02-20 16:00:00.000,1582214400.0,0.2716,0.2748,0.2609,0.2721,0.0001
2020-02-21 00:00:00.000,1582243200.0,0.2710,0.2714,0.2684,0.2708,0.0001
2020-02-21 08:00:00.000,1582272000.0,0.2739,0.2754,0.2708,0.2721,0.00021036
2020-02-21 16:00:00.000,1582300800.0,0.2766,0.2795,0.2752,0.2785,0.00020904
2020-02-22 00:00:00.000,1582329600.0,0.2746,0.2762,0.2737,0.2753,0.00017202
2020-02-22 08:00:00.001,1582358400.001,0.2719,0.2735,0.2716,0.2731,0.0003983
2020-02-22 16:00:00.000,1582387200.0,0.2725,0.2778,0.2714,0.2769,0.00036526
2020-02-23 00:00:00.000,1582416000.0,0.2750,0.2768,0.2749,0.2767,0.00024281
2020-02-23 08:00:00.000,1582444800.0,0.2823,0.2827,0.2799,0.2824,0.0006435
2020-02-23 16:00:00.000,1582473600.0,0.2809,0.2818,0.2795,0.2808,0.00064068
2020-02-24 00:00:00.015,1582502400.015,0.2834,0.2846,0.2823,0.2828,0.00045487
2020-02-24 08:00:00.000,1582531200.0,0.2739,0.2750,0.2731,0.2745,0.00020174
2020-02-24 16:00:00.000,1582560000.0,0.2726,0.2735,0.2700,0.2710,0.0001
2020-02-25 00:00:00.001,1582588800.001,0.2707,0.2711,0.2674,0.2689,0.00030932
2020-02-25 08:00:00.000,1582617600.0,0.2636,0.2657,0.2624,0.2649,0.00029794
2020-02-25 16:00:00.001,1582646400.001,0.2583,0.2599,0.2530,0.2535,0.00011103
2020-02-26 00:00:00.000,1582675200.0,0.2525,0.2556,0.2516,0.2527,0.0001
2020-02-26 08:00:00.001,1582704000.001,0.2406,0.2430,0.2381,0.2419,0.00012143
2020-02-26 16:00:00.000,1582732800.0,0.2343,0.2354,0.2223,0.2293,0.0001
2020-02-27 00:00:00.001,1582761600.001,0.2291,0.2295,0.2250,0.2268,0.0001
2020-02-27 08:00:00.001,1582790400.001,0.2348,0.2384,0.2339,0.2366,0.0001
2020-02-27 16:00:00.000,1582819200.0,0.2416,0.2470,0.2416,0.2462,0.0001
2020-02-28 00:00:00.000,1582848000.0,0.2387,0.2426,0.2386,0.2420,0.00015561
2020-02-28 08:00:00.000,1582876800.0,0.2346,0.2373,0.2340,0.2341,0.00020472
2020-02-28 16:00:00.000,1582905600.0,0.2379,0.2384,0.2344,0.2350,0.0001
2020-02-29 00:00:00.000,1582934400.0,0.2368,0.2409,0.2367,0.2385,0.0001
2020-02-29 08:00:00.000,1582963200.0,0.2394,0.2397,0.2382,0.2393,0.00040397
2020-02-29 16:00:00.000,1582992000.0,0.2346,0.2362,0.2330,0.2331,0.00018203
2020-03-01 00:00:00.000,1583020800.0,0.2291,0.2327,0.2287,0.2300,0.00022598
2020-03-01 08:00:00.000,1583049600.0,0.2313,0.2332,0.2308,0.2313,0.00013142
2020-03-01 16:00:00.001,1583078400.001,0.2320,0.2330,0.2260,0.2293,0.0001
2020-03-02 00:00:00.000,1583107200.0,0.2273,0.2291,0.2260,0.2283,0.00030761
2020-03-02 08:00:00.000,1583136000.0,0.2307,0.2333,0.2306,0.2331,0.0001
2020-03-02 16:00:00.004,1583164800.004,0.2376,0.2410,0.2371,0.2399,0.0001
2020-03-03 00:00:00.000,1583193600.0,0.2399,0.2399,0.2361,0.2366,0.00027794
2020-03-03 08:00:00.003,1583222400.003,0.2345,0.2357,0.2336,0.2351,0.00024294
2020-03-03 16:00:00.000,1583251200.0,0.2336,0.2348,0.2300,0.2322,0.0001
2020-03-04 00:00:00.002,1583280000.002,0.2344,0.2349,0.2328,0.2341,0.00019764
2020-03-04 08:00:00.000,1583308800.0,0.2378,0.2384,0.2359,0.2373,0.00018098
2020-03-04 16:00:00.001,1583337600.001,0.2312,0.2333,0.2302,0.2332,0.0002205
2020-03-05 00:00:00.000,1583366400.0,0.2350,0.2369,0.2348,0.2365,0.0001
2020-03-05 08:00:00.000,1583395200.0,0.2370,0.2381,0.2368,0.2376,0.00017193
2020-03-05 16:00:00.000,1583424000.0,0.2404,0.2426,0.2398,0.2410,0.00047024
2020-03-06 00:00:00.003,1583452800.003,0.2394,0.2412,0.2386,0.2387,0.0002527
2020-03-06 08:00:00.000,1583481600.0,0.2418,0.2426,0.2411,0.2423,0.00033903
2020-03-06 16:00:00.000,1583510400.0,0.2407,0.2431,0.2406,0.2422,0.00030528
2020-03-07 00:00:00.000,1583539200.0,0.2453,0.2455,0.2438,0.2446,0.00039742
2020-03-07 08:00:00.001,1583568000.001,0.2418,0.2429,0.2418,0.2427,0.0003237
2020-03-07 16:00:00.000,1583596800.0,0.2425,0.2445,0.2385,0.2398,0.00025411
2020-03-08 00:00:00.001,1583625600.001,0.2365,0.2366,0.2308,0.2326,0.00071553
2020-03-08 08:00:00.000,1583654400.0,0.2324,0.2333,0.2313,0.2328,0.00027966
2020-03-08 16:00:00.006,1583683200.006,0.2182,0.2185,0.1986,0.2102,0.00022191
2020-03-09 00:00:00.000,1583712000.0,0.2040,0.2082,0.2028,0.2059,0.0001
2020-03-09 08:00:00.000,1583740800.0,0.2086,0.2118,0.2085,0.2111,0.0001
2020-03-09 16:00:00.000,1583769600.0,0.2026,0.2072,0.2001,0.2039,0.0001
2020-03-10 00:00:00.000,1583798400.0,0.2096,0.2101,0.2077,0.2095,0.0001
2020-03-10 08:00:00.000,1583827200.0,0.2064,0.2084,0.2063,0.2070,0.0001
2020-03-10 16:00:00.000,1583856000.0,0.2080,0.2113,0.2073,0.2107,0.0001
2020-03-11 00:00:00.001,1583884800.001,0.2120,0.2133,0.2114,0.2131,0.0001
2020-03-11 08:00:00.000,1583913600.0,0.2090,0.2110,0.2085,0.2087,0.0001
2020-03-11 16:00:00.000,1583942400.0,0.2057,0.2073,0.2045,0.2062,0.0001
2020-03-12 00:00:00.001,1583971200.001,0.2084,0.2101,0.2063,0.2073,0.0001
2020-03-12 08:00:00.001,1584000000.001,0.1876,0.1898,0.1840,0.1869,0.0001
2020-03-12 16:00:00.000,1584028800.0,0.1654,0.1696,0.1581,0.1645,-0.00054364
2020-03-13 00:00:00.000,1584057600.0,0.1346,0.1437,0.1290,0.1333,8.86e-05
2020-03-13 08:00:00.000,1584086400.0,0.1538,0.1599,0.1442,0.1470,-0.00432483
2020-03-13 16:00:00.002,1584115200.002,0.1472,0.1519,0.1420,0.1468,-0.00105843
2020-03-14 00:00:00.000,1584144000.0,0.1587,0.1587,0.1547,0.1567,-0.00046517
2020-03-14 08:00:00.001,1584172800.001,0.1562,0.1562,0.1493,0.1515,0.0001
2020-03-14 16:00:00.000,1584201600.0,0.1507,0.1543,0.1497,0.1526,0.0001
2020-03-15 00:00:00.000,1584230400.0,0.1459,0.1474,0.1443,0.1462,0.0001
2020-03-15 08:00:00.000,1584259200.0,0.1498,0.1502,0.1482,0.1485,6.808e-05
2020-03-15 16:00:00.001,1584288000.001,0.1525,0.1538,0.1515,0.1530,0.0001
2020-03-16 00:00:00.000,1584316800.0,0.1529,0.1530,0.1483,0.1497,0.0001
2020-03-16 08:00:00.000,1584345600.0,0.1365,0.1411,0.1364,0.1406,0.0001
2020-03-16 16:00:00.001,1584374400.001,0.1438,0.1458,0.1398,0.1418,-0.00072875
2020-03-17 00:00:00.000,1584403200.0,0.1407,0.1430,0.1393,0.1428,4.465e-05
2020-03-17 08:00:00.000,1584432000.0,0.1493,0.1518,0.1471,0.1479,9.686e-05
2020-03-17 16:00:00.000,1584460800.0,0.1479,0.1502,0.1459,0.1465,0.0001
2020-03-18 00:00:00.000,1584489600.0,0.1468,0.1481,0.1455,0.1471,0.0001
2020-03-18 08:00:00.000,1584518400.0,0.1432,0.1441,0.1416,0.1440,0.0001
2020-03-18 16:00:00.000,1584547200.0,0.1448,0.1453,0.1419,0.1428,0.0001
2020-03-19 00:00:00.000,1584576000.0,0.1474,0.1487,0.1464,0.1466,0.0001
2020-03-19 08:00:00.000,1584604800.0,0.1479,0.1487,0.1471,0.1479,0.0001
2020-03-19 16:00:00.000,1584633600.0,0.1559,0.1676,0.1543,0.1623,0.0001
2020-03-20 00:00:00.000,1584662400.0,0.1647,0.1667,0.1646,0.1649,0.0001
2020-03-20 08:00:00.000,1584691200.0,0.1645,0.1740,0.1644,0.1703,0.0001
2020-03-20 16:00:00.000,1584720000.0,0.1684,0.1693,0.1623,0.1642,0.0001
2020-03-21 00:00:00.000,1584748800.0,0.1568,0.1570,0.1540,0.1554,0.0001
2020-03-21 08:00:00.000,1584777600.0,0.1555,0.1558,0.1537,0.1550,0.0001
2020-03-21 16:00:00.000,1584806400.0,0.1578,0.1584,0.1553,0.1557,0.0001
2020-03-22 00:00:00.000,1584835200.0,0.1578,0.1585,0.1563,0.1581,0.0001
2020-03-22 08:00:00.001,1584864000.001,0.1592,0.1592,0.1569,0.1577,-2.544e-05
2020-03-22 16:00:00.000,1584892800.0,0.1534,0.1544,0.1521,0.1526,-1.993e-05
2020-03-23 00:00:00.000,1584921600.0,0.1475,0.1499,0.1444,0.1490,0.0001
2020-03-23 08:00:00.000,1584950400.0,0.1499,0.1508,0.1477,0.1484,0.0001
2020-03-23 16:00:00.000,1584979200.0,0.1547,0.1578,0.1546,0.1578,0.0001
2020-03-24 00:00:00.000,1585008000.0,0.1584,0.1613,0.1582,0.1592,8.86e-06
2020-03-24 08:00:00.000,1585036800.0,0.1592,0.1634,0.1589,0.1616,9.185e-05
2020-03-24 16:00:00.000,1585065600.0,0.1598,0.1609,0.1587,0.1604,0.0001
2020-03-25 00:00:00.000,1585094400.0,0.1620,0.1633,0.1603,0.1631,-9.172e-05
2020-03-25 08:00:00.000,1585123200.0,0.1622,0.1632,0.1612,0.1630,0.0001
2020-03-25 16:00:00.001,1585152000.001,0.1593,0.1608,0.1590,0.1605,0.0001
2020-03-26 00:00:00.006,1585180800.006,0.1618,0.1629,0.1611,0.1614,5.58e-05
2020-03-26 08:00:00.002,1585209600.002,0.1611,0.1614,0.1601,0.1614,0.0001
2020-03-26 16:00:00.000,1585238400.0,0.1614,0.1618,0.1609,0.1615,0.0001
2020-03-27 00:00:00.000,1585267200.0,0.1757,0.1801,0.1755,0.1767,0.0001
2020-03-27 08:00:00.000,1585296000.0,0.1732,0.1735,0.1710,0.1711,0.0001
2020-03-27 16:00:00.000,1585324800.0,0.1754,0.1769,0.1736,0.1760,0.0001
2020-03-28 00:00:00.000,1585353600.0,0.1728,0.1744,0.1662,0.1731,0.0001
2020-03-28 08:00:00.000,1585382400.0,0.1697,0.1708,0.1687,0.1694,0.0001
2020-03-28 16:00:00.000,1585411200.0,0.1705,0.1744,0.1700,0.1740,0.0001
2020-03-29 00:00:00.000,1585440000.0,0.1755,0.1769,0.1740,0.1743,0.0001
2020-03-29 08:00:00.001,1585468800.001,0.1737,0.1737,0.1709,0.1728,0.0001
2020-03-29 16:00:00.000,1585497600.0,0.1731,0.1734,0.1704,0.1709,0.0001
2020-03-30 00:00:00.000,1585526400.0,0.1626,0.1663,0.1621,0.1653,-1.83e-06
2020-03-30 08:00:00.000,1585555200.0,0.1721,0.1729,0.1716,0.1725,0.0001
2020-03-30 16:00:00.000,1585584000.0,0.1720,0.1744,0.1714,0.1734,0.0001
2020-03-31 00:00:00.000,1585612800.0,0.1710,0.1725,0.1705,0.1720,0.0001
2020-03-31 08:00:00.001,1585641600.001,0.1723,0.1734,0.1721,0.1732,0.0001
2020-03-31 16:00:00.001,1585670400.001,0.1766,0.1778,0.1755,0.1755,0.0001
2020-04-01 00:00:00.002,1585699200.002,0.1736,0.1743,0.1713,0.1727,0.0001
2020-04-01 08:00:00.000,1585728000.0,0.1726,0.1726,0.1716,0.1719,0.0001
2020-04-01 16:00:00.001,1585756800.001,0.1711,0.1712,0.1675,0.1687,0.0001
2020-04-02 00:00:00.000,1585785600.0,0.1749,0.1766,0.1741,0.1748,8.97e-05
2020-04-02 08:00:00.000,1585814400.0,0.1768,0.1774,0.1755,0.1768,0.0001
2020-04-02 16:00:00.000,1585843200.0,0.1787,0.1812,0.1782,0.1809,0.0001
2020-04-03 00:00:00.000,1585872000.0,0.1783,0.1793,0.1777,0.1781,0.0001
2020-04-03 08:00:00.000,1585900800.0,0.1810,0.1819,0.1796,0.1806,0.0001
2020-04-03 16:00:00.000,1585929600.0,0.1788,0.1790,0.1758,0.1777,0.0001
2020-04-04 00:00:00.000,1585958400.0,0.1794,0.1796,0.1777,0.1784,0.0001
2020-04-04 08:00:00.000,1585987200.0,0.1792,0.1799,0.1790,0.1798,-2.439e-05
2020-04-04 16:00:00.000,1586016000.0,0.1794,0.1807,0.1791,0.1803,0.0001
2020-04-05 00:00:00.001,1586044800.001,0.1811,0.1821,0.1807,0.1815,0.0001
2020-04-05 08:00:00.000,1586073600.0,0.1793,0.1796,0.1790,0.1796,0.0001
2020-04-05 16:00:00.000,1586102400.0,0.1799,0.1799,0.1790,0.1793,-0.00020256
2020-04-06 00:00:00.000,1586131200.0,0.1791,0.1815,0.1789,0.1811,0.0001
2020-04-06 08:00:00.000,1586160000.0,0.1857,0.1882,0.1853,0.1863,0.0001
2020-04-06 16:00:00.000,1586188800.0,0.1910,0.1945,0.1903,0.1936,0.0001
2020-04-07 00:00:00.000,1586217600.0,0.1980,0.2057,0.1973,0.2002,0.0001
2020-04-07 08:00:00.000,1586246400.0,0.2014,0.2019,0.1994,0.2005,0.0001
2020-04-07 16:00:00.000,1586275200.0,0.2005,0.2029,0.2002,0.2020,0.0001
2020-04-08 00:00:00.000,1586304000.0,0.1925,0.1927,0.1914,0.1914,0.0001
2020-04-08 08:00:00.000,1586332800.0,0.1998,0.2000,0.1974,0.1989,0.0001
2020-04-08 16:00:00.000,1586361600.0,0.1986,0.2006,0.1977,0.1998,0.0001
2020-04-09 00:00:00.000,1586390400.0,0.2019,0.2025,0.2005,0.2019,0.0001
2020-04-09 08:00:00.001,1586419200.001,0.2001,0.2006,0.1991,0.1999,0.0001
2020-04-09 16:00:00.000,1586448000.0,0.1995,0.2000,0.1986,0.1989,0.0001
2020-04-10 00:00:00.001,1586476800.001,0.1981,0.1986,0.1975,0.1982,0.0001
2020-04-10 08:00:00.000,1586505600.0,0.1907,0.1910,0.1884,0.1888,0.0001
2020-04-10 16:00:00.000,1586534400.0,0.1817,0.1859,0.1809,0.1858,-0.00020724
2020-04-11 00:00:00.000,1586563200.0,0.1875,0.1889,0.1871,0.1886,-0.00026331
2020-04-11 08:00:00.000,1586592000.0,0.1905,0.1911,0.1902,0.1903,0.0001
2020-04-11 16:00:00.000,1586620800.0,0.1870,0.1889,0.1852,0.1866,0.0001
2020-04-12 00:00:00.000,1586649600.0,0.1882,0.1895,0.1878,0.1880,-4.2e-07
2020-04-12 08:00:00.006,1586678400.006,0.1882,0.1888,0.1881,0.1882,0.0001
2020-04-12 16:00:00.001,1586707200.001,0.1936,0.1954,0.1931,0.1953,0.0001
