datetime,timestamp,open,high,low,close,funding_rate
2023-08-04 16:00:18,1691164818.0,0.66,0.66454,0.66,0.66454,0.0002745683310005309
2023-08-04 17:00:11,1691168411.0,0.66,0.66454,0.66,0.66454,0.00010154886939609298
2023-08-04 18:00:19,1691172019.0,0.66454,0.66454,0.6515,0.657,0.00017676233362268518
2023-08-04 19:00:16,1691175616.0,0.657,0.657,0.651095,0.651095,-5.467088078254071e-05
2023-08-04 20:00:18,1691179218.0,0.651095,0.661844,0.651095,0.661844,-0.0001845353799150205
2023-08-04 21:00:18,1691182818.0,0.651095,0.661844,0.651095,0.661844,-3.636170202924293e-05
2023-08-04 22:00:14,1691186414.0,0.651095,0.661844,0.651095,0.661844,-0.00020254226412377653
2023-08-04 23:00:14,1691190014.0,0.651095,0.661844,0.651095,0.661844,0.0004250754964223652
2023-08-05 00:00:12,1691193612.0,0.64,0.64,0.612917,0.633357,0.000265364309503938
2023-08-05 01:00:17,1691197217.0,0.64,0.64,0.612917,0.633357,0.00017451648667515294
2023-08-05 02:00:14,1691200814.0,0.633357,0.636717,0.633357,0.636717,8.786335069822213e-05
2023-08-05 03:00:22,1691204422.0,0.633357,0.636717,0.633357,0.636717,0.00039770425388251183
2023-08-05 04:00:16,1691208016.0,0.633357,0.636717,0.633357,0.636717,0.0007417161948812531
2023-08-05 05:00:15,1691211615.0,0.633357,0.636717,0.633357,0.636717,0.0004828414484148705
2023-08-05 06:00:16,1691215216.0,0.638775,0.642427,0.638775,0.642427,0.000856503469483039
2023-08-05 07:00:12,1691218812.0,0.638775,0.642427,0.638775,0.642427,0.0005525942804985441
2023-08-05 08:00:13,1691222413.0,0.642427,0.642427,0.625106,0.625106,0.0006077216779219612
2023-08-05 09:00:15,1691226015.0,0.642427,0.642427,0.625106,0.625106,0.0007915446336445842
2023-08-05 10:00:14,1691229614.0,0.642427,0.642427,0.625106,0.625106,0.000565115154185444
2023-08-05 11:00:12,1691233212.0,0.642427,0.642427,0.625106,0.625106,0.0006021127378345315
2023-08-05 12:00:15,1691236815.0,0.625106,0.625106,0.622861,0.62333,0.0005005195798734519
2023-08-05 13:00:16,1691240416.0,0.625106,0.625106,0.622861,0.62333,0.00048461303668996113
2023-08-05 14:00:11,1691244011.0,0.62333,0.62333,0.622338,0.622338,0.000437113194331168
2023-08-05 15:00:12,1691247612.0,0.62333,0.62333,0.622338,0.622338,0.0006118034523805724
2023-08-05 16:00:11,1691251211.0,0.622338,0.635496,0.622338,0.635496,0.00026233221543658003
2023-08-05 17:00:21,1691254821.0,0.635496,0.639566,0.635496,0.639566,0.00026178262726971963
2023-08-05 18:00:18,1691258418.0,0.635496,0.639566,0.635496,0.639566,0.0005631094405403933
2023-08-05 19:00:16,1691262016.0,0.635496,0.639566,0.635496,0.639566,0.0007940310706144524
2023-08-05 20:00:15,1691265615.0,0.635496,0.639566,0.635496,0.639566,0.00042424624056854173
2023-08-05 21:00:56,1691269256.0,0.639566,0.642832,0.639566,0.642421,0.00026428537235315705
2023-08-05 22:00:29,1691272829.0,0.639566,0.642832,0.639566,0.642421,0.0002490223889288637
2023-08-05 23:00:34,1691276434.0,0.642421,0.642421,0.62775,0.62775,0.00025926215176779794
2023-08-06 00:00:55,1691280055.0,0.62775,0.628325,0.62775,0.628325,0.0002494068376884982
2023-08-06 01:00:38,1691283638.0,0.62775,0.628325,0.62775,0.628325,0.0002621410137428647
2023-08-06 02:00:19,1691287219.0,0.62775,0.628325,0.62775,0.628325,0.00025693346037795775
2023-08-06 03:00:35,1691290835.0,0.62775,0.628325,0.62775,0.628325,0.0002790341727472736
2023-08-06 04:00:55,1691294455.0,0.628325,0.650713,0.628325,0.65003,0.00027405768538346376
2023-08-06 05:00:56,1691298056.0,0.628325,0.650713,0.628325,0.65003,0.00026328121799255616
2023-08-06 06:03:15,1691301795.0,0.628325,0.650713,0.628325,0.65003,0.0002448942590566401
2023-08-06 07:04:03,1691305443.0,0.628325,0.650713,0.628325,0.65003,0.00024995815371010784
2023-08-06 08:00:56,1691308856.0,0.628325,0.650713,0.628325,0.65003,0.00025207109194984496
2023-08-06 09:00:41,1691312441.0,0.628325,0.650713,0.628325,0.65003,0.000268485933544179
2023-08-06 10:00:29,1691316029.0,0.628325,0.650713,0.628325,0.65003,0.0003674565765446998
2023-08-06 11:00:46,1691319646.0,0.628325,0.650713,0.628325,0.65003,0.00040961752680413675
2023-08-06 12:00:51,1691323251.0,0.628325,0.650713,0.628325,0.65003,0.00041289991786818076
2023-08-06 13:00:31,1691326831.0,0.63233,0.6395,0.63233,0.6395,0.00041989177883586986
2023-08-06 14:01:10,1691330470.0,0.63233,0.6395,0.63233,0.6395,0.00046869730386698145
2023-08-06 15:00:50,1691334050.0,0.6395,0.6395,0.625,0.625,0.0003493323427944674
2023-08-06 16:06:07,1691337967.0,0.6395,0.6395,0.625,0.625,0.00023995193780637256
2023-08-06 17:00:35,1691341235.0,0.6395,0.6395,0.625,0.625,0.0002441414035121285
2023-08-06 18:00:55,1691344855.0,0.6395,0.6395,0.625,0.625,0.00020952669274464035
2023-08-06 19:00:43,1691348443.0,0.6395,0.6395,0.625,0.625,0.00020016741605280783
2023-08-06 20:01:00,1691352060.0,0.6395,0.6395,0.625,0.625,0.00020004434229058238
2023-08-06 21:00:27,1691355627.0,0.625,0.635,0.625,0.635,0.0002026985010276435
2023-08-06 22:00:23,1691359223.0,0.625,0.635,0.625,0.635,0.00018961756209178446
2023-08-06 23:00:48,1691362848.0,0.635,0.635,0.63,0.63,0.0002109892706226423
2023-08-07 00:00:39,1691366439.0,0.635,0.635,0.63,0.63,0.0002257570975643751
2023-08-07 01:00:39,1691370039.0,0.63,0.6301,0.63,0.6301,0.00023636019450028154
2023-08-07 02:00:53,1691373653.0,0.6301,0.6353,0.6301,0.6353,0.00021414390470396105
2023-08-07 03:00:41,1691377241.0,0.6301,0.6353,0.6301,0.6353,0.00021325597665211425
2023-08-07 04:00:27,1691380827.0,0.6301,0.6353,0.6301,0.6353,0.00022026278063640785
2023-08-07 05:00:19,1691384419.0,0.6353,0.6353,0.62014,0.625,0.00021852657954367496
2023-08-07 06:00:21,1691388021.0,0.6353,0.6353,0.62014,0.625,0.00022233312219684318
2023-08-07 07:00:25,1691391625.0,0.625,0.625,0.6187,0.6187,0.0002302120588420172
2023-08-07 08:01:00,1691395260.0,0.6143,0.6199,0.6143,0.6199,0.0001634474875465179
2023-08-07 09:00:37,1691398837.0,0.6143,0.6199,0.6143,0.6199,0.00019549899701137047
2023-08-07 10:03:40,1691402620.0,0.6143,0.6199,0.6143,0.6199,0.00019413818389476894
2023-08-07 11:00:51,1691406051.0,0.6199,0.6199,0.619,0.619,0.00018791556942024875
2023-08-07 12:00:42,1691409642.0,0.6199,0.6199,0.619,0.619,0.00017980286001831604
2023-08-07 13:00:45,1691413245.0,0.6199,0.6199,0.619,0.619,0.00017782924508147373
2023-08-07 14:00:42,1691416842.0,0.619,0.625388,0.619,0.625388,0.00016964171345832367
2023-08-07 15:00:23,1691420423.0,0.619,0.625388,0.619,0.625388,0.0001683272787076373
2023-08-07 16:03:42,1691424222.0,0.625388,0.625388,0.603597,0.6075,0.000197170190634477
2023-08-07 17:00:51,1691427651.0,0.6075,0.630346,0.6075,0.630346,0.00021269306300960276
2023-08-07 18:00:28,1691431228.0,0.6075,0.630346,0.6075,0.630346,0.0002345604519365303
2023-08-07 19:00:22,1691434822.0,0.6075,0.630346,0.6075,0.630346,0.0002788670348079667
2023-08-07 20:00:47,1691438447.0,0.630346,0.630346,0.6208,0.6208,0.00027616477994799304
2023-08-07 21:00:29,1691442029.0,0.630346,0.630346,0.6208,0.6208,0.0002734209148924411
2023-08-07 22:01:10,1691445670.0,0.6208,0.6246,0.6208,0.6246,0.00026933552256593605
2023-08-07 23:00:22,1691449222.0,0.6208,0.6246,0.6208,0.6246,0.0002798483004026594
2023-08-08 00:00:23,1691452823.0,0.6246,0.6247,0.624,0.6247,0.00026758010892944094
2023-08-08 01:00:40,1691456440.0,0.6247,0.632818,0.61829,0.61829,0.0002623349318960757
2023-08-08 02:00:30,1691460030.0,0.6247,0.632818,0.61829,0.61829,0.00026269229156384774
2023-08-08 03:00:22,1691463622.0,0.6247,0.632818,0.61829,0.61829,0.0002583894513698398
2023-08-08 04:00:41,1691467241.0,0.61829,0.623072,0.61829,0.623072,0.0002641896232780524
2023-08-08 05:00:46,1691470846.0,0.61829,0.623072,0.61829,0.623072,0.00028257795722707934
2023-08-08 06:00:42,1691474442.0,0.623072,0.623072,0.620432,0.620432,0.00026092731166237575
2023-08-08 07:00:21,1691478021.0,0.632993,0.632993,0.6171,0.617285,0.00026055069480185284
2023-08-08 08:01:44,1691481704.0,0.617285,0.619307,0.617285,0.619253,0.00024902671694221535
2023-08-08 09:01:21,1691485281.0,0.617285,0.619307,0.617285,0.619253,0.0002313922645515621
2023-08-08 10:00:53,1691488853.0,0.617285,0.619307,0.617285,0.619253,0.00021872600818272816
2023-08-08 11:00:24,1691492424.0,0.617285,0.619307,0.617285,0.619253,0.00022951837804266993
2023-08-08 12:00:37,1691496037.0,0.619253,0.639707,0.619253,0.639707,0.0002399437548487199
2023-08-08 13:00:35,1691499635.0,0.619253,0.639707,0.619253,0.639707,0.00024060085105562085
2023-08-08 14:00:49,1691503249.0,0.619253,0.639707,0.619253,0.639707,0.00023314089276617832
2023-08-08 15:00:54,1691506854.0,0.619253,0.639707,0.619253,0.639707,0.000250467753026402
2023-08-08 16:01:12,1691510472.0,0.623627,0.65019,0.623627,0.65019,0.000245918126641675
2023-08-08 17:00:45,1691514045.0,0.623627,0.65019,0.623627,0.65019,0.0002599020092226614
2023-08-08 18:00:46,1691517646.0,0.65019,0.65019,0.650105,0.650105,0.0002462482539043328
2023-08-08 19:01:17,1691521277.0,0.63836,0.647872,0.635118,0.635202,0.0002380302545472798
2023-08-08 20:00:33,1691524833.0,0.635202,0.652419,0.635202,0.638371,0.0002387514462482319
2023-08-08 21:00:42,1691528442.0,0.635202,0.652419,0.635202,0.638371,0.00024204292768235334
2023-08-08 22:00:28,1691532028.0,0.639723,0.639723,0.638856,0.638856,0.00026797784746863913
2023-08-08 23:00:48,1691535648.0,0.638856,0.638856,0.638231,0.63824,0.00024749799325108913
2023-08-09 00:00:28,1691539228.0,0.638856,0.638856,0.638231,0.63824,0.00023625991785244607
2023-08-09 01:00:27,1691542827.0,0.63824,0.641,0.63824,0.641,0.0002199512097605468
2023-08-09 02:00:38,1691546438.0,0.63824,0.641,0.63824,0.641,0.0002333535967578521
2023-08-09 03:00:23,1691550023.0,0.63824,0.641,0.63824,0.641,0.00010702874151387077
2023-08-09 04:00:52,1691553652.0,0.63629,0.655208,0.63629,0.644149,6.458166825940275e-05
2023-08-09 05:00:22,1691557222.0,0.63629,0.655208,0.63629,0.644149,6.480584455395963e-05
2023-08-09 06:00:49,1691560849.0,0.644149,0.644149,0.639903,0.639903,0.00020226748128837982
2023-08-09 07:00:50,1691564450.0,0.644149,0.644149,0.639903,0.639903,0.00024528007659788137
2023-08-09 08:00:49,1691568049.0,0.644149,0.644149,0.639903,0.639903,0.00027765443324136987
2023-08-09 09:00:40,1691571640.0,0.644149,0.644149,0.639903,0.639903,0.00025475106847428256
2023-08-09 10:00:51,1691575251.0,0.639903,0.660754,0.639903,0.660754,0.0002714345755113477
2023-08-09 11:00:27,1691578827.0,0.639903,0.660754,0.639903,0.660754,0.0002749481970393423
2023-08-09 12:00:48,1691582448.0,0.660754,0.660754,0.660345,0.660345,0.0002627720806118808
2023-08-09 13:00:24,1691586024.0,0.661158,0.676985,0.658769,0.676886,0.0002873047295195259
2023-08-09 14:00:55,1691589655.0,0.676886,0.676886,0.655247,0.655315,0.0003053419708369582
2023-08-09 15:00:50,1691593250.0,0.654302,0.662038,0.654302,0.662038,0.0002258729749558803
2023-08-09 16:00:30,1691596830.0,0.662038,0.662038,0.659781,0.660057,0.00020976598787463943
2023-08-09 17:00:55,1691600455.0,0.662038,0.662038,0.659781,0.660057,0.00019764462576043343
2023-08-09 18:00:23,1691604023.0,0.660057,0.664523,0.65239,0.652503,0.0001978210164497913
2023-08-09 19:00:54,1691607654.0,0.652503,0.656249,0.652503,0.656249,0.00021316742663822903
2023-08-09 20:00:32,1691611232.0,0.652503,0.656249,0.652503,0.656249,0.00022765169059749883
2023-08-09 21:00:42,1691614842.0,0.656249,0.656249,0.636876,0.639493,0.00019014826315949708
2023-08-09 22:00:47,1691618447.0,0.656249,0.656249,0.636876,0.639493,0.00014124897542568162
2023-08-09 23:00:38,1691622038.0,0.656249,0.656249,0.636876,0.639493,0.00013630532092221827
2023-08-10 00:00:46,1691625646.0,0.656249,0.656249,0.636876,0.639493,0.0001452988527031422
2023-08-10 01:00:35,1691629235.0,0.639493,0.639493,0.639481,0.639481,0.0001347929409014765
2023-08-10 02:00:47,1691632847.0,0.639493,0.639493,0.639481,0.639481,0.00013168559938350372
2023-08-10 03:00:49,1691636449.0,0.639481,0.643954,0.639481,0.643954,0.00013372295406190537
2023-08-10 04:00:33,1691640033.0,0.639481,0.643954,0.639481,0.643954,0.00013598909269642694
2023-08-10 05:00:34,1691643634.0,0.643954,0.643954,0.642466,0.642466,0.00013183534340564576
2023-08-10 06:00:40,1691647240.0,0.643954,0.643954,0.642466,0.642466,0.00012985813408065197
2023-08-10 07:00:39,1691650839.0,0.642466,0.642466,0.632889,0.632889,0.00013161862093679307
2023-08-10 08:00:43,1691654443.0,0.642466,0.642466,0.632889,0.632889,0.00013421688813776848
2023-08-10 09:00:44,1691658044.0,0.642466,0.642466,0.632889,0.632889,0.0001442942280716559
2023-08-10 10:00:46,1691661646.0,0.642466,0.642466,0.632889,0.632889,0.00014178838163697076
2023-08-10 11:00:57,1691665257.0,0.642466,0.642466,0.632889,0.632889,0.00014330053122560313
2023-08-10 12:00:41,1691668841.0,0.642466,0.642466,0.632889,0.632889,0.0001393563278321607
2023-08-10 13:00:49,1691672449.0,0.632889,0.632889,0.631,0.631,0.00015382068117576972
2023-08-10 14:00:37,1691676037.0,0.632889,0.632889,0.631,0.631,0.000153388524248416
2023-08-10 15:00:50,1691679650.0,0.631,0.631,0.631,0.631,0.00015002158413305314
2023-08-10 16:00:49,1691683249.0,0.631,0.631,0.631,0.631,0.00015747797009667337
2023-08-10 17:00:43,1691686843.0,0.631,0.631,0.631,0.631,0.00018625113497107809
2023-08-10 18:00:40,1691690440.0,0.631,0.638469,0.631,0.638469,0.00015553349181042576
2023-08-10 19:00:43,1691694043.0,0.631,0.638469,0.631,0.638469,0.0001422663816828726
2023-08-10 20:00:35,1691697635.0,0.631,0.638469,0.631,0.638469,0.00014769150467393196
2023-08-10 21:00:51,1691701251.0,0.631,0.638469,0.631,0.638469,0.00014352137400958388
2023-08-10 22:00:55,1691704855.0,0.631,0.638469,0.631,0.638469,0.0001548239509492446
2023-08-10 23:00:41,1691708441.0,0.631,0.638469,0.631,0.638469,0.00014674755081186855
2023-08-11 00:00:48,1691712048.0,0.631,0.638469,0.631,0.638469,0.00015412254877185887
2023-08-11 01:00:36,1691715636.0,0.638469,0.64398,0.634,0.634,0.00016293095830229886
2023-08-11 02:00:34,1691719234.0,0.638469,0.64398,0.634,0.634,0.0001562884971804882
2023-08-11 03:00:34,1691722834.0,0.638469,0.64398,0.634,0.634,0.00014974638910143648
2023-08-11 04:00:47,1691726447.0,0.638469,0.64398,0.634,0.634,0.00016486646322711897
2023-08-11 05:00:49,1691730049.0,0.638469,0.64398,0.634,0.634,0.00016480839796022596
2023-08-11 06:00:43,1691733643.0,0.634,0.634,0.634,0.634,0.00014886700870177558
2023-08-11 07:00:46,1691737246.0,0.634,0.634,0.634,0.634,0.00014385325731229348
2023-08-11 08:00:24,1691740824.0,0.634,0.634,0.634,0.634,0.00014362590755063177
2023-08-11 09:00:44,1691744444.0,0.634,0.634,0.634,0.634,0.00014473386039892813
2023-08-11 10:00:27,1691748027.0,0.634,0.634,0.634,0.634,0.00016247365658494196
2023-08-11 11:00:41,1691751641.0,0.634,0.634,0.634,0.634,0.00014169302355076773
2023-08-11 12:00:38,1691755238.0,0.634,0.634,0.634,0.634,0.0001210966779867297
2023-08-11 13:00:48,1691758848.0,0.634,0.641117,0.631,0.631,0.00011761351486207142
2023-08-11 14:00:32,1691762432.0,0.634,0.641117,0.631,0.631,0.00012859500049089314
2023-08-11 15:00:26,1691766026.0,0.631,0.638975,0.629121,0.629121,0.00013075449643559314
2023-08-11 16:00:42,1691769642.0,0.631,0.638975,0.629121,0.629121,0.0001198947403505375
2023-08-11 17:00:36,1691773236.0,0.631,0.638975,0.629121,0.629121,0.00012595419240714751
2023-08-11 18:00:35,1691776835.0,0.631,0.638975,0.629121,0.629121,0.00012907327524548526
2023-08-11 19:00:39,1691780439.0,0.631,0.638975,0.629121,0.629121,0.00013185108501148762
2023-08-11 20:00:37,1691784037.0,0.629121,0.631147,0.629121,0.631126,0.0001226694036692146
2023-08-11 21:00:38,1691787638.0,0.629121,0.631147,0.629121,0.631126,0.00012612000913775158
2023-08-11 22:00:31,1691791231.0,0.631126,0.632189,0.631126,0.632189,0.00011542856418359407
2023-08-11 23:00:42,1691794842.0,0.631126,0.632189,0.631126,0.632189,0.00010922966773956459
2023-08-12 00:00:36,1691798436.0,0.631126,0.632189,0.631126,0.632189,0.00010191061627625337
2023-08-12 01:01:02,1691802062.0,0.631126,0.632189,0.631126,0.632189,9.855388398119162e-05
2023-08-12 02:00:26,1691805626.0,0.631126,0.632189,0.631126,0.632189,9.4692317323068e-05
2023-08-12 03:00:50,1691809250.0,0.631126,0.632189,0.631126,0.632189,9.485876925224807e-05
2023-08-12 04:00:47,1691812847.0,0.631126,0.632189,0.631126,0.632189,9.706463830023739e-05
2023-08-12 05:00:51,1691816451.0,0.632189,0.635218,0.632189,0.635218,9.544133730098175e-05
2023-08-12 06:00:34,1691820034.0,0.632189,0.635218,0.632189,0.635218,9.747325695414547e-05
2023-08-12 07:00:35,1691823635.0,0.632189,0.635218,0.632189,0.635218,0.0001089263961043602
2023-08-12 08:00:33,1691827233.0,0.632189,0.635218,0.632189,0.635218,0.00010831377456226993
2023-08-12 09:00:38,1691830838.0,0.632189,0.635218,0.632189,0.635218,0.00011225413729234112
2023-08-12 10:00:34,1691834434.0,0.632189,0.635218,0.632189,0.635218,0.00011351873138451574
2023-08-12 11:00:43,1691838043.0,0.635218,0.635218,0.627969,0.628001,0.00011324583588516595
2023-08-12 12:00:38,1691841638.0,0.635218,0.635218,0.627969,0.628001,0.00011434643759602808
2023-08-12 13:00:39,1691845239.0,0.635218,0.635218,0.627969,0.628001,0.00010632642042747803
2023-08-12 14:00:34,1691848834.0,0.628001,0.636601,0.628001,0.636601,9.996568029286151e-05
2023-08-12 15:00:39,1691852439.0,0.628001,0.636601,0.628001,0.636601,9.81371865465767e-05
2023-08-12 16:00:49,1691856049.0,0.628001,0.636601,0.628001,0.636601,0.00011321620163159065
2023-08-12 17:00:47,1691859647.0,0.628001,0.636601,0.628001,0.636601,0.00011237340085287847
2023-08-12 18:00:43,1691863243.0,0.628001,0.636601,0.628001,0.636601,0.00011490046722221075
2023-08-12 19:00:41,1691866841.0,0.628001,0.636601,0.628001,0.636601,0.00011953020262156341
