datetime,timestamp,open,high,low,close,funding_rate
2020-09-25 08:00:00.045,1601020800.045,2.9972,2.9978,2.9238,2.9416,0.0001
2020-09-25 16:00:00.000,1601049600.0,3.1290,3.1741,3.1146,3.1402,-0.00039395
2020-09-26 00:00:00.000,1601078400.0,3.1871,3.2091,3.0971,3.1041,-0.00044892
2020-09-26 08:00:00.000,1601107200.0,3.1267,3.1445,3.1162,3.1266,0.0001
2020-09-26 16:00:00.005,1601136000.005,3.1326,3.1487,3.0916,3.1406,0.0001
2020-09-27 00:00:00.000,1601164800.0,3.1275,3.1840,3.1207,3.1563,0.0001
2020-09-27 08:00:00.000,1601193600.0,3.0636,3.0636,2.9770,3.0459,0.0001
2020-09-27 16:00:00.019,1601222400.019,3.1330,3.1452,3.1090,3.1292,0.0001
2020-09-28 00:00:00.001,1601251200.001,3.1596,3.2105,3.1316,3.1581,0.0001
2020-09-28 08:00:00.000,1601280000.0,3.0638,3.0879,3.0517,3.0699,0.0001
2020-09-28 16:00:00.002,1601308800.002,3.0796,3.0876,3.0632,3.0706,0.0001
2020-09-29 00:00:00.000,1601337600.0,2.9560,3.0156,2.9382,2.9983,0.0001
2020-09-29 08:00:00.000,1601366400.0,2.9881,2.9946,2.9367,2.9559,0.0001
2020-09-29 16:00:00.000,1601395200.0,2.9855,2.9883,2.9082,2.9223,0.0001
2020-09-30 00:00:00.005,1601424000.005,2.9500,2.9533,2.9168,2.9224,0.0001
2020-09-30 08:00:00.000,1601452800.0,2.9240,2.9288,2.9029,2.9102,0.0001
2020-09-30 16:00:00.000,1601481600.0,2.8910,2.9109,2.8779,2.9021,0.0001
2020-10-01 00:00:00.000,1601510400.0,2.9008,2.9189,2.8943,2.9178,0.0001
2020-10-01 08:00:00.000,1601539200.0,2.9710,2.9968,2.9570,2.9752,0.0001
2020-10-01 16:00:00.000,1601568000.0,2.8551,2.8551,2.7000,2.7294,0.0001
2020-10-02 00:00:00.011,1601596800.011,2.8694,2.8694,2.8337,2.8402,0.0001
2020-10-02 08:00:00.000,1601625600.0,2.6661,2.6747,2.5991,2.6182,0.0001
2020-10-02 16:00:00.005,1601654400.005,2.6117,2.6650,2.5852,2.6623,0.0001
2020-10-03 00:00:00.000,1601683200.0,2.6271,2.6316,2.6064,2.6181,0.0001
2020-10-03 08:00:00.001,1601712000.001,2.6352,2.6482,2.6100,2.6123,0.0001
2020-10-03 16:00:00.000,1601740800.0,2.6365,2.6640,2.6345,2.6500,0.0001
2020-10-04 00:00:00.000,1601769600.0,2.5447,2.5447,2.5085,2.5309,0.0001
2020-10-04 08:00:00.003,1601798400.003,2.5540,2.5909,2.5519,2.5653,0.0001
2020-10-04 16:00:00.001,1601827200.001,2.4596,2.4603,2.4266,2.4367,0.0001
2020-10-05 00:00:00.000,1601856000.0,2.5244,2.5642,2.5191,2.5469,0.0001
2020-10-05 08:00:00.000,1601884800.0,2.4903,2.4993,2.4682,2.4711,0.0001
2020-10-05 16:00:00.012,1601913600.012,2.6165,2.6623,2.6165,2.6582,0.0001
2020-10-06 00:00:00.000,1601942400.0,2.6517,2.6610,2.6222,2.6287,0.0001
2020-10-06 08:00:00.005,1601971200.005,2.5316,2.5450,2.5108,2.5408,0.0001
2020-10-06 16:00:00.000,1602000000.0,2.4369,2.4403,2.3997,2.4071,0.0001
2020-10-07 00:00:00.000,1602028800.0,2.1725,2.1751,2.1034,2.1115,0.0001
2020-10-07 08:00:00.000,1602057600.0,2.2612,2.2644,2.2066,2.2151,0.0001
2020-10-07 16:00:00.000,1602086400.0,2.2606,2.2606,2.2156,2.2400,0.0001
2020-10-08 00:00:00.000,1602115200.0,2.3036,2.3098,2.2587,2.2638,0.0001
2020-10-08 08:00:00.009,1602144000.009,2.0828,2.1426,2.0641,2.0735,0.0001
2020-10-08 16:00:00.003,1602172800.003,2.4301,2.4629,2.3701,2.3751,0.0001
2020-10-09 00:00:00.001,1602201600.001,2.3717,2.3789,2.3101,2.3240,0.0001
2020-10-09 08:00:00.000,1602230400.0,2.4106,2.5333,2.4023,2.5317,0.0001
2020-10-09 16:00:00.004,1602259200.004,2.5957,2.6141,2.5657,2.5690,0.0001
2020-10-10 00:00:00.005,1602288000.005,2.5356,2.5598,2.5280,2.5535,0.0001
2020-10-10 08:00:00.000,1602316800.0,2.5360,2.5729,2.5249,2.5695,0.00028914
2020-10-10 16:00:00.011,1602345600.011,2.5064,2.5172,2.4455,2.4621,0.00019105
2020-10-11 00:00:00.002,1602374400.002,2.4065,2.4143,2.3602,2.3844,0.00070989
2020-10-11 08:00:00.003,1602403200.003,2.3901,2.4220,2.3715,2.4182,0.0001
2020-10-11 16:00:00.004,1602432000.004,2.4209,2.4337,2.3810,2.4258,0.0001
2020-10-12 00:00:00.001,1602460800.001,2.4269,2.4318,2.4171,2.4285,0.0001
2020-10-12 08:00:00.000,1602489600.0,2.5775,2.5897,2.5655,2.5751,0.00022458
2020-10-12 16:00:00.011,1602518400.011,2.5418,2.5987,2.5417,2.5955,0.0001
2020-10-13 00:00:00.003,1602547200.003,2.5820,2.5889,2.5393,2.5505,0.0001
2020-10-13 08:00:00.000,1602576000.0,2.4871,2.5358,2.4750,2.5004,0.0001
2020-10-13 16:00:00.001,1602604800.001,2.4266,2.4279,2.3740,2.4017,0.00017596
2020-10-14 00:00:00.001,1602633600.001,2.4053,2.4464,2.4032,2.4356,0.0001
2020-10-14 08:00:00.000,1602662400.0,2.3832,2.4005,2.3809,2.3961,0.0001
2020-10-14 16:00:00.001,1602691200.001,2.2641,2.2760,2.2456,2.2527,0.00028415
2020-10-15 00:00:00.000,1602720000.0,2.3102,2.3102,2.2568,2.2624,0.0001
2020-10-15 08:00:00.000,1602748800.0,2.3200,2.3342,2.2800,2.2820,0.0001
2020-10-15 16:00:00.000,1602777600.0,2.2927,2.3014,2.2481,2.2539,0.0001
2020-10-16 00:00:00.002,1602806400.002,2.2668,2.2708,2.2322,2.2401,0.0001
2020-10-16 08:00:00.003,1602835200.003,2.1336,2.1650,2.1321,2.1612,0.0001
2020-10-16 16:00:00.000,1602864000.0,2.1972,2.2534,2.1604,2.2065,0.0001
2020-10-17 00:00:00.006,1602892800.006,2.1401,2.1607,2.1100,2.1501,0.0001
2020-10-17 08:00:00.007,1602921600.007,2.2228,2.2337,2.2095,2.2126,0.0001
2020-10-17 16:00:00.009,1602950400.009,2.1772,2.1814,2.1627,2.1709,0.0001
2020-10-18 00:00:00.006,1602979200.006,2.2069,2.2168,2.1962,2.2096,0.0001
2020-10-18 08:00:00.000,1603008000.0,2.2415,2.2494,2.2190,2.2255,0.0001
2020-10-18 16:00:00.000,1603036800.0,2.2335,2.2455,2.2335,2.2407,0.0001
2020-10-19 00:00:00.000,1603065600.0,2.2167,2.2206,2.1496,2.1585,0.0001
2020-10-19 08:00:00.000,1603094400.0,2.1073,2.1076,2.0512,2.0620,0.0001
2020-10-19 16:00:00.000,1603123200.0,2.1065,2.1113,2.0971,2.1020,0.0001
2020-10-20 00:00:00.015,1603152000.015,2.0576,2.0578,2.0521,2.0549,0.0001
2020-10-20 08:00:00.000,1603180800.0,1.9785,1.9817,1.9320,1.9665,0.0001
2020-10-20 16:00:00.008,1603209600.008,1.8965,1.9181,1.8686,1.8967,0.0001
2020-10-21 00:00:00.009,1603238400.009,1.8885,1.9087,1.8840,1.9012,0.0001
2020-10-21 08:00:00.004,1603267200.004,1.9329,1.9376,1.9166,1.9200,0.0001
2020-10-21 16:00:00.000,1603296000.0,1.9912,2.0081,1.9552,1.9652,0.0001
2020-10-22 00:00:00.000,1603324800.0,1.8933,1.9290,1.8629,1.9127,0.00035786
2020-10-22 08:00:00.000,1603353600.0,1.9771,2.0169,1.9771,2.0029,0.0001
2020-10-22 16:00:00.004,1603382400.004,2.0519,2.0699,2.0235,2.0405,0.0001
2020-10-23 00:00:00.007,1603411200.007,1.9620,1.9620,1.9145,1.9282,0.0001
2020-10-23 08:00:00.000,1603440000.0,1.9292,1.9467,1.9230,1.9376,0.00019126
2020-10-23 16:00:00.000,1603468800.0,1.9275,1.9277,1.8502,1.8907,0.00035682
2020-10-24 00:00:00.000,1603497600.0,1.9666,1.9715,1.9160,1.9310,0.0005586
2020-10-24 08:00:00.000,1603526400.0,1.9125,1.9211,1.9032,1.9122,0.0001
2020-10-24 16:00:00.008,1603555200.008,1.9359,1.9380,1.9206,1.9352,0.0008903
2020-10-25 00:00:00.005,1603584000.005,1.9179,1.9204,1.8953,1.9133,0.00059139
2020-10-25 08:00:00.014,1603612800.014,1.8828,1.8945,1.8756,1.8918,0.00027335
2020-10-25 16:00:00.000,1603641600.0,1.8433,1.8686,1.8109,1.8411,0.0001986
2020-10-26 00:00:00.004,1603670400.004,1.7946,1.8237,1.7753,1.8117,0.0001
2020-10-26 08:00:00.000,1603699200.0,1.8383,1.8483,1.8071,1.8406,0.0001
2020-10-26 16:00:00.000,1603728000.0,1.7834,1.7853,1.6257,1.6438,0.0001
2020-10-27 00:00:00.000,1603756800.0,1.6777,1.7064,1.6764,1.7033,0.0001
2020-10-27 08:00:00.000,1603785600.0,1.6594,1.6606,1.5928,1.6210,0.0001
2020-10-27 16:00:00.000,1603814400.0,1.7349,1.7506,1.7231,1.7489,0.0001
2020-10-28 00:00:00.000,1603843200.0,1.7131,1.7287,1.6924,1.7115,0.0001
2020-10-28 08:00:00.006,1603872000.006,1.5466,1.5938,1.4555,1.5875,0.0001
2020-10-28 16:00:00.001,1603900800.001,1.5524,1.5528,1.5061,1.5223,0.0001
2020-10-29 00:00:00.000,1603929600.0,1.5195,1.5527,1.5172,1.5371,0.0001
2020-10-29 08:00:00.000,1603958400.0,1.5242,1.5361,1.5158,1.5277,0.0001
2020-10-29 16:00:00.000,1603987200.0,1.4933,1.4933,1.4720,1.4820,0.0001
2020-10-30 00:00:00.000,1604016000.0,1.4321,1.4584,1.4124,1.4501,0.0001
2020-10-30 08:00:00.002,1604044800.002,1.3743,1.3984,1.3700,1.3759,0.0001
2020-10-30 16:00:00.002,1604073600.002,1.4448,1.4448,1.4247,1.4305,-2.73e-06
2020-10-31 00:00:00.003,1604102400.003,1.4367,1.4380,1.4269,1.4357,-0.00062124
2020-10-31 08:00:00.000,1604131200.0,1.5034,1.5126,1.5020,1.5022,4.476e-05
2020-10-31 16:00:00.000,1604160000.0,1.5176,1.5335,1.5167,1.5257,-0.00035502
2020-11-01 00:00:00.000,1604188800.0,1.5474,1.5790,1.5393,1.5526,-0.0014979
2020-11-01 08:00:00.000,1604217600.0,1.5518,1.5539,1.5348,1.5366,0.0001
2020-11-01 16:00:00.000,1604246400.0,1.5664,1.6173,1.5652,1.5904,0.0001
2020-11-02 00:00:00.000,1604275200.0,1.6062,1.6322,1.6062,1.6294,0.0001
2020-11-02 08:00:00.010,1604304000.01,1.5972,1.5978,1.5145,1.5190,0.0001
2020-11-02 16:00:00.000,1604332800.0,1.4900,1.4900,1.4708,1.4771,0.0001
2020-11-03 00:00:00.000,1604361600.0,1.4729,1.4775,1.4645,1.4756,0.0001
2020-11-03 08:00:00.004,1604390400.004,1.4513,1.4624,1.4436,1.4554,0.0001
2020-11-03 16:00:00.009,1604419200.009,1.4391,1.4446,1.4272,1.4393,0.0001
2020-11-04 00:00:00.000,1604448000.0,1.4149,1.4166,1.3640,1.3660,0.0001
2020-11-04 08:00:00.000,1604476800.0,1.3537,1.3633,1.3450,1.3572,0.0001
2020-11-04 16:00:00.005,1604505600.005,1.2974,1.3581,1.2737,1.3408,0.0001
2020-11-05 00:00:00.017,1604534400.017,1.3912,1.4023,1.3900,1.3995,0.0001
2020-11-05 08:00:00.001,1604563200.001,1.4205,1.4233,1.3624,1.3645,0.0001
2020-11-05 16:00:00.000,1604592000.0,1.4326,1.4766,1.4208,1.4347,0.0001
2020-11-06 00:00:00.000,1604620800.0,1.4015,1.4548,1.3954,1.4521,0.0001
2020-11-06 08:00:00.001,1604649600.001,1.6368,1.6458,1.6012,1.6174,0.0001
2020-11-06 16:00:00.001,1604678400.001,1.6963,1.7370,1.6946,1.7066,-0.0001338
2020-11-07 00:00:00.001,1604707200.001,1.8978,2.0967,1.8963,2.0520,-0.00163209
2020-11-07 08:00:00.000,1604736000.0,2.2132,2.2500,2.1517,2.2398,0.0001
2020-11-07 16:00:00.006,1604764800.006,2.1720,2.2383,1.9941,2.1914,0.00037936
2020-11-08 00:00:00.000,1604793600.0,2.0304,2.1134,1.9703,2.0857,0.0001
2020-11-08 08:00:00.000,1604822400.0,1.9920,2.0245,1.9650,1.9680,0.0001
2020-11-08 16:00:00.000,1604851200.0,2.2469,2.2663,2.1840,2.2120,0.00010028
2020-11-09 00:00:00.007,1604880000.007,2.1571,2.2024,2.1278,2.1720,0.00027346
2020-11-09 08:00:00.001,1604908800.001,2.0428,2.1000,2.0220,2.0736,0.0001
2020-11-09 16:00:00.002,1604937600.002,1.9827,2.0453,1.9517,2.0386,0.0001
2020-11-10 00:00:00.003,1604966400.003,2.0417,2.0485,2.0088,2.0286,0.0001
2020-11-10 08:00:00.011,1604995200.011,2.1342,2.2095,2.1342,2.1959,0.00036412
2020-11-10 16:00:00.000,1605024000.0,2.1849,2.2554,2.1844,2.2465,0.0001
2020-11-11 00:00:00.000,1605052800.0,2.2659,2.3041,2.2620,2.2883,0.0001
2020-11-11 08:00:00.009,1605081600.009,2.2192,2.2192,2.1850,2.1951,0.00026794
2020-11-11 16:00:00.003,1605110400.003,2.1173,2.1640,2.1172,2.1433,0.00018849
2020-11-12 00:00:00.001,1605139200.001,2.0012,2.0069,1.9143,1.9757,0.0001
2020-11-12 08:00:00.001,1605168000.001,2.0431,2.0530,2.0177,2.0217,0.0001
2020-11-12 16:00:00.000,1605196800.0,1.9079,1.9089,1.8562,1.8584,0.0001
2020-11-13 00:00:00.000,1605225600.0,1.9082,1.9182,1.9000,1.9070,0.0001
2020-11-13 08:00:00.000,1605254400.0,1.9544,2.0058,1.9392,2.0021,0.0001
2020-11-13 16:00:00.000,1605283200.0,2.0344,2.0687,1.9662,2.0002,0.0001
2020-11-14 00:00:00.005,1605312000.005,2.0182,2.0381,1.9942,2.0157,0.0001
2020-11-14 08:00:00.004,1605340800.004,1.9604,1.9691,1.9106,1.9230,0.0001
2020-11-14 16:00:00.001,1605369600.001,1.9181,1.9568,1.8924,1.8962,0.0001
2020-11-15 00:00:00.001,1605398400.001,1.9206,1.9627,1.9131,1.9519,0.0001
2020-11-15 08:00:00.000,1605427200.0,2.0977,2.1636,2.0925,2.1178,0.0001
2020-11-15 16:00:00.003,1605456000.003,2.2008,2.2252,2.1317,2.1495,0.00024228
2020-11-16 00:00:00.000,1605484800.0,2.0421,2.0636,1.9859,2.0614,0.0001
2020-11-16 08:00:00.010,1605513600.01,2.1930,2.3501,2.1765,2.3146,0.0001
2020-11-16 16:00:00.001,1605542400.001,2.2880,2.3044,2.1822,2.2076,0.0001
2020-11-17 00:00:00.002,1605571200.002,2.2681,2.3333,2.2624,2.3328,0.0001
2020-11-17 08:00:00.003,1605600000.003,2.2509,2.2741,2.2484,2.2710,0.00055062
2020-11-17 16:00:00.003,1605628800.003,2.1700,2.1781,2.1400,2.1460,0.0003889
2020-11-18 00:00:00.005,1605657600.005,2.2041,2.2246,2.1930,2.2130,0.00129737
2020-11-18 08:00:00.006,1605686400.006,2.1259,2.1438,2.1201,2.1273,0.00033069
2020-11-18 16:00:00.000,1605715200.0,2.0618,2.1011,2.0392,2.0918,2.149e-05
2020-11-19 00:00:00.008,1605744000.008,2.1151,2.1265,2.0559,2.1050,0.0001
2020-11-19 08:00:00.000,1605772800.0,2.0582,2.0668,2.0146,2.0302,-0.00098885
2020-11-19 16:00:00.001,1605801600.001,2.1486,2.1725,2.1250,2.1710,0.0001
2020-11-20 00:00:00.003,1605830400.003,2.0802,2.0963,2.0659,2.0754,0.0001
2020-11-20 08:00:00.005,1605859200.005,2.1722,2.1947,2.1583,2.1922,0.0001
2020-11-20 16:00:00.000,1605888000.0,2.1540,2.1679,2.1338,2.1465,0.00025095
2020-11-21 00:00:00.000,1605916800.0,2.1079,2.1508,2.1060,2.1229,0.0001
2020-11-21 08:00:00.000,1605945600.0,2.1666,2.2044,2.1652,2.1997,0.0001
2020-11-21 16:00:00.001,1605974400.001,2.4022,2.4131,2.3133,2.3218,0.00101282
2020-11-22 00:00:00.005,1606003200.005,2.4013,2.4287,2.2511,2.2804,0.00102128
2020-11-22 08:00:00.000,1606032000.0,2.2045,2.2092,2.1123,2.1158,-0.00055853
2020-11-22 16:00:00.000,1606060800.0,2.1693,2.2187,2.1268,2.2133,-0.00074916
2020-11-23 00:00:00.005,1606089600.005,2.1488,2.1835,2.1201,2.1322,-0.00047751
2020-11-23 08:00:00.000,1606118400.0,2.2670,2.2988,2.2585,2.2783,-0.00013206
2020-11-23 16:00:00.003,1606147200.003,2.1991,2.2711,2.1500,2.2589,-1.472e-05
2020-11-24 00:00:00.000,1606176000.0,2.2839,2.3235,2.2183,2.3166,0.0001
2020-11-24 08:00:00.000,1606204800.0,2.3682,2.4840,2.3682,2.4530,0.00030371
2020-11-24 16:00:00.005,1606233600.005,2.2375,2.2522,2.1836,2.2276,0.0001
2020-11-25 00:00:00.005,1606262400.005,2.2896,2.3387,2.2374,2.3213,0.00041817
2020-11-25 08:00:00.005,1606291200.005,2.2500,2.2775,2.2289,2.2648,0.0001
2020-11-25 16:00:00.015,1606320000.015,2.4163,2.4780,2.3707,2.4497,0.00068985
2020-11-26 00:00:00.012,1606348800.012,2.2651,2.3097,2.2374,2.2885,-0.00027055
2020-11-26 08:00:00.002,1606377600.002,1.8331,1.8331,1.7120,1.7710,-0.00419164
2020-11-26 16:00:00.001,1606406400.001,1.8230,1.8363,1.7805,1.7930,-0.00095725
2020-11-27 00:00:00.001,1606435200.001,1.9020,1.9535,1.8816,1.9427,-0.0025881
2020-11-27 08:00:00.000,1606464000.0,1.9084,1.9208,1.8038,1.8432,-0.00179633
2020-11-27 16:00:00.007,1606492800.007,1.7765,1.8273,1.7643,1.8233,-0.00258539
2020-11-28 00:00:00.007,1606521600.007,1.8551,1.8601,1.8311,1.8590,-0.00121635
2020-11-28 08:00:00.012,1606550400.012,1.8306,1.8387,1.8054,1.8082,-0.00136122
2020-11-28 16:00:00.000,1606579200.0,1.9245,1.9382,1.9089,1.9172,-0.00091001
2020-11-29 00:00:00.007,1606608000.007,1.8813,1.8890,1.8588,1.8689,-0.0008815
2020-11-29 08:00:00.000,1606636800.0,1.8878,1.9321,1.8845,1.9231,-0.00225574
2020-11-29 16:00:00.000,1606665600.0,1.9100,1.9135,1.8846,1.8922,-0.0006728
2020-11-30 00:00:00.004,1606694400.004,1.9101,1.9639,1.9101,1.9617,-0.0007644
2020-11-30 08:00:00.007,1606723200.007,1.9444,1.9444,1.8979,1.9171,-0.00090649
2020-11-30 16:00:00.000,1606752000.0,1.9527,2.0120,1.9499,1.9745,-0.00055293
2020-12-01 00:00:00.000,1606780800.0,1.9594,1.9617,1.9376,1.9437,-0.00099685
2020-12-01 08:00:00.003,1606809600.003,2.1194,2.1221,2.0804,2.0905,-0.00089102
2020-12-01 16:00:00.000,1606838400.0,2.0427,2.0609,1.9797,1.9958,-0.0012781
2020-12-02 00:00:00.001,1606867200.001,1.9681,2.0288,1.9252,2.0279,-0.0014013
2020-12-02 08:00:00.011,1606896000.011,2.0590,2.0662,2.0387,2.0465,-1.74e-06
2020-12-02 16:00:00.005,1606924800.005,2.1167,2.1291,2.0915,2.0973,-0.00109398
2020-12-03 00:00:00.001,1606953600.001,2.1152,2.1306,2.1079,2.1238,0.0001
2020-12-03 08:00:00.031,1606982400.031,2.1801,2.2073,2.1798,2.1922,0.0001
2020-12-03 16:00:00.000,1607011200.0,2.1125,2.1199,2.0841,2.1000,0.0001
2020-12-04 00:00:00.006,1607040000.006,2.0985,2.1129,2.0957,2.1045,0.0001
2020-12-04 08:00:00.009,1607068800.009,2.0411,2.0777,2.0383,2.0662,-0.00024496
2020-12-04 16:00:00.000,1607097600.0,1.9660,1.9662,1.9283,1.9514,-0.0011123
2020-12-05 00:00:00.000,1607126400.0,1.8449,1.8633,1.8158,1.8479,-0.00060138
2020-12-05 08:00:00.000,1607155200.0,1.8866,1.9216,1.8866,1.9206,0.0001
2020-12-05 16:00:00.000,1607184000.0,1.9334,1.9629,1.9249,1.9538,-1.751e-05
2020-12-06 00:00:00.004,1607212800.004,1.9776,1.9899,1.9606,1.9689,0.0001
2020-12-06 08:00:00.000,1607241600.0,1.9341,1.9380,1.8919,1.8945,0.0001
2020-12-06 16:00:00.001,1607270400.001,1.8437,1.8600,1.8344,1.8375,0.0001
2020-12-07 00:00:00.000,1607299200.0,1.8517,1.8549,1.8461,1.8512,0.0001
2020-12-07 08:00:00.008,1607328000.008,1.8542,1.8547,1.8431,1.8476,0.0001
2020-12-07 16:00:00.000,1607356800.0,1.8914,1.9006,1.8849,1.8882,0.0001
2020-12-08 00:00:00.003,1607385600.003,1.8287,1.8322,1.8135,1.8259,0.0001
2020-12-08 08:00:00.003,1607414400.003,1.7954,1.7993,1.7016,1.7354,0.0001
2020-12-08 16:00:00.033,1607443200.033,1.7083,1.7518,1.6979,1.7276,0.0001
2020-12-09 00:00:00.000,1607472000.0,1.6617,1.6657,1.6422,1.6451,7.7e-06
2020-12-09 08:00:00.010,1607500800.01,1.5530,1.5650,1.4969,1.5538,0.0001
2020-12-09 16:00:00.000,1607529600.0,1.6475,1.6486,1.6105,1.6315,1.44e-05
2020-12-10 00:00:00.000,1607558400.0,1.6552,1.6644,1.6367,1.6452,-5.839e-05
2020-12-10 08:00:00.000,1607587200.0,1.5896,1.6246,1.5881,1.6229,5.504e-05
2020-12-10 16:00:00.007,1607616000.007,1.5691,1.6199,1.5591,1.6101,-0.00079147
2020-12-11 00:00:00.000,1607644800.0,1.5686,1.5778,1.4988,1.5111,0.0001
2020-12-11 08:00:00.016,1607673600.016,1.5019,1.5237,1.4899,1.4984,-0.00073541
2020-12-11 16:00:00.010,1607702400.01,1.4933,1.4933,1.4630,1.4662,0.0001
2020-12-12 00:00:00.009,1607731200.009,1.4394,1.5174,1.4362,1.5128,8.023e-05
2020-12-12 08:00:00.002,1607760000.002,1.5018,1.5057,1.4915,1.4986,-0.00234814
2020-12-12 16:00:00.000,1607788800.0,1.4744,1.4847,1.4710,1.4778,-0.00143339
2020-12-13 00:00:00.007,1607817600.007,1.4879,1.4961,1.4716,1.4784,-0.00173105
2020-12-13 08:00:00.000,1607846400.0,1.5181,1.5300,1.5156,1.5238,-0.00055675
2020-12-13 16:00:00.000,1607875200.0,1.5842,1.6142,1.5842,1.6093,-0.00072483
2020-12-14 00:00:00.000,1607904000.0,1.5640,1.5662,1.5350,1.5478,-0.00035996
2020-12-14 08:00:00.000,1607932800.0,1.5882,1.6200,1.5862,1.6036,-9.372e-05
2020-12-14 16:00:00.000,1607961600.0,1.5616,1.5641,1.5379,1.5439,-8.654e-05
2020-12-15 00:00:00.006,1607990400.006,1.5927,1.6044,1.5905,1.5964,-0.00046511
2020-12-15 08:00:00.001,1608019200.001,1.7257,1.7282,1.7005,1.7229,-0.0007831
2020-12-15 16:00:00.000,1608048000.0,1.7252,1.7404,1.6950,1.7083,-0.00056365
2020-12-16 00:00:00.001,1608076800.001,1.7534,1.7549,1.6515,1.6696,-0.00035194
2020-12-16 08:00:00.000,1608105600.0,1.6575,1.6821,1.6439,1.6707,0.0001
2020-12-16 16:00:00.000,1608134400.0,1.7380,1.7541,1.7302,1.7417,0.0001
2020-12-17 00:00:00.000,1608163200.0,1.7865,1.8167,1.7483,1.7753,0.0001
2020-12-17 08:00:00.000,1608192000.0,1.7416,1.7440,1.7070,1.7104,0.0001
2020-12-17 16:00:00.011,1608220800.011,1.7417,1.7638,1.7355,1.7375,0.0001
2020-12-18 00:00:00.000,1608249600.0,1.6800,1.6815,1.6317,1.6470,0.0001
2020-12-18 08:00:00.000,1608278400.0,1.6857,1.6986,1.6762,1.6907,0.0001
2020-12-18 16:00:00.000,1608307200.0,1.6480,1.6600,1.6393,1.6502,0.0001
2020-12-19 00:00:00.000,1608336000.0,1.7010,1.7200,1.6972,1.7160,0.0001
2020-12-19 08:00:00.018,1608364800.018,1.7162,1.7250,1.7108,1.7215,0.0001
2020-12-19 16:00:00.000,1608393600.0,1.7018,1.7185,1.6773,1.6810,0.0001
2020-12-20 00:00:00.001,1608422400.001,1.6673,1.6688,1.6342,1.6427,0.0001
2020-12-20 08:00:00.011,1608451200.011,1.6673,1.6800,1.6644,1.6793,0.0001
2020-12-20 16:00:00.023,1608480000.023,1.6468,1.6514,1.6361,1.6407,0.0001
