datetime,timestamp,open,high,low,close,funding_rate
2021-10-06 00:00:00.000,1633478400.0,1.0850,1.0857,1.0744,1.0780,0.0001
2021-10-06 08:00:00.001,1633507200.001,1.0565,1.0583,1.0172,1.0268,0.0001
2021-10-06 16:00:00.000,1633536000.0,1.0949,1.1012,1.0858,1.0942,0.0001
2021-10-07 00:00:00.000,1633564800.0,1.0774,1.0913,1.0560,1.0642,0.0003558
2021-10-07 08:00:00.000,1633593600.0,1.0879,1.0936,1.0835,1.0935,0.0001592
2021-10-07 16:00:00.002,1633622400.002,1.0678,1.0744,1.0601,1.0718,0.00033355
2021-10-08 00:00:00.001,1633651200.001,1.0686,1.0792,1.0663,1.0762,0.00022894
2021-10-08 08:00:00.001,1633680000.001,1.0800,1.0934,1.0764,1.0904,0.00031813
2021-10-08 16:00:00.000,1633708800.0,1.0717,1.0748,1.0691,1.0736,0.00037752
2021-10-09 00:00:00.000,1633737600.0,1.0642,1.0717,1.0573,1.0699,0.00016811
2021-10-09 08:00:00.001,1633766400.001,1.0731,1.0737,1.0669,1.0684,0.00026972
2021-10-09 16:00:00.000,1633795200.0,1.1535,1.2087,1.1534,1.1977,0.00022415
2021-10-10 00:00:00.000,1633824000.0,1.1618,1.1750,1.1424,1.1428,0.00056088
2021-10-10 08:00:00.000,1633852800.0,1.2163,1.2187,1.1998,1.2069,0.00038904
2021-10-10 16:00:00.000,1633881600.0,1.1890,1.1957,1.1778,1.1831,0.00043636
2021-10-11 00:00:00.000,1633910400.0,1.1359,1.1526,1.1275,1.1497,0.00036257
2021-10-11 08:00:00.000,1633939200.0,1.1771,1.1816,1.1714,1.1728,0.00023644
2021-10-11 16:00:00.002,1633968000.002,1.1557,1.1581,1.1462,1.1489,0.0002368
2021-10-12 00:00:00.000,1633996800.0,1.1367,1.1367,1.1065,1.1171,0.0001
2021-10-12 08:00:00.000,1634025600.0,1.1016,1.1121,1.0977,1.1040,0.0001
2021-10-12 16:00:00.000,1634054400.0,1.1010,1.1077,1.0940,1.1042,0.0001
2021-10-13 00:00:00.000,1634083200.0,1.1021,1.1197,1.0919,1.1149,0.0001
2021-10-13 08:00:00.000,1634112000.0,1.0813,1.0931,1.0785,1.0799,0.0001
2021-10-13 16:00:00.003,1634140800.003,1.1064,1.1115,1.1029,1.1093,0.0001
2021-10-14 00:00:00.000,1634169600.0,1.1286,1.1349,1.1227,1.1338,0.0001
2021-10-14 08:00:00.000,1634198400.0,1.1197,1.1294,1.1195,1.1266,0.00011856
2021-10-14 16:00:00.000,1634227200.0,1.1372,1.1407,1.1257,1.1287,0.00027745
2021-10-15 00:00:00.002,1634256000.002,1.1346,1.1352,1.1116,1.1147,0.00030667
2021-10-15 08:00:00.002,1634284800.002,1.1432,1.1451,1.1102,1.1160,0.00036261
2021-10-15 16:00:00.000,1634313600.0,1.1267,1.1378,1.1228,1.1366,0.00020166
2021-10-16 00:00:00.000,1634342400.0,1.1423,1.1485,1.1367,1.1399,0.00054406
2021-10-16 08:00:00.001,1634371200.001,1.1396,1.1562,1.1378,1.1534,0.00055859
2021-10-16 16:00:00.000,1634400000.0,1.1552,1.1608,1.1508,1.1552,0.00067802
2021-10-17 00:00:00.000,1634428800.0,1.1357,1.1366,1.1205,1.1333,0.00048738
2021-10-17 08:00:00.000,1634457600.0,1.1262,1.1334,1.1262,1.1308,0.00052396
2021-10-17 16:00:00.002,1634486400.002,1.1179,1.1243,1.1172,1.1240,0.00048968
2021-10-18 00:00:00.002,1634515200.002,1.0946,1.1067,1.0912,1.1025,0.0001
2021-10-18 08:00:00.000,1634544000.0,1.0925,1.0961,1.0845,1.0859,0.00011682
2021-10-18 16:00:00.000,1634572800.0,1.0897,1.0921,1.0806,1.0844,0.00030883
2021-10-19 00:00:00.000,1634601600.0,1.0836,1.0883,1.0792,1.0817,0.00032727
2021-10-19 08:00:00.002,1634630400.002,1.0923,1.0926,1.0826,1.0909,0.00035451
2021-10-19 16:00:00.002,1634659200.002,1.0789,1.0849,1.0777,1.0845,0.00021388
2021-10-20 00:00:00.000,1634688000.0,1.0922,1.1003,1.0883,1.0973,0.00029804
2021-10-20 08:00:00.000,1634716800.0,1.1009,1.1214,1.0992,1.1162,0.00047563
2021-10-20 16:00:00.000,1634745600.0,1.1436,1.1519,1.1415,1.1432,0.00048908
2021-10-21 00:00:00.000,1634774400.0,1.1900,1.1900,1.1409,1.1543,0.00064797
2021-10-21 08:00:00.000,1634803200.0,1.1398,1.1505,1.1397,1.1486,0.00078027
2021-10-21 16:00:00.001,1634832000.001,1.1125,1.1158,1.0977,1.0990,0.00075235
2021-10-22 00:00:00.004,1634860800.004,1.0893,1.1037,1.0893,1.1031,0.00028621
2021-10-22 08:00:00.000,1634889600.0,1.1093,1.1127,1.1077,1.1111,0.00019772
2021-10-22 16:00:00.001,1634918400.001,1.0955,1.1041,1.0838,1.1003,0.00024312
2021-10-23 00:00:00.000,1634947200.0,1.0895,1.0940,1.0829,1.0940,0.00047951
2021-10-23 08:00:00.000,1634976000.0,1.0921,1.0958,1.0921,1.0932,0.0004242
2021-10-23 16:00:00.000,1635004800.0,1.0976,1.1029,1.0869,1.0886,0.00038082
2021-10-24 00:00:00.001,1635033600.001,1.0948,1.0970,1.0900,1.0927,0.0005295
2021-10-24 08:00:00.001,1635062400.001,1.0843,1.0862,1.0817,1.0820,0.00055026
2021-10-24 16:00:00.000,1635091200.0,1.0762,1.0791,1.0661,1.0791,0.00053582
2021-10-25 00:00:00.000,1635120000.0,1.0829,1.0996,1.0791,1.0976,0.00039305
2021-10-25 08:00:00.002,1635148800.002,1.0972,1.0999,1.0938,1.0948,0.00048277
2021-10-25 16:00:00.002,1635177600.002,1.1034,1.1044,1.0985,1.1005,0.00054494
2021-10-26 00:00:00.000,1635206400.0,1.1366,1.1366,1.0943,1.1055,0.00046376
2021-10-26 08:00:00.000,1635235200.0,1.1260,1.1297,1.1211,1.1235,0.00087409
2021-10-26 16:00:00.001,1635264000.001,1.1088,1.1107,1.1013,1.1030,0.00075631
2021-10-27 00:00:00.000,1635292800.0,1.1083,1.1204,1.1017,1.1202,0.00055365
2021-10-27 08:00:00.000,1635321600.0,1.0811,1.0811,0.9549,1.0338,0.00063466
2021-10-27 16:00:00.000,1635350400.0,1.0208,1.0259,1.0111,1.0205,0.0001
2021-10-28 00:00:00.000,1635379200.0,0.9958,1.0108,0.9819,0.9838,0.0001
2021-10-28 08:00:00.003,1635408000.003,1.0545,1.0740,1.0489,1.0737,0.0001
2021-10-28 16:00:00.000,1635436800.0,1.0551,1.0622,1.0548,1.0578,0.0001
2021-10-29 00:00:00.000,1635465600.0,1.0589,1.0729,1.0558,1.0704,0.0001
2021-10-29 08:00:00.002,1635494400.002,1.0586,1.0667,1.0561,1.0642,0.00014085
2021-10-29 16:00:00.000,1635523200.0,1.0796,1.0862,1.0778,1.0803,0.00017368
2021-10-30 00:00:00.001,1635552000.001,1.0834,1.0845,1.0736,1.0746,0.00020065
2021-10-30 08:00:00.002,1635580800.002,1.0959,1.1000,1.0843,1.0875,0.00050731
2021-10-30 16:00:00.001,1635609600.001,1.0818,1.0855,1.0735,1.0763,0.00021373
2021-10-31 00:00:00.000,1635638400.0,1.0853,1.1049,1.0848,1.0984,0.00019023
2021-10-31 08:00:00.000,1635667200.0,1.1260,1.1264,1.1062,1.1125,0.00062672
2021-10-31 16:00:00.001,1635696000.001,1.0858,1.0974,1.0798,1.0946,0.0001
2021-11-01 00:00:00.000,1635724800.0,1.1137,1.1326,1.1080,1.1312,0.0001
2021-11-01 08:00:00.003,1635753600.003,1.1049,1.1068,1.0966,1.0971,0.00023335
2021-11-01 16:00:00.000,1635782400.0,1.0940,1.0957,1.0835,1.0840,0.00051303
2021-11-02 00:00:00.000,1635811200.0,1.0927,1.0996,1.0866,1.0911,0.0003459
2021-11-02 08:00:00.003,1635840000.003,1.0959,1.0974,1.0934,1.0956,0.00051712
2021-11-02 16:00:00.000,1635868800.0,1.1223,1.1479,1.1161,1.1335,0.00072646
2021-11-03 00:00:00.001,1635897600.001,1.1359,1.1413,1.1274,1.1390,0.00068132
2021-11-03 08:00:00.003,1635926400.003,1.2033,1.2157,1.1899,1.1958,0.00086445
2021-11-03 16:00:00.000,1635955200.0,1.1703,1.1799,1.1595,1.1633,0.0004266
2021-11-04 00:00:00.000,1635984000.0,1.2114,1.2391,1.1971,1.2030,0.00027779
2021-11-04 08:00:00.001,1636012800.001,1.1941,1.2119,1.1940,1.1960,0.00054815
2021-11-04 16:00:00.003,1636041600.003,1.1779,1.1919,1.1660,1.1849,0.00033462
2021-11-05 00:00:00.000,1636070400.0,1.2013,1.2020,1.1717,1.1725,0.00030082
2021-11-05 08:00:00.003,1636099200.003,1.1872,1.1931,1.1861,1.1920,0.00040686
2021-11-05 16:00:00.001,1636128000.001,1.1510,1.1590,1.1490,1.1562,0.00056913
2021-11-06 00:00:00.000,1636156800.0,1.1592,1.1731,1.1542,1.1708,0.00037821
2021-11-06 08:00:00.003,1636185600.003,1.1566,1.1615,1.1523,1.1581,0.0004488
2021-11-06 16:00:00.002,1636214400.002,1.1377,1.1386,1.1290,1.1349,0.0001
2021-11-07 00:00:00.001,1636243200.001,1.1517,1.1550,1.1462,1.1549,0.0001
2021-11-07 08:00:00.001,1636272000.001,1.1663,1.1738,1.1659,1.1682,0.00019158
2021-11-07 16:00:00.000,1636300800.0,1.2143,1.2205,1.2106,1.2124,0.00013226
2021-11-08 00:00:00.002,1636329600.002,1.2215,1.2794,1.2211,1.2600,0.00056681
2021-11-08 08:00:00.003,1636358400.003,1.2781,1.2910,1.2567,1.2717,0.00063181
2021-11-08 16:00:00.001,1636387200.001,1.2609,1.2625,1.2478,1.2513,0.00079431
2021-11-09 00:00:00.000,1636416000.0,1.2832,1.2897,1.2697,1.2768,0.00026843
2021-11-09 08:00:00.000,1636444800.0,1.2506,1.2665,1.2502,1.2638,0.00080152
2021-11-09 16:00:00.004,1636473600.004,1.2505,1.2615,1.2414,1.2544,0.00061473
2021-11-10 00:00:00.000,1636502400.0,1.2580,1.2656,1.2365,1.2428,0.00046917
2021-11-10 08:00:00.000,1636531200.0,1.2399,1.2484,1.2399,1.2431,0.00037183
2021-11-10 16:00:00.001,1636560000.001,1.3230,1.3371,1.3176,1.3238,0.00075724
2021-11-11 00:00:00.004,1636588800.004,1.1900,1.2047,1.1799,1.2046,0.0001
2021-11-11 08:00:00.000,1636617600.0,1.2448,1.2495,1.2240,1.2438,0.0001
2021-11-11 16:00:00.000,1636646400.0,1.2143,1.2245,1.2115,1.2182,0.00019345
2021-11-12 00:00:00.003,1636675200.003,1.2152,1.2328,1.2104,1.2238,0.0001
2021-11-12 08:00:00.000,1636704000.0,1.2047,1.2115,1.1951,1.2082,0.00010788
2021-11-12 16:00:00.000,1636732800.0,1.1705,1.1812,1.1557,1.1746,0.0001
2021-11-13 00:00:00.002,1636761600.002,1.1889,1.1979,1.1885,1.1908,0.0001
2021-11-13 08:00:00.000,1636790400.0,1.1947,1.1981,1.1895,1.1912,0.00015357
2021-11-13 16:00:00.003,1636819200.003,1.1960,1.2042,1.1960,1.1977,0.00017524
2021-11-14 00:00:00.003,1636848000.003,1.1900,1.2001,1.1894,1.1934,0.0001
2021-11-14 08:00:00.000,1636876800.0,1.1823,1.1847,1.1731,1.1776,0.00026789
2021-11-14 16:00:00.000,1636905600.0,1.1796,1.1832,1.1710,1.1726,0.00022683
2021-11-15 00:00:00.001,1636934400.001,1.1892,1.2161,1.1892,1.2120,0.00018449
2021-11-15 08:00:00.002,1636963200.002,1.2102,1.2123,1.2008,1.2106,0.0002684
2021-11-15 16:00:00.000,1636992000.0,1.1884,1.1917,1.1818,1.1892,0.00028269
2021-11-16 00:00:00.000,1637020800.0,1.1727,1.1728,1.1427,1.1427,0.00014093
2021-11-16 08:00:00.002,1637049600.002,1.1253,1.1311,1.1219,1.1300,0.0001
2021-11-16 16:00:00.000,1637078400.0,1.0995,1.1083,1.0977,1.1046,0.0001
2021-11-17 00:00:00.005,1637107200.005,1.0879,1.0955,1.0766,1.0806,0.0001
2021-11-17 08:00:00.007,1637136000.007,1.0871,1.0921,1.0806,1.0806,0.0001
2021-11-17 16:00:00.001,1637164800.001,1.0863,1.0962,1.0801,1.0943,0.0001
2021-11-18 00:00:00.001,1637193600.001,1.0957,1.1072,1.0915,1.1050,0.0001
2021-11-18 08:00:00.000,1637222400.0,1.1076,1.1102,1.1025,1.1076,0.0001
2021-11-18 16:00:00.000,1637251200.0,1.0565,1.0634,1.0397,1.0408,0.0001
2021-11-19 00:00:00.000,1637280000.0,1.0437,1.0569,1.0298,1.0551,0.0001
2021-11-19 08:00:00.001,1637308800.001,1.0421,1.0647,1.0420,1.0572,0.0001
2021-11-19 16:00:00.001,1637337600.001,1.0890,1.0943,1.0773,1.0909,0.0001
2021-11-20 00:00:00.000,1637366400.0,1.0904,1.0994,1.0865,1.0912,0.00012516
2021-11-20 08:00:00.000,1637395200.0,1.0858,1.0889,1.0792,1.0840,0.0001
2021-11-20 16:00:00.001,1637424000.001,1.0657,1.0742,1.0625,1.0733,0.0001
2021-11-21 00:00:00.001,1637452800.001,1.0975,1.0984,1.0903,1.0904,0.00011215
2021-11-21 08:00:00.000,1637481600.0,1.0803,1.0812,1.0702,1.0718,0.0001
2021-11-21 16:00:00.001,1637510400.001,1.0788,1.0862,1.0752,1.0853,0.0002117
2021-11-22 00:00:00.001,1637539200.001,1.0583,1.0597,1.0359,1.0473,0.00014246
2021-11-22 08:00:00.001,1637568000.001,1.0432,1.0477,1.0432,1.0458,0.0001
2021-11-22 16:00:00.005,1637596800.005,1.0578,1.0596,1.0522,1.0538,0.0001
2021-11-23 00:00:00.000,1637625600.0,1.0366,1.0492,1.0315,1.0452,0.0001
2021-11-23 08:00:00.003,1637654400.003,1.0367,1.0408,1.0309,1.0403,0.0001
2021-11-23 16:00:00.001,1637683200.001,1.0470,1.0549,1.0470,1.0525,0.00013475
2021-11-24 00:00:00.000,1637712000.0,1.0690,1.0740,1.0636,1.0647,0.00014081
2021-11-24 08:00:00.001,1637740800.001,1.0396,1.0486,1.0386,1.0440,0.00030407
2021-11-24 16:00:00.005,1637769600.005,1.0287,1.0293,1.0176,1.0218,0.0001
2021-11-25 00:00:00.003,1637798400.003,1.0328,1.0452,1.0268,1.0427,0.00021242
2021-11-25 08:00:00.000,1637827200.0,1.0332,1.0355,1.0231,1.0231,0.00031737
2021-11-25 16:00:00.001,1637856000.001,1.0528,1.0602,1.0515,1.0530,0.00029966
2021-11-26 00:00:00.005,1637884800.005,1.0451,1.0477,1.0373,1.0404,0.00054996
2021-11-26 08:00:00.000,1637913600.0,1.0142,1.0143,0.9019,0.9453,0.00017089
2021-11-26 16:00:00.004,1637942400.004,0.9465,0.9553,0.9412,0.9525,0.0001
2021-11-27 00:00:00.005,1637971200.005,0.9390,0.9533,0.9355,0.9496,0.0001
2021-11-27 08:00:00.000,1638000000.0,0.9469,0.9657,0.9469,0.9569,0.0001
2021-11-27 16:00:00.004,1638028800.004,0.9563,0.9614,0.9545,0.9573,0.0001
2021-11-28 00:00:00.001,1638057600.001,0.9452,0.9469,0.9356,0.9435,0.0001
2021-11-28 08:00:00.000,1638086400.0,0.9301,0.9347,0.9243,0.9279,0.0001
2021-11-28 16:00:00.000,1638115200.0,0.9258,0.9271,0.9129,0.9194,0.0001
2021-11-29 00:00:00.000,1638144000.0,0.9685,0.9784,0.9664,0.9749,0.0001
2021-11-29 08:00:00.002,1638172800.002,0.9899,0.9924,0.9812,0.9816,0.0001
2021-11-29 16:00:00.000,1638201600.0,0.9771,0.9849,0.9732,0.9835,0.0001
2021-11-30 00:00:00.000,1638230400.0,0.9901,1.0060,0.9901,1.0058,0.0001
2021-11-30 08:00:00.000,1638259200.0,0.9833,0.9894,0.9705,0.9808,0.0001
2021-11-30 16:00:00.000,1638288000.0,1.0061,1.0105,0.9882,0.9904,0.0001
2021-12-01 00:00:00.005,1638316800.005,0.9989,1.0110,0.9940,1.0091,0.0001
2021-12-01 08:00:00.000,1638345600.0,1.0143,1.0168,1.0001,1.0030,0.0001
2021-12-01 16:00:00.001,1638374400.001,1.0118,1.0179,1.0093,1.0106,0.0001
2021-12-02 00:00:00.001,1638403200.001,0.9907,0.9907,0.9738,0.9809,0.0001
2021-12-02 08:00:00.000,1638432000.0,0.9744,0.9787,0.9732,0.9772,0.0001
2021-12-02 16:00:00.005,1638460800.005,0.9748,0.9787,0.9652,0.9717,0.0001
2021-12-03 00:00:00.000,1638489600.0,0.9721,0.9743,0.9686,0.9703,0.0001
2021-12-03 08:00:00.003,1638518400.003,0.9779,0.9786,0.9733,0.9771,0.0001
2021-12-03 16:00:00.001,1638547200.001,0.9615,0.9615,0.9400,0.9419,0.0001
2021-12-04 00:00:00.001,1638576000.001,0.9212,0.9245,0.9012,0.9052,0.0001
2021-12-04 08:00:00.004,1638604800.004,0.7495,0.7911,0.7407,0.7770,-0.0013868
2021-12-04 16:00:00.002,1638633600.002,0.7920,0.8005,0.7862,0.7867,0.0001
2021-12-05 00:00:00.000,1638662400.0,0.8453,0.8618,0.8144,0.8325,6.671e-05
2021-12-05 08:00:00.005,1638691200.005,0.8381,0.8435,0.8324,0.8418,0.0001
2021-12-05 16:00:00.004,1638720000.004,0.7896,0.8088,0.7888,0.7935,0.0001
2021-12-06 00:00:00.005,1638748800.005,0.8059,0.8059,0.7735,0.7824,9.09e-05
2021-12-06 08:00:00.001,1638777600.001,0.7748,0.7930,0.7664,0.7780,-4.525e-05
2021-12-06 16:00:00.000,1638806400.0,0.7936,0.7975,0.7862,0.7953,0.0001
2021-12-07 00:00:00.004,1638835200.004,0.8278,0.8382,0.8212,0.8303,0.0001
2021-12-07 08:00:00.005,1638864000.005,0.8304,0.8389,0.8279,0.8384,0.0001
2021-12-07 16:00:00.003,1638892800.003,0.8369,0.8385,0.8239,0.8313,0.0001
2021-12-08 00:00:00.001,1638921600.001,0.8155,0.8188,0.8048,0.8182,0.0001
2021-12-08 08:00:00.000,1638950400.0,0.8404,0.8501,0.8325,0.8360,0.0001
2021-12-08 16:00:00.000,1638979200.0,0.8668,0.8782,0.8605,0.8671,0.0001
2021-12-09 00:00:00.005,1639008000.005,0.8623,0.8717,0.8577,0.8643,0.0001
2021-12-09 08:00:00.003,1639036800.003,0.8604,0.8604,0.8470,0.8493,0.0001
2021-12-09 16:00:00.005,1639065600.005,0.8912,0.9007,0.8834,0.8958,0.0001
2021-12-10 00:00:00.000,1639094400.0,0.8593,0.8820,0.8551,0.8647,0.0001
2021-12-10 08:00:00.000,1639123200.0,0.8333,0.8382,0.8263,0.8332,0.0001
2021-12-10 16:00:00.000,1639152000.0,0.8229,0.8231,0.8113,0.8161,0.0001
2021-12-11 00:00:00.001,1639180800.001,0.7987,0.8146,0.7842,0.8017,0.0001
2021-12-11 08:00:00.000,1639209600.0,0.8262,0.8428,0.8231,0.8307,-1.28e-06
2021-12-11 16:00:00.005,1639238400.005,0.8377,0.8426,0.8339,0.8356,-5.32e-06
2021-12-12 00:00:00.005,1639267200.005,0.8389,0.8408,0.8295,0.8318,-7.32e-05
2021-12-12 08:00:00.003,1639296000.003,0.8244,0.8249,0.8171,0.8189,0.0001
2021-12-12 16:00:00.000,1639324800.0,0.8220,0.8261,0.8203,0.8259,0.0001
2021-12-13 00:00:00.005,1639353600.005,0.8392,0.8439,0.8313,0.8325,0.0001
2021-12-13 08:00:00.000,1639382400.0,0.8270,0.8379,0.8201,0.8335,0.0001
2021-12-13 16:00:00.001,1639411200.001,0.7985,0.8038,0.7889,0.7968,0.0001
2021-12-14 00:00:00.002,1639440000.002,0.7815,0.7960,0.7734,0.7918,9.117e-05
2021-12-14 08:00:00.011,1639468800.011,0.7891,0.7935,0.7873,0.7932,8.27e-05
2021-12-14 16:00:00.005,1639497600.005,0.7925,0.8018,0.7889,0.7954,0.0001
2021-12-15 00:00:00.001,1639526400.001,0.8104,0.8124,0.8046,0.8056,0.0001
2021-12-15 08:00:00.007,1639555200.007,0.8106,0.8171,0.8098,0.8136,0.0001
2021-12-15 16:00:00.004,1639584000.004,0.7777,0.7837,0.7767,0.7829,0.0001
